id,category
1461,"tensor([-0.1762], grad_fn=<SelectBackward>)"
1462,"tensor([-0.2614], grad_fn=<SelectBackward>)"
1463,"tensor([0.1936], grad_fn=<SelectBackward>)"
1464,"tensor([0.0055], grad_fn=<SelectBackward>)"
1465,"tensor([-1.7146], grad_fn=<SelectBackward>)"
1466,"tensor([-0.4001], grad_fn=<SelectBackward>)"
1467,"tensor([-0.0559], grad_fn=<SelectBackward>)"
1468,"tensor([-0.1552], grad_fn=<SelectBackward>)"
1469,"tensor([-0.4448], grad_fn=<SelectBackward>)"
1470,"tensor([-0.8215], grad_fn=<SelectBackward>)"
1471,"tensor([0.6808], grad_fn=<SelectBackward>)"
1472,"tensor([1.3721], grad_fn=<SelectBackward>)"
1473,"tensor([0.7069], grad_fn=<SelectBackward>)"
1474,"tensor([0.8821], grad_fn=<SelectBackward>)"
1475,"tensor([1.3227], grad_fn=<SelectBackward>)"
1476,"tensor([-0.4865], grad_fn=<SelectBackward>)"
1477,"tensor([0.6976], grad_fn=<SelectBackward>)"
1478,"tensor([1.2253], grad_fn=<SelectBackward>)"
1479,"tensor([0.3144], grad_fn=<SelectBackward>)"
1480,"tensor([-0.8818], grad_fn=<SelectBackward>)"
1481,"tensor([-1.0044], grad_fn=<SelectBackward>)"
1482,"tensor([0.3133], grad_fn=<SelectBackward>)"
1483,"tensor([0.6325], grad_fn=<SelectBackward>)"
1484,"tensor([0.0973], grad_fn=<SelectBackward>)"
1485,"tensor([0.2688], grad_fn=<SelectBackward>)"
1486,"tensor([-0.6613], grad_fn=<SelectBackward>)"
1487,"tensor([0.0553], grad_fn=<SelectBackward>)"
1488,"tensor([0.0549], grad_fn=<SelectBackward>)"
1489,"tensor([0.4610], grad_fn=<SelectBackward>)"
1490,"tensor([0.0381], grad_fn=<SelectBackward>)"
1491,"tensor([0.5285], grad_fn=<SelectBackward>)"
1492,"tensor([-0.1384], grad_fn=<SelectBackward>)"
1493,"tensor([0.1312], grad_fn=<SelectBackward>)"
1494,"tensor([-0.8897], grad_fn=<SelectBackward>)"
1495,"tensor([-0.7732], grad_fn=<SelectBackward>)"
1496,"tensor([0.2244], grad_fn=<SelectBackward>)"
1497,"tensor([0.0891], grad_fn=<SelectBackward>)"
1498,"tensor([-1.2510], grad_fn=<SelectBackward>)"
1499,"tensor([0.3163], grad_fn=<SelectBackward>)"
1500,"tensor([0.1287], grad_fn=<SelectBackward>)"
1501,"tensor([0.3233], grad_fn=<SelectBackward>)"
1502,"tensor([-0.4043], grad_fn=<SelectBackward>)"
1503,"tensor([-0.7769], grad_fn=<SelectBackward>)"
1504,"tensor([0.1747], grad_fn=<SelectBackward>)"
1505,"tensor([-0.0679], grad_fn=<SelectBackward>)"
1506,"tensor([-0.6720], grad_fn=<SelectBackward>)"
1507,"tensor([1.9659], grad_fn=<SelectBackward>)"
1508,"tensor([0.2166], grad_fn=<SelectBackward>)"
1509,"tensor([-0.8012], grad_fn=<SelectBackward>)"
1510,"tensor([-0.9347], grad_fn=<SelectBackward>)"
1511,"tensor([-1.2002], grad_fn=<SelectBackward>)"
1512,"tensor([0.8902], grad_fn=<SelectBackward>)"
1513,"tensor([-0.0742], grad_fn=<SelectBackward>)"
1514,"tensor([1.7211], grad_fn=<SelectBackward>)"
1515,"tensor([-0.8831], grad_fn=<SelectBackward>)"
1516,"tensor([-0.2690], grad_fn=<SelectBackward>)"
1517,"tensor([-0.9166], grad_fn=<SelectBackward>)"
1518,"tensor([-1.0774], grad_fn=<SelectBackward>)"
1519,"tensor([0.9616], grad_fn=<SelectBackward>)"
1520,"tensor([0.8299], grad_fn=<SelectBackward>)"
1521,"tensor([-0.9843], grad_fn=<SelectBackward>)"
1522,"tensor([-0.1699], grad_fn=<SelectBackward>)"
1523,"tensor([0.4779], grad_fn=<SelectBackward>)"
1524,"tensor([0.3847], grad_fn=<SelectBackward>)"
1525,"tensor([0.0155], grad_fn=<SelectBackward>)"
1526,"tensor([0.5631], grad_fn=<SelectBackward>)"
1527,"tensor([0.7481], grad_fn=<SelectBackward>)"
1528,"tensor([-0.7602], grad_fn=<SelectBackward>)"
1529,"tensor([-1.3119], grad_fn=<SelectBackward>)"
1530,"tensor([0.0279], grad_fn=<SelectBackward>)"
1531,"tensor([0.4201], grad_fn=<SelectBackward>)"
1532,"tensor([-0.2669], grad_fn=<SelectBackward>)"
1533,"tensor([-0.5173], grad_fn=<SelectBackward>)"
1534,"tensor([-0.1909], grad_fn=<SelectBackward>)"
1535,"tensor([-0.6302], grad_fn=<SelectBackward>)"
1536,"tensor([0.5778], grad_fn=<SelectBackward>)"
1537,"tensor([0.3192], grad_fn=<SelectBackward>)"
1538,"tensor([0.4654], grad_fn=<SelectBackward>)"
1539,"tensor([-0.0674], grad_fn=<SelectBackward>)"
1540,"tensor([0.6825], grad_fn=<SelectBackward>)"
1541,"tensor([-0.2046], grad_fn=<SelectBackward>)"
1542,"tensor([-0.1962], grad_fn=<SelectBackward>)"
1543,"tensor([0.7006], grad_fn=<SelectBackward>)"
1544,"tensor([0.2093], grad_fn=<SelectBackward>)"
1545,"tensor([0.0780], grad_fn=<SelectBackward>)"
1546,"tensor([-0.3321], grad_fn=<SelectBackward>)"
1547,"tensor([-1.0299], grad_fn=<SelectBackward>)"
1548,"tensor([-1.7784], grad_fn=<SelectBackward>)"
1549,"tensor([-0.7737], grad_fn=<SelectBackward>)"
1550,"tensor([0.7938], grad_fn=<SelectBackward>)"
1551,"tensor([0.2701], grad_fn=<SelectBackward>)"
1552,"tensor([-1.2913], grad_fn=<SelectBackward>)"
1553,"tensor([0.0323], grad_fn=<SelectBackward>)"
1554,"tensor([-0.5011], grad_fn=<SelectBackward>)"
1555,"tensor([-0.8895], grad_fn=<SelectBackward>)"
1556,"tensor([0.3028], grad_fn=<SelectBackward>)"
1557,"tensor([0.7531], grad_fn=<SelectBackward>)"
1558,"tensor([-0.4070], grad_fn=<SelectBackward>)"
1559,"tensor([-0.5338], grad_fn=<SelectBackward>)"
1560,"tensor([-0.2154], grad_fn=<SelectBackward>)"
1561,"tensor([0.1762], grad_fn=<SelectBackward>)"
1562,"tensor([-0.0174], grad_fn=<SelectBackward>)"
1563,"tensor([0.0725], grad_fn=<SelectBackward>)"
1564,"tensor([0.0015], grad_fn=<SelectBackward>)"
1565,"tensor([0.2945], grad_fn=<SelectBackward>)"
1566,"tensor([0.8555], grad_fn=<SelectBackward>)"
1567,"tensor([0.0325], grad_fn=<SelectBackward>)"
1568,"tensor([0.0986], grad_fn=<SelectBackward>)"
1569,"tensor([-0.0585], grad_fn=<SelectBackward>)"
1570,"tensor([-0.3979], grad_fn=<SelectBackward>)"
1571,"tensor([0.3841], grad_fn=<SelectBackward>)"
1572,"tensor([0.0219], grad_fn=<SelectBackward>)"
1573,"tensor([0.0977], grad_fn=<SelectBackward>)"
1574,"tensor([0.8258], grad_fn=<SelectBackward>)"
1575,"tensor([-0.1376], grad_fn=<SelectBackward>)"
1576,"tensor([0.0987], grad_fn=<SelectBackward>)"
1577,"tensor([0.2468], grad_fn=<SelectBackward>)"
1578,"tensor([0.8134], grad_fn=<SelectBackward>)"
1579,"tensor([-0.7169], grad_fn=<SelectBackward>)"
1580,"tensor([1.7132], grad_fn=<SelectBackward>)"
1581,"tensor([0.8739], grad_fn=<SelectBackward>)"
1582,"tensor([2.1013], grad_fn=<SelectBackward>)"
1583,"tensor([-1.4542], grad_fn=<SelectBackward>)"
1584,"tensor([-0.7515], grad_fn=<SelectBackward>)"
1585,"tensor([1.1182], grad_fn=<SelectBackward>)"
1586,"tensor([-0.8330], grad_fn=<SelectBackward>)"
1587,"tensor([-1.1481], grad_fn=<SelectBackward>)"
1588,"tensor([-0.6201], grad_fn=<SelectBackward>)"
1589,"tensor([0.7329], grad_fn=<SelectBackward>)"
1590,"tensor([-0.5309], grad_fn=<SelectBackward>)"
1591,"tensor([1.3544], grad_fn=<SelectBackward>)"
1592,"tensor([0.0882], grad_fn=<SelectBackward>)"
1593,"tensor([-0.1304], grad_fn=<SelectBackward>)"
1594,"tensor([-0.5513], grad_fn=<SelectBackward>)"
1595,"tensor([1.3227], grad_fn=<SelectBackward>)"
1596,"tensor([-0.2423], grad_fn=<SelectBackward>)"
1597,"tensor([-0.8670], grad_fn=<SelectBackward>)"
1598,"tensor([-0.8106], grad_fn=<SelectBackward>)"
1599,"tensor([0.5792], grad_fn=<SelectBackward>)"
1600,"tensor([1.3118], grad_fn=<SelectBackward>)"
1601,"tensor([1.3490], grad_fn=<SelectBackward>)"
1602,"tensor([-0.1287], grad_fn=<SelectBackward>)"
1603,"tensor([-0.5167], grad_fn=<SelectBackward>)"
1604,"tensor([-0.3456], grad_fn=<SelectBackward>)"
1605,"tensor([-0.4724], grad_fn=<SelectBackward>)"
1606,"tensor([0.6377], grad_fn=<SelectBackward>)"
1607,"tensor([0.1514], grad_fn=<SelectBackward>)"
1608,"tensor([1.1704], grad_fn=<SelectBackward>)"
1609,"tensor([1.0437], grad_fn=<SelectBackward>)"
1610,"tensor([-0.9424], grad_fn=<SelectBackward>)"
1611,"tensor([-0.0111], grad_fn=<SelectBackward>)"
1612,"tensor([0.3998], grad_fn=<SelectBackward>)"
1613,"tensor([2.1501], grad_fn=<SelectBackward>)"
1614,"tensor([-0.2103], grad_fn=<SelectBackward>)"
1615,"tensor([-0.0249], grad_fn=<SelectBackward>)"
1616,"tensor([0.7393], grad_fn=<SelectBackward>)"
1617,"tensor([-1.5310], grad_fn=<SelectBackward>)"
1618,"tensor([-0.6978], grad_fn=<SelectBackward>)"
1619,"tensor([-0.2101], grad_fn=<SelectBackward>)"
1620,"tensor([-0.3464], grad_fn=<SelectBackward>)"
1621,"tensor([-0.9019], grad_fn=<SelectBackward>)"
1622,"tensor([-0.2358], grad_fn=<SelectBackward>)"
1623,"tensor([0.1419], grad_fn=<SelectBackward>)"
1624,"tensor([-0.8713], grad_fn=<SelectBackward>)"
1625,"tensor([-0.4326], grad_fn=<SelectBackward>)"
1626,"tensor([0.2480], grad_fn=<SelectBackward>)"
1627,"tensor([0.0595], grad_fn=<SelectBackward>)"
1628,"tensor([0.1295], grad_fn=<SelectBackward>)"
1629,"tensor([-0.8109], grad_fn=<SelectBackward>)"
1630,"tensor([-0.0436], grad_fn=<SelectBackward>)"
1631,"tensor([-0.6657], grad_fn=<SelectBackward>)"
1632,"tensor([-0.6787], grad_fn=<SelectBackward>)"
1633,"tensor([0.6248], grad_fn=<SelectBackward>)"
1634,"tensor([-0.4305], grad_fn=<SelectBackward>)"
1635,"tensor([-0.3522], grad_fn=<SelectBackward>)"
1636,"tensor([-0.0971], grad_fn=<SelectBackward>)"
1637,"tensor([0.5497], grad_fn=<SelectBackward>)"
1638,"tensor([-0.3212], grad_fn=<SelectBackward>)"
1639,"tensor([0.9336], grad_fn=<SelectBackward>)"
1640,"tensor([-0.3367], grad_fn=<SelectBackward>)"
1641,"tensor([0.6811], grad_fn=<SelectBackward>)"
1642,"tensor([0.1211], grad_fn=<SelectBackward>)"
1643,"tensor([-0.0108], grad_fn=<SelectBackward>)"
1644,"tensor([-0.0652], grad_fn=<SelectBackward>)"
1645,"tensor([0.2563], grad_fn=<SelectBackward>)"
1646,"tensor([-1.1996], grad_fn=<SelectBackward>)"
1647,"tensor([-0.4779], grad_fn=<SelectBackward>)"
1648,"tensor([1.2630], grad_fn=<SelectBackward>)"
1649,"tensor([0.1063], grad_fn=<SelectBackward>)"
1650,"tensor([-0.9772], grad_fn=<SelectBackward>)"
1651,"tensor([-1.3700], grad_fn=<SelectBackward>)"
1652,"tensor([-1.6539], grad_fn=<SelectBackward>)"
1653,"tensor([1.0458], grad_fn=<SelectBackward>)"
1654,"tensor([0.7677], grad_fn=<SelectBackward>)"
1655,"tensor([1.3917], grad_fn=<SelectBackward>)"
1656,"tensor([-0.4866], grad_fn=<SelectBackward>)"
1657,"tensor([-1.0384], grad_fn=<SelectBackward>)"
1658,"tensor([-0.0769], grad_fn=<SelectBackward>)"
1659,"tensor([0.9337], grad_fn=<SelectBackward>)"
1660,"tensor([-0.7457], grad_fn=<SelectBackward>)"
1661,"tensor([1.2274], grad_fn=<SelectBackward>)"
1662,"tensor([-0.4379], grad_fn=<SelectBackward>)"
1663,"tensor([0.3299], grad_fn=<SelectBackward>)"
1664,"tensor([-1.4840], grad_fn=<SelectBackward>)"
1665,"tensor([0.5410], grad_fn=<SelectBackward>)"
1666,"tensor([0.4728], grad_fn=<SelectBackward>)"
1667,"tensor([0.3349], grad_fn=<SelectBackward>)"
1668,"tensor([1.3741], grad_fn=<SelectBackward>)"
1669,"tensor([0.5573], grad_fn=<SelectBackward>)"
1670,"tensor([-0.4572], grad_fn=<SelectBackward>)"
1671,"tensor([0.1782], grad_fn=<SelectBackward>)"
1672,"tensor([0.9194], grad_fn=<SelectBackward>)"
1673,"tensor([0.8537], grad_fn=<SelectBackward>)"
1674,"tensor([-0.3580], grad_fn=<SelectBackward>)"
1675,"tensor([-0.0065], grad_fn=<SelectBackward>)"
1676,"tensor([-0.6845], grad_fn=<SelectBackward>)"
1677,"tensor([0.4771], grad_fn=<SelectBackward>)"
1678,"tensor([0.4682], grad_fn=<SelectBackward>)"
1679,"tensor([0.6975], grad_fn=<SelectBackward>)"
1680,"tensor([0.7119], grad_fn=<SelectBackward>)"
1681,"tensor([0.4843], grad_fn=<SelectBackward>)"
1682,"tensor([0.6302], grad_fn=<SelectBackward>)"
1683,"tensor([-0.6128], grad_fn=<SelectBackward>)"
1684,"tensor([0.5036], grad_fn=<SelectBackward>)"
1685,"tensor([0.5747], grad_fn=<SelectBackward>)"
1686,"tensor([-0.6482], grad_fn=<SelectBackward>)"
1687,"tensor([-0.9478], grad_fn=<SelectBackward>)"
1688,"tensor([2.1989], grad_fn=<SelectBackward>)"
1689,"tensor([1.7913], grad_fn=<SelectBackward>)"
1690,"tensor([0.8317], grad_fn=<SelectBackward>)"
1691,"tensor([0.2124], grad_fn=<SelectBackward>)"
1692,"tensor([2.5772], grad_fn=<SelectBackward>)"
1693,"tensor([0.2206], grad_fn=<SelectBackward>)"
1694,"tensor([-1.8797], grad_fn=<SelectBackward>)"
1695,"tensor([1.5905], grad_fn=<SelectBackward>)"
1696,"tensor([0.4773], grad_fn=<SelectBackward>)"
1697,"tensor([1.7756], grad_fn=<SelectBackward>)"
1698,"tensor([0.2534], grad_fn=<SelectBackward>)"
1699,"tensor([-1.0503], grad_fn=<SelectBackward>)"
1700,"tensor([-0.0624], grad_fn=<SelectBackward>)"
1701,"tensor([-0.0437], grad_fn=<SelectBackward>)"
1702,"tensor([0.1050], grad_fn=<SelectBackward>)"
1703,"tensor([-0.1551], grad_fn=<SelectBackward>)"
1704,"tensor([-0.9931], grad_fn=<SelectBackward>)"
1705,"tensor([-0.0773], grad_fn=<SelectBackward>)"
1706,"tensor([-1.0966], grad_fn=<SelectBackward>)"
1707,"tensor([0.8228], grad_fn=<SelectBackward>)"
1708,"tensor([-0.6062], grad_fn=<SelectBackward>)"
1709,"tensor([-0.1334], grad_fn=<SelectBackward>)"
1710,"tensor([-0.4956], grad_fn=<SelectBackward>)"
1711,"tensor([-0.1243], grad_fn=<SelectBackward>)"
1712,"tensor([-1.1500], grad_fn=<SelectBackward>)"
1713,"tensor([1.9061], grad_fn=<SelectBackward>)"
1714,"tensor([-0.8934], grad_fn=<SelectBackward>)"
1715,"tensor([0.4180], grad_fn=<SelectBackward>)"
1716,"tensor([0.1704], grad_fn=<SelectBackward>)"
1717,"tensor([-0.1692], grad_fn=<SelectBackward>)"
1718,"tensor([1.3682], grad_fn=<SelectBackward>)"
1719,"tensor([-0.3056], grad_fn=<SelectBackward>)"
1720,"tensor([-0.7074], grad_fn=<SelectBackward>)"
1721,"tensor([0.6306], grad_fn=<SelectBackward>)"
1722,"tensor([0.5542], grad_fn=<SelectBackward>)"
1723,"tensor([-1.7265], grad_fn=<SelectBackward>)"
1724,"tensor([0.2940], grad_fn=<SelectBackward>)"
1725,"tensor([0.3858], grad_fn=<SelectBackward>)"
1726,"tensor([-1.2911], grad_fn=<SelectBackward>)"
1727,"tensor([-0.1185], grad_fn=<SelectBackward>)"
1728,"tensor([0.9401], grad_fn=<SelectBackward>)"
1729,"tensor([-0.2674], grad_fn=<SelectBackward>)"
1730,"tensor([0.2326], grad_fn=<SelectBackward>)"
1731,"tensor([0.2587], grad_fn=<SelectBackward>)"
1732,"tensor([1.2772], grad_fn=<SelectBackward>)"
1733,"tensor([1.7708], grad_fn=<SelectBackward>)"
1734,"tensor([-0.1552], grad_fn=<SelectBackward>)"
1735,"tensor([0.3425], grad_fn=<SelectBackward>)"
1736,"tensor([-0.1418], grad_fn=<SelectBackward>)"
1737,"tensor([-0.9401], grad_fn=<SelectBackward>)"
1738,"tensor([-0.1443], grad_fn=<SelectBackward>)"
1739,"tensor([-0.4087], grad_fn=<SelectBackward>)"
1740,"tensor([0.5774], grad_fn=<SelectBackward>)"
1741,"tensor([-0.8901], grad_fn=<SelectBackward>)"
1742,"tensor([-0.6771], grad_fn=<SelectBackward>)"
1743,"tensor([-1.6651], grad_fn=<SelectBackward>)"
1744,"tensor([0.4968], grad_fn=<SelectBackward>)"
1745,"tensor([0.1312], grad_fn=<SelectBackward>)"
1746,"tensor([0.6400], grad_fn=<SelectBackward>)"
1747,"tensor([1.5878], grad_fn=<SelectBackward>)"
1748,"tensor([-1.2739], grad_fn=<SelectBackward>)"
1749,"tensor([-1.5783], grad_fn=<SelectBackward>)"
1750,"tensor([0.2709], grad_fn=<SelectBackward>)"
1751,"tensor([1.8302], grad_fn=<SelectBackward>)"
1752,"tensor([-1.3800], grad_fn=<SelectBackward>)"
1753,"tensor([0.4278], grad_fn=<SelectBackward>)"
1754,"tensor([0.9547], grad_fn=<SelectBackward>)"
1755,"tensor([-0.7677], grad_fn=<SelectBackward>)"
1756,"tensor([-0.2754], grad_fn=<SelectBackward>)"
1757,"tensor([0.9421], grad_fn=<SelectBackward>)"
1758,"tensor([-0.4543], grad_fn=<SelectBackward>)"
1759,"tensor([-0.5104], grad_fn=<SelectBackward>)"
1760,"tensor([0.2536], grad_fn=<SelectBackward>)"
1761,"tensor([0.4265], grad_fn=<SelectBackward>)"
1762,"tensor([0.2184], grad_fn=<SelectBackward>)"
1763,"tensor([-0.4492], grad_fn=<SelectBackward>)"
1764,"tensor([1.2599], grad_fn=<SelectBackward>)"
1765,"tensor([-0.3490], grad_fn=<SelectBackward>)"
1766,"tensor([-0.4712], grad_fn=<SelectBackward>)"
1767,"tensor([-0.5545], grad_fn=<SelectBackward>)"
1768,"tensor([-0.4970], grad_fn=<SelectBackward>)"
1769,"tensor([0.0035], grad_fn=<SelectBackward>)"
1770,"tensor([-1.0695], grad_fn=<SelectBackward>)"
1771,"tensor([-0.1299], grad_fn=<SelectBackward>)"
1772,"tensor([-0.9963], grad_fn=<SelectBackward>)"
1773,"tensor([-0.4329], grad_fn=<SelectBackward>)"
1774,"tensor([0.0169], grad_fn=<SelectBackward>)"
1775,"tensor([-0.6945], grad_fn=<SelectBackward>)"
1776,"tensor([-1.3349], grad_fn=<SelectBackward>)"
1777,"tensor([0.0507], grad_fn=<SelectBackward>)"
1778,"tensor([0.1648], grad_fn=<SelectBackward>)"
1779,"tensor([0.1558], grad_fn=<SelectBackward>)"
1780,"tensor([0.9027], grad_fn=<SelectBackward>)"
1781,"tensor([0.3080], grad_fn=<SelectBackward>)"
1782,"tensor([0.0254], grad_fn=<SelectBackward>)"
1783,"tensor([-0.1147], grad_fn=<SelectBackward>)"
1784,"tensor([0.2951], grad_fn=<SelectBackward>)"
1785,"tensor([-0.9286], grad_fn=<SelectBackward>)"
1786,"tensor([0.5600], grad_fn=<SelectBackward>)"
1787,"tensor([-0.0620], grad_fn=<SelectBackward>)"
1788,"tensor([-1.1468], grad_fn=<SelectBackward>)"
1789,"tensor([0.2058], grad_fn=<SelectBackward>)"
1790,"tensor([0.5733], grad_fn=<SelectBackward>)"
1791,"tensor([0.4117], grad_fn=<SelectBackward>)"
1792,"tensor([0.8278], grad_fn=<SelectBackward>)"
1793,"tensor([-0.3798], grad_fn=<SelectBackward>)"
1794,"tensor([-0.3017], grad_fn=<SelectBackward>)"
1795,"tensor([0.1403], grad_fn=<SelectBackward>)"
1796,"tensor([0.3244], grad_fn=<SelectBackward>)"
1797,"tensor([0.6123], grad_fn=<SelectBackward>)"
1798,"tensor([-0.2606], grad_fn=<SelectBackward>)"
1799,"tensor([0.0182], grad_fn=<SelectBackward>)"
1800,"tensor([0.0287], grad_fn=<SelectBackward>)"
1801,"tensor([-0.1604], grad_fn=<SelectBackward>)"
1802,"tensor([-0.1700], grad_fn=<SelectBackward>)"
1803,"tensor([0.0118], grad_fn=<SelectBackward>)"
1804,"tensor([0.2529], grad_fn=<SelectBackward>)"
1805,"tensor([-0.3062], grad_fn=<SelectBackward>)"
1806,"tensor([-0.9712], grad_fn=<SelectBackward>)"
1807,"tensor([-0.9101], grad_fn=<SelectBackward>)"
1808,"tensor([0.0922], grad_fn=<SelectBackward>)"
1809,"tensor([0.2877], grad_fn=<SelectBackward>)"
1810,"tensor([0.7738], grad_fn=<SelectBackward>)"
1811,"tensor([-0.7047], grad_fn=<SelectBackward>)"
1812,"tensor([0.3837], grad_fn=<SelectBackward>)"
1813,"tensor([-1.0233], grad_fn=<SelectBackward>)"
1814,"tensor([1.7071], grad_fn=<SelectBackward>)"
1815,"tensor([0.2608], grad_fn=<SelectBackward>)"
1816,"tensor([0.1288], grad_fn=<SelectBackward>)"
1817,"tensor([0.6186], grad_fn=<SelectBackward>)"
1818,"tensor([0.1203], grad_fn=<SelectBackward>)"
1819,"tensor([-0.1587], grad_fn=<SelectBackward>)"
1820,"tensor([0.5018], grad_fn=<SelectBackward>)"
1821,"tensor([0.3722], grad_fn=<SelectBackward>)"
1822,"tensor([0.3731], grad_fn=<SelectBackward>)"
1823,"tensor([0.3978], grad_fn=<SelectBackward>)"
1824,"tensor([0.6692], grad_fn=<SelectBackward>)"
1825,"tensor([-0.1925], grad_fn=<SelectBackward>)"
1826,"tensor([0.1390], grad_fn=<SelectBackward>)"
1827,"tensor([-0.4525], grad_fn=<SelectBackward>)"
1828,"tensor([1.1551], grad_fn=<SelectBackward>)"
1829,"tensor([-0.7717], grad_fn=<SelectBackward>)"
1830,"tensor([0.2407], grad_fn=<SelectBackward>)"
1831,"tensor([0.6174], grad_fn=<SelectBackward>)"
1832,"tensor([-0.0012], grad_fn=<SelectBackward>)"
1833,"tensor([1.4396], grad_fn=<SelectBackward>)"
1834,"tensor([-0.9976], grad_fn=<SelectBackward>)"
1835,"tensor([-2.0073], grad_fn=<SelectBackward>)"
1836,"tensor([-0.7273], grad_fn=<SelectBackward>)"
1837,"tensor([-0.6693], grad_fn=<SelectBackward>)"
1838,"tensor([-0.0320], grad_fn=<SelectBackward>)"
1839,"tensor([1.1839], grad_fn=<SelectBackward>)"
1840,"tensor([0.8483], grad_fn=<SelectBackward>)"
1841,"tensor([-0.3796], grad_fn=<SelectBackward>)"
1842,"tensor([-0.4516], grad_fn=<SelectBackward>)"
1843,"tensor([0.8355], grad_fn=<SelectBackward>)"
1844,"tensor([1.1537], grad_fn=<SelectBackward>)"
1845,"tensor([0.5399], grad_fn=<SelectBackward>)"
1846,"tensor([1.0490], grad_fn=<SelectBackward>)"
1847,"tensor([0.1626], grad_fn=<SelectBackward>)"
1848,"tensor([-0.8530], grad_fn=<SelectBackward>)"
1849,"tensor([1.6828], grad_fn=<SelectBackward>)"
1850,"tensor([-0.0159], grad_fn=<SelectBackward>)"
1851,"tensor([-1.0328], grad_fn=<SelectBackward>)"
1852,"tensor([-1.9688], grad_fn=<SelectBackward>)"
1853,"tensor([1.4028], grad_fn=<SelectBackward>)"
1854,"tensor([0.8836], grad_fn=<SelectBackward>)"
1855,"tensor([0.2994], grad_fn=<SelectBackward>)"
1856,"tensor([0.0630], grad_fn=<SelectBackward>)"
1857,"tensor([-1.0141], grad_fn=<SelectBackward>)"
1858,"tensor([-1.7996], grad_fn=<SelectBackward>)"
1859,"tensor([-0.9045], grad_fn=<SelectBackward>)"
1860,"tensor([0.7906], grad_fn=<SelectBackward>)"
1861,"tensor([0.9020], grad_fn=<SelectBackward>)"
1862,"tensor([0.2930], grad_fn=<SelectBackward>)"
1863,"tensor([0.5758], grad_fn=<SelectBackward>)"
1864,"tensor([1.3008], grad_fn=<SelectBackward>)"
1865,"tensor([0.1593], grad_fn=<SelectBackward>)"
1866,"tensor([-0.1209], grad_fn=<SelectBackward>)"
1867,"tensor([0.3348], grad_fn=<SelectBackward>)"
1868,"tensor([0.3601], grad_fn=<SelectBackward>)"
1869,"tensor([-0.5735], grad_fn=<SelectBackward>)"
1870,"tensor([-0.4638], grad_fn=<SelectBackward>)"
1871,"tensor([-0.5200], grad_fn=<SelectBackward>)"
1872,"tensor([-0.4063], grad_fn=<SelectBackward>)"
1873,"tensor([0.3642], grad_fn=<SelectBackward>)"
1874,"tensor([-0.1563], grad_fn=<SelectBackward>)"
1875,"tensor([-0.9693], grad_fn=<SelectBackward>)"
1876,"tensor([-0.3278], grad_fn=<SelectBackward>)"
1877,"tensor([-0.0881], grad_fn=<SelectBackward>)"
1878,"tensor([-0.1338], grad_fn=<SelectBackward>)"
1879,"tensor([0.0290], grad_fn=<SelectBackward>)"
1880,"tensor([-0.4287], grad_fn=<SelectBackward>)"
1881,"tensor([0.3018], grad_fn=<SelectBackward>)"
1882,"tensor([-1.8671], grad_fn=<SelectBackward>)"
1883,"tensor([0.0496], grad_fn=<SelectBackward>)"
1884,"tensor([-0.9528], grad_fn=<SelectBackward>)"
1885,"tensor([-1.4211], grad_fn=<SelectBackward>)"
1886,"tensor([0.3559], grad_fn=<SelectBackward>)"
1887,"tensor([-0.4453], grad_fn=<SelectBackward>)"
1888,"tensor([-0.3317], grad_fn=<SelectBackward>)"
1889,"tensor([1.1185], grad_fn=<SelectBackward>)"
1890,"tensor([-0.1037], grad_fn=<SelectBackward>)"
1891,"tensor([-0.2991], grad_fn=<SelectBackward>)"
1892,"tensor([-0.8011], grad_fn=<SelectBackward>)"
1893,"tensor([0.2624], grad_fn=<SelectBackward>)"
1894,"tensor([0.3235], grad_fn=<SelectBackward>)"
