id,category
3022,"tensor([5, 3, 7, 5])"
3023,"tensor([9, 4, 7, 0])"
3024,"tensor([1, 1, 3, 7])"
3025,"tensor([2, 8, 1, 5])"
3026,"tensor([8, 5, 6, 8])"
3027,"tensor([7, 9, 5, 1])"
3028,"tensor([5, 5, 3, 5])"
3029,"tensor([9, 0, 6, 8])"
3030,"tensor([8, 9, 9, 1])"
3031,"tensor([9, 1, 0, 3])"
3032,"tensor([1, 9, 9, 3])"
3033,"tensor([9, 7, 3, 3])"
3034,"tensor([6, 4, 4, 7])"
3035,"tensor([1, 1, 7, 5])"
3036,"tensor([4, 2, 6, 3])"
3037,"tensor([4, 0, 0, 4])"
3038,"tensor([8, 0, 9, 5])"
3039,"tensor([4, 9, 1, 8])"
3040,"tensor([7, 6, 3, 6])"
3041,"tensor([6, 7, 3, 7])"
3042,"tensor([5, 1, 5, 1])"
3043,"tensor([7, 4, 3, 1])"
3044,"tensor([0, 9, 5, 8])"
3045,"tensor([4, 9, 8, 0])"
3046,"tensor([4, 7, 4, 5])"
3047,"tensor([9, 1, 0, 8])"
3048,"tensor([6, 3, 4, 4])"
3049,"tensor([4, 0, 0, 8])"
3050,"tensor([9, 9, 3, 4])"
3051,"tensor([9, 3, 6, 0])"
3052,"tensor([6, 2, 3, 3])"
3053,"tensor([3, 9, 1, 8])"
3054,"tensor([4, 5, 3, 3])"
3055,"tensor([7, 1, 9, 3])"
3056,"tensor([2, 6, 8, 3])"
3057,"tensor([3, 9, 6, 3])"
3058,"tensor([3, 1, 6, 8])"
3059,"tensor([4, 1, 0, 0])"
3060,"tensor([3, 3, 7, 0])"
3061,"tensor([1, 8, 7, 4])"
3062,"tensor([3, 1, 7, 0])"
3063,"tensor([6, 7, 1, 9])"
3064,"tensor([6, 8, 8, 0])"
3065,"tensor([3, 7, 4, 4])"
3066,"tensor([4, 9, 3, 2])"
3067,"tensor([7, 7, 6, 6])"
3068,"tensor([1, 5, 2, 9])"
3069,"tensor([0, 2, 9, 3])"
3070,"tensor([1, 3, 3, 1])"
3071,"tensor([5, 3, 4, 9])"
3072,"tensor([7, 3, 0, 4])"
3073,"tensor([1, 2, 0, 0])"
3074,"tensor([3, 9, 8, 6])"
3075,"tensor([1, 3, 3, 4])"
3076,"tensor([9, 9, 8, 0])"
3077,"tensor([1, 5, 1, 0])"
3078,"tensor([8, 4, 2, 7])"
3079,"tensor([9, 7, 1, 2])"
3080,"tensor([0, 7, 3, 5])"
3081,"tensor([5, 7, 9, 0])"
3082,"tensor([5, 9, 1, 9])"
3083,"tensor([8, 1, 0, 4])"
3084,"tensor([7, 3, 3, 9])"
3085,"tensor([4, 0, 2, 4])"
3086,"tensor([0, 3, 5, 1])"
3087,"tensor([5, 5, 5, 3])"
3088,"tensor([4, 5, 0, 9])"
3089,"tensor([1, 7, 1, 7])"
3090,"tensor([4, 1, 1, 3])"
3091,"tensor([8, 3, 9, 7])"
3092,"tensor([4, 3, 0, 4])"
3093,"tensor([9, 4, 0, 7])"
3094,"tensor([9, 3, 0, 9])"
3095,"tensor([1, 2, 1, 6])"
3096,"tensor([9, 0, 3, 1])"
3097,"tensor([6, 5, 0, 6])"
3098,"tensor([7, 3, 3, 6])"
3099,"tensor([4, 3, 7, 9])"
3100,"tensor([8, 1, 4, 6])"
3101,"tensor([0, 0, 3, 3])"
3102,"tensor([9, 5, 1, 1])"
3103,"tensor([4, 7, 8, 8])"
3104,"tensor([2, 8, 0, 0])"
3105,"tensor([3, 9, 3, 0])"
3106,"tensor([7, 2, 3, 0])"
3107,"tensor([8, 6, 5, 3])"
3108,"tensor([9, 3, 0, 0])"
3109,"tensor([3, 6, 7, 9])"
3110,"tensor([5, 0, 5, 0])"
3111,"tensor([3, 1, 6, 9])"
3112,"tensor([1, 8, 8, 6])"
3113,"tensor([5, 2, 7, 1])"
3114,"tensor([3, 2, 3, 9])"
3115,"tensor([2, 5, 4, 6])"
3116,"tensor([0, 8, 9, 1])"
3117,"tensor([8, 5, 5, 3])"
3118,"tensor([9, 9, 8, 3])"
3119,"tensor([2, 5, 1, 5])"
3120,"tensor([1, 3, 0, 1])"
3121,"tensor([7, 8, 4, 3])"
3122,"tensor([9, 0, 3, 7])"
3123,"tensor([9, 1, 1, 5])"
3124,"tensor([4, 1, 7, 8])"
3125,"tensor([5, 7, 3, 0])"
3126,"tensor([4, 0, 9, 4])"
3127,"tensor([9, 0, 8, 1])"
3128,"tensor([3, 0, 8, 3])"
3129,"tensor([4, 2, 8, 5])"
3130,"tensor([3, 6, 0, 4])"
3131,"tensor([8, 5, 4, 3])"
3132,"tensor([8, 3, 5, 5])"
3133,"tensor([7, 0, 4, 7])"
3134,"tensor([4, 7, 1, 3])"
3135,"tensor([3, 4, 8, 7])"
3136,"tensor([6, 0, 3, 2])"
3137,"tensor([9, 8, 9, 9])"
3138,"tensor([5, 4, 9, 8])"
3139,"tensor([7, 1, 0, 0])"
3140,"tensor([3, 1, 0, 3])"
3141,"tensor([5, 3, 9, 5])"
3142,"tensor([4, 3, 3, 1])"
3143,"tensor([3, 9, 4, 7])"
3144,"tensor([7, 8, 3, 3])"
3145,"tensor([3, 7, 3, 9])"
3146,"tensor([3, 1, 3, 4])"
3147,"tensor([9, 7, 4, 7])"
3148,"tensor([3, 0, 3, 2])"
3149,"tensor([6, 1, 4, 2])"
3150,"tensor([9, 7, 5, 0])"
3151,"tensor([9, 6, 2, 4])"
3152,"tensor([2, 5, 3, 4])"
3153,"tensor([1, 2, 4, 5])"
3154,"tensor([1, 1, 5, 3])"
3155,"tensor([4, 9, 3, 3])"
3156,"tensor([7, 4, 1, 1])"
3157,"tensor([1, 3, 9, 7])"
3158,"tensor([1, 7, 9, 8])"
3159,"tensor([7, 9, 1, 6])"
3160,"tensor([0, 9, 0, 9])"
3161,"tensor([4, 2, 7, 0])"
3162,"tensor([2, 6, 7, 5])"
3163,"tensor([1, 4, 6, 0])"
3164,"tensor([3, 5, 5, 1])"
3165,"tensor([4, 3, 8, 3])"
3166,"tensor([7, 9, 6, 7])"
3167,"tensor([3, 2, 9, 8])"
3168,"tensor([7, 0, 7, 8])"
3169,"tensor([9, 2, 0, 4])"
3170,"tensor([4, 0, 5, 4])"
3171,"tensor([7, 9, 2, 0])"
3172,"tensor([3, 6, 4, 3])"
3173,"tensor([2, 0, 6, 5])"
3174,"tensor([5, 9, 0, 6])"
3175,"tensor([7, 8, 6, 9])"
3176,"tensor([8, 8, 0, 0])"
3177,"tensor([0, 3, 4, 7])"
3178,"tensor([4, 6, 9, 0])"
3179,"tensor([6, 7, 1, 0])"
3180,"tensor([3, 7, 2, 7])"
3181,"tensor([1, 0, 1, 7])"
3182,"tensor([7, 5, 3, 3])"
3183,"tensor([3, 6, 3, 8])"
3184,"tensor([3, 4, 0, 3])"
3185,"tensor([4, 9, 7, 5])"
3186,"tensor([3, 5, 2, 0])"
3187,"tensor([9, 9, 4, 5])"
3188,"tensor([4, 0, 4, 9])"
3189,"tensor([7, 7, 3, 7])"
3190,"tensor([8, 1, 7, 0])"
3191,"tensor([6, 1, 2, 0])"
3192,"tensor([4, 8, 8, 0])"
3193,"tensor([1, 3, 3, 5])"
3194,"tensor([5, 4, 8, 7])"
3195,"tensor([2, 8, 7, 3])"
3196,"tensor([4, 1, 3, 8])"
3197,"tensor([3, 1, 4, 3])"
3198,"tensor([3, 4, 8, 4])"
3199,"tensor([6, 3, 8, 0])"
3200,"tensor([4, 0, 4, 5])"
3201,"tensor([2, 7, 8, 8])"
3202,"tensor([1, 2, 7, 5])"
3203,"tensor([7, 8, 2, 6])"
3204,"tensor([3, 4, 8, 3])"
3205,"tensor([6, 7, 7, 7])"
3206,"tensor([1, 4, 5, 4])"
3207,"tensor([0, 6, 3, 8])"
3208,"tensor([5, 1, 0, 6])"
3209,"tensor([5, 7, 1, 8])"
3210,"tensor([3, 9, 8, 8])"
3211,"tensor([2, 9, 8, 8])"
3212,"tensor([5, 7, 4, 4])"
3213,"tensor([0, 8, 4, 3])"
3214,"tensor([7, 3, 9, 2])"
3215,"tensor([7, 3, 9, 7])"
3216,"tensor([5, 8, 2, 0])"
3217,"tensor([9, 1, 0, 6])"
3218,"tensor([7, 9, 9, 1])"
3219,"tensor([5, 0, 3, 7])"
3220,"tensor([6, 0, 9, 6])"
3221,"tensor([9, 0, 7, 3])"
3222,"tensor([5, 0, 9, 1])"
3223,"tensor([8, 9, 6, 3])"
3224,"tensor([4, 6, 5, 7])"
3225,"tensor([1, 9, 7, 7])"
3226,"tensor([3, 2, 3, 9])"
3227,"tensor([3, 7, 7, 3])"
3228,"tensor([7, 9, 9, 2])"
3229,"tensor([5, 7, 2, 8])"
3230,"tensor([7, 3, 3, 8])"
3231,"tensor([5, 6, 0, 3])"
3232,"tensor([9, 0, 0, 9])"
3233,"tensor([7, 7, 2, 9])"
3234,"tensor([4, 8, 5, 4])"
3235,"tensor([3, 7, 3, 3])"
3236,"tensor([0, 0, 4, 4])"
3237,"tensor([4, 8, 0, 7])"
3238,"tensor([7, 4, 4, 8])"
3239,"tensor([9, 1, 1, 2])"
3240,"tensor([8, 4, 0, 5])"
3241,"tensor([6, 3, 9, 9])"
3242,"tensor([9, 3, 0, 3])"
3243,"tensor([3, 3, 1, 7])"
3244,"tensor([3, 6, 0, 3])"
3245,"tensor([9, 3, 7, 8])"
3246,"tensor([0, 6, 5, 0])"
3247,"tensor([1, 0, 0, 4])"
3248,"tensor([8, 9, 5, 4])"
3249,"tensor([4, 2, 4, 3])"
3250,"tensor([0, 8, 7, 3])"
3251,"tensor([8, 6, 9, 1])"
3252,"tensor([6, 9, 3, 5])"
3253,"tensor([3, 4, 8, 4])"
3254,"tensor([9, 4, 1, 7])"
3255,"tensor([1, 2, 3, 1])"
3256,"tensor([4, 9, 8, 1])"
3257,"tensor([3, 9, 0, 2])"
3258,"tensor([0, 2, 1, 8])"
3259,"tensor([8, 3, 0, 9])"
3260,"tensor([2, 9, 0, 3])"
3261,"tensor([7, 4, 3, 2])"
3262,"tensor([6, 4, 1, 9])"
3263,"tensor([9, 7, 0, 3])"
3264,"tensor([4, 0, 0, 9])"
3265,"tensor([3, 9, 3, 4])"
3266,"tensor([3, 0, 3, 6])"
3267,"tensor([7, 0, 7, 8])"
3268,"tensor([5, 3, 9, 8])"
3269,"tensor([4, 0, 8, 3])"
3270,"tensor([3, 3, 0, 8])"
3271,"tensor([1, 4, 3, 5])"
3272,"tensor([9, 6, 7, 4])"
3273,"tensor([5, 4, 7, 9])"
3274,"tensor([8, 4, 3, 5])"
3275,"tensor([9, 8, 3, 2])"
3276,"tensor([3, 7, 8, 2])"
3277,"tensor([9, 2, 4, 8])"
3278,"tensor([0, 5, 2, 0])"
3279,"tensor([3, 3, 3, 5])"
3280,"tensor([3, 2, 9, 3])"
3281,"tensor([8, 3, 4, 7])"
3282,"tensor([0, 5, 4, 5])"
3283,"tensor([3, 9, 0, 7])"
3284,"tensor([5, 3, 5, 4])"
3285,"tensor([7, 1, 5, 7])"
3286,"tensor([3, 8, 3, 3])"
3287,"tensor([5, 3, 9, 5])"
3288,"tensor([0, 2, 2, 8])"
3289,"tensor([9, 9, 8, 9])"
3290,"tensor([7, 0, 3, 4])"
3291,"tensor([3, 3, 9, 8])"
3292,"tensor([7, 5, 0, 3])"
3293,"tensor([5, 7, 9, 0])"
3294,"tensor([0, 3, 5, 2])"
3295,"tensor([6, 4, 8, 3])"
3296,"tensor([8, 1, 4, 8])"
3297,"tensor([9, 9, 3, 8])"
3298,"tensor([8, 7, 9, 5])"
3299,"tensor([0, 4, 9, 5])"
3300,"tensor([8, 7, 3, 8])"
3301,"tensor([0, 8, 5, 8])"
3302,"tensor([4, 5, 3, 1])"
3303,"tensor([5, 4, 3, 8])"
3304,"tensor([0, 8, 1, 3])"
3305,"tensor([4, 8, 3, 2])"
3306,"tensor([7, 3, 8, 7])"
3307,"tensor([0, 0, 3, 0])"
3308,"tensor([3, 3, 5, 8])"
3309,"tensor([8, 8, 8, 1])"
3310,"tensor([4, 7, 2, 3])"
3311,"tensor([3, 2, 8, 9])"
3312,"tensor([6, 8, 3, 4])"
3313,"tensor([9, 4, 8, 3])"
3314,"tensor([6, 4, 6, 8])"
3315,"tensor([9, 2, 7, 3])"
3316,"tensor([4, 5, 4, 2])"
3317,"tensor([2, 2, 1, 5])"
3318,"tensor([0, 4, 9, 7])"
3319,"tensor([3, 1, 8, 1])"
3320,"tensor([0, 5, 3, 6])"
3321,"tensor([6, 4, 7, 9])"
3322,"tensor([7, 1, 7, 3])"
3323,"tensor([3, 7, 2, 0])"
3324,"tensor([3, 0, 9, 6])"
3325,"tensor([6, 4, 3, 3])"
3326,"tensor([8, 8, 6, 9])"
3327,"tensor([8, 0, 9, 4])"
3328,"tensor([4, 7, 9, 8])"
3329,"tensor([0, 5, 5, 6])"
3330,"tensor([7, 8, 3, 3])"
3331,"tensor([0, 1, 5, 3])"
3332,"tensor([3, 8, 3, 2])"
3333,"tensor([3, 8, 4, 3])"
3334,"tensor([8, 2, 3, 8])"
3335,"tensor([9, 7, 9, 9])"
3336,"tensor([7, 8, 5, 3])"
3337,"tensor([3, 3, 8, 7])"
3338,"tensor([7, 0, 0, 3])"
3339,"tensor([8, 4, 0, 6])"
3340,"tensor([0, 9, 5, 2])"
3341,"tensor([9, 8, 9, 9])"
3342,"tensor([7, 3, 1, 2])"
3343,"tensor([3, 1, 5, 5])"
3344,"tensor([1, 6, 9, 8])"
3345,"tensor([3, 0, 6, 6])"
3346,"tensor([4, 3, 0, 4])"
3347,"tensor([5, 9, 6, 9])"
3348,"tensor([3, 1, 1, 7])"
3349,"tensor([7, 4, 8, 1])"
3350,"tensor([7, 5, 2, 4])"
3351,"tensor([9, 3, 8, 1])"
3352,"tensor([3, 1, 0, 3])"
3353,"tensor([7, 4, 5, 3])"
3354,"tensor([9, 4, 3, 3])"
3355,"tensor([2, 0, 6, 4])"
3356,"tensor([4, 3, 3, 5])"
3357,"tensor([8, 2, 3, 8])"
3358,"tensor([3, 2, 3, 6])"
3359,"tensor([0, 6, 6, 9])"
3360,"tensor([8, 3, 9, 2])"
3361,"tensor([8, 6, 7, 2])"
3362,"tensor([3, 7, 9, 5])"
3363,"tensor([3, 1, 5, 9])"
3364,"tensor([0, 3, 6, 4])"
3365,"tensor([8, 9, 3, 9])"
3366,"tensor([3, 8, 9, 3])"
3367,"tensor([4, 1, 1, 8])"
3368,"tensor([9, 6, 5, 3])"
3369,"tensor([6, 3, 4, 7])"
3370,"tensor([3, 3, 7, 4])"
3371,"tensor([1, 9, 3, 9])"
3372,"tensor([8, 5, 3, 3])"
3373,"tensor([8, 5, 2, 0])"
3374,"tensor([0, 3, 6, 9])"
3375,"tensor([0, 3, 7, 3])"
3376,"tensor([9, 5, 5, 3])"
3377,"tensor([8, 3, 6, 7])"
3378,"tensor([3, 1, 0, 9])"
3379,"tensor([3, 4, 3, 8])"
3380,"tensor([0, 2, 3, 7])"
3381,"tensor([8, 5, 9, 3])"
3382,"tensor([9, 4, 4, 5])"
3383,"tensor([8, 8, 2, 7])"
3384,"tensor([2, 5, 0, 5])"
3385,"tensor([0, 7, 3, 9])"
3386,"tensor([4, 3, 3, 3])"
3387,"tensor([5, 6, 0, 3])"
3388,"tensor([8, 1, 4, 5])"
3389,"tensor([5, 8, 5, 2])"
3390,"tensor([8, 0, 3, 3])"
3391,"tensor([4, 3, 4, 0])"
3392,"tensor([2, 9, 9, 0])"
3393,"tensor([5, 4, 3, 6])"
3394,"tensor([7, 2, 1, 7])"
3395,"tensor([7, 6, 8, 1])"
3396,"tensor([4, 8, 9, 3])"
3397,"tensor([8, 3, 1, 2])"
3398,"tensor([0, 0, 3, 8])"
3399,"tensor([2, 5, 8, 9])"
3400,"tensor([9, 0, 4, 3])"
3401,"tensor([9, 9, 9, 9])"
3402,"tensor([9, 8, 0, 3])"
3403,"tensor([8, 4, 9, 0])"
3404,"tensor([5, 4, 4, 0])"
3405,"tensor([8, 9, 6, 1])"
3406,"tensor([4, 1, 8, 4])"
3407,"tensor([0, 1, 5, 6])"
3408,"tensor([8, 9, 3, 5])"
3409,"tensor([7, 7, 7, 6])"
3410,"tensor([3, 0, 4, 3])"
3411,"tensor([1, 3, 7, 4])"
3412,"tensor([3, 7, 3, 2])"
3413,"tensor([7, 3, 2, 9])"
3414,"tensor([1, 1, 3, 5])"
3415,"tensor([1, 0, 9, 1])"
3416,"tensor([7, 3, 7, 3])"
3417,"tensor([9, 0, 6, 9])"
3418,"tensor([6, 9, 3, 0])"
3419,"tensor([9, 2, 5, 2])"
3420,"tensor([3, 0, 8, 3])"
3421,"tensor([6, 7, 3, 4])"
3422,"tensor([0, 8, 9, 3])"
3423,"tensor([6, 1, 0, 9])"
3424,"tensor([3, 8, 3, 3])"
3425,"tensor([9, 7, 3, 3])"
3426,"tensor([5, 9, 1, 4])"
3427,"tensor([3, 1, 4, 8])"
3428,"tensor([2, 3, 6, 3])"
3429,"tensor([5, 9, 5, 8])"
3430,"tensor([9, 2, 1, 3])"
3431,"tensor([1, 3, 9, 7])"
3432,"tensor([8, 6, 0, 2])"
3433,"tensor([1, 3, 5, 2])"
3434,"tensor([5, 6, 3, 5])"
3435,"tensor([7, 7, 3, 7])"
3436,"tensor([4, 4, 1, 9])"
3437,"tensor([7, 3, 6, 0])"
3438,"tensor([5, 4, 4, 2])"
3439,"tensor([8, 2, 3, 6])"
3440,"tensor([2, 0, 3, 8])"
3441,"tensor([5, 1, 7, 7])"
3442,"tensor([3, 5, 4, 3])"
3443,"tensor([0, 3, 4, 9])"
3444,"tensor([7, 3, 0, 4])"
3445,"tensor([6, 2, 3, 5])"
3446,"tensor([4, 1, 9, 8])"
3447,"tensor([8, 7, 2, 7])"
3448,"tensor([3, 1, 4, 6])"
3449,"tensor([6, 5, 3, 6])"
3450,"tensor([9, 8, 3, 9])"
3451,"tensor([0, 8, 3, 9])"
3452,"tensor([8, 9, 2, 4])"
3453,"tensor([8, 4, 4, 4])"
3454,"tensor([3, 0, 0, 0])"
3455,"tensor([9, 0, 8, 9])"
3456,"tensor([2, 3, 3, 6])"
3457,"tensor([2, 1, 0, 7])"
3458,"tensor([3, 8, 0, 5])"
3459,"tensor([5, 3, 8, 7])"
3460,"tensor([8, 1, 3, 7])"
3461,"tensor([7, 8, 3, 7])"
3462,"tensor([3, 0, 9, 8])"
3463,"tensor([3, 1, 4, 9])"
3464,"tensor([3, 0, 3, 4])"
3465,"tensor([9, 0, 6, 0])"
3466,"tensor([8, 3, 9, 4])"
3467,"tensor([4, 4, 3, 0])"
3468,"tensor([4, 9, 8, 4])"
3469,"tensor([4, 0, 3, 9])"
3470,"tensor([9, 8, 0, 3])"
3471,"tensor([1, 7, 7, 3])"
3472,"tensor([5, 9, 2, 5])"
3473,"tensor([7, 1, 0, 6])"
3474,"tensor([1, 4, 5, 2])"
3475,"tensor([8, 8, 9, 3])"
3476,"tensor([5, 7, 4, 9])"
3477,"tensor([7, 9, 0, 9])"
3478,"tensor([9, 8, 8, 4])"
3479,"tensor([8, 5, 9, 8])"
3480,"tensor([4, 3, 7, 2])"
3481,"tensor([8, 9, 5, 6])"
3482,"tensor([3, 3, 0, 1])"
3483,"tensor([6, 6, 7, 2])"
3484,"tensor([3, 0, 8, 2])"
3485,"tensor([4, 3, 4, 3])"
3486,"tensor([9, 9, 0, 4])"
3487,"tensor([2, 2, 4, 3])"
3488,"tensor([7, 5, 5, 3])"
3489,"tensor([3, 9, 5, 3])"
3490,"tensor([3, 1, 9, 9])"
3491,"tensor([9, 5, 3, 7])"
3492,"tensor([8, 4, 7, 3])"
3493,"tensor([0, 1, 9, 8])"
3494,"tensor([3, 8, 3, 2])"
3495,"tensor([3, 4, 3, 1])"
3496,"tensor([4, 3, 7, 3])"
3497,"tensor([5, 4, 4, 7])"
3498,"tensor([5, 1, 4, 8])"
3499,"tensor([7, 0, 0, 0])"
3500,"tensor([1, 4, 8, 8])"
3501,"tensor([3, 3, 7, 3])"
3502,"tensor([9, 0, 4, 0])"
3503,"tensor([7, 6, 3, 2])"
3504,"tensor([4, 3, 8, 4])"
3505,"tensor([7, 8, 8, 1])"
3506,"tensor([9, 8, 2, 5])"
3507,"tensor([3, 3, 7, 3])"
3508,"tensor([3, 8, 4, 9])"
3509,"tensor([9, 4, 9, 0])"
3510,"tensor([5, 9, 2, 3])"
3511,"tensor([2, 8, 0, 9])"
3512,"tensor([0, 8, 4, 3])"
3513,"tensor([5, 7, 9, 3])"
3514,"tensor([7, 6, 4, 9])"
3515,"tensor([3, 9, 0, 9])"
3516,"tensor([0, 2, 2, 3])"
3517,"tensor([7, 6, 0, 0])"
3518,"tensor([0, 3, 9, 9])"
3519,"tensor([8, 4, 3, 1])"
3520,"tensor([6, 4, 3, 7])"
3521,"tensor([7, 8, 1, 1])"
3522,"tensor([0, 9, 3, 8])"
3523,"tensor([2, 0, 0, 6])"
3524,"tensor([1, 9, 8, 0])"
3525,"tensor([2, 1, 0, 0])"
3526,"tensor([3, 6, 6, 4])"
3527,"tensor([0, 8, 0, 4])"
3528,"tensor([0, 5, 5, 3])"
3529,"tensor([7, 3, 3, 3])"
3530,"tensor([8, 2, 9, 4])"
3531,"tensor([2, 1, 3, 1])"
3532,"tensor([0, 7, 8, 4])"
3533,"tensor([0, 0, 9, 3])"
3534,"tensor([0, 4, 3, 6])"
3535,"tensor([2, 3, 3, 4])"
3536,"tensor([4, 8, 8, 8])"
3537,"tensor([7, 1, 3, 4])"
3538,"tensor([7, 4, 5, 3])"
3539,"tensor([8, 8, 1, 2])"
3540,"tensor([8, 5, 4, 7])"
3541,"tensor([6, 3, 6, 9])"
3542,"tensor([9, 3, 3, 3])"
3543,"tensor([3, 0, 8, 8])"
3544,"tensor([7, 4, 4, 6])"
3545,"tensor([0, 1, 6, 9])"
3546,"tensor([0, 8, 4, 9])"
3547,"tensor([0, 9, 3, 9])"
3548,"tensor([4, 4, 4, 5])"
3549,"tensor([1, 5, 5, 7])"
3550,"tensor([9, 8, 7, 0])"
3551,"tensor([4, 4, 5, 9])"
3552,"tensor([8, 7, 7, 0])"
3553,"tensor([4, 5, 1, 0])"
3554,"tensor([8, 7, 2, 5])"
3555,"tensor([1, 0, 2, 3])"
3556,"tensor([7, 1, 8, 9])"
3557,"tensor([7, 1, 0, 7])"
3558,"tensor([5, 7, 3, 0])"
3559,"tensor([1, 7, 3, 4])"
3560,"tensor([5, 9, 0, 7])"
3561,"tensor([5, 0, 9, 8])"
3562,"tensor([8, 0, 8, 5])"
3563,"tensor([7, 8, 2, 2])"
3564,"tensor([8, 8, 3, 1])"
3565,"tensor([6, 9, 5, 0])"
3566,"tensor([4, 6, 9, 9])"
3567,"tensor([9, 2, 9, 6])"
3568,"tensor([5, 2, 0, 0])"
3569,"tensor([6, 3, 6, 8])"
3570,"tensor([2, 1, 4, 0])"
3571,"tensor([3, 0, 8, 1])"
3572,"tensor([3, 4, 3, 0])"
3573,"tensor([8, 8, 8, 8])"
3574,"tensor([3, 3, 6, 5])"
3575,"tensor([3, 9, 7, 4])"
3576,"tensor([4, 9, 4, 4])"
3577,"tensor([8, 7, 5, 3])"
3578,"tensor([3, 9, 7, 9])"
3579,"tensor([9, 9, 3, 8])"
3580,"tensor([2, 5, 8, 8])"
3581,"tensor([3, 3, 0, 7])"
3582,"tensor([9, 4, 5, 9])"
3583,"tensor([2, 9, 4, 6])"
3584,"tensor([7, 1, 0, 8])"
3585,"tensor([4, 6, 8, 9])"
3586,"tensor([6, 7, 7, 3])"
3587,"tensor([8, 3, 1, 6])"
3588,"tensor([3, 6, 6, 8])"
3589,"tensor([3, 2, 3, 9])"
3590,"tensor([3, 2, 3, 1])"
3591,"tensor([9, 2, 4, 3])"
3592,"tensor([3, 2, 3, 9])"
3593,"tensor([0, 7, 1, 3])"
3594,"tensor([8, 3, 2, 3])"
3595,"tensor([8, 4, 6, 8])"
3596,"tensor([1, 4, 8, 6])"
3597,"tensor([4, 9, 3, 0])"
3598,"tensor([3, 8, 6, 3])"
3599,"tensor([3, 3, 8, 8])"
3600,"tensor([8, 1, 2, 3])"
3601,"tensor([2, 3, 5, 4])"
3602,"tensor([3, 6, 5, 4])"
3603,"tensor([5, 3, 2, 5])"
3604,"tensor([3, 0, 7, 9])"
3605,"tensor([8, 1, 3, 7])"
3606,"tensor([3, 0, 1, 9])"
3607,"tensor([8, 8, 8, 3])"
3608,"tensor([3, 6, 7, 6])"
3609,"tensor([4, 2, 3, 7])"
3610,"tensor([8, 9, 4, 9])"
3611,"tensor([4, 3, 3, 3])"
3612,"tensor([1, 3, 1, 5])"
3613,"tensor([7, 5, 4, 4])"
3614,"tensor([3, 3, 1, 3])"
3615,"tensor([0, 1, 8, 0])"
3616,"tensor([3, 1, 3, 7])"
3617,"tensor([9, 3, 2, 4])"
3618,"tensor([8, 0, 7, 9])"
3619,"tensor([8, 5, 9, 5])"
3620,"tensor([0, 7, 8, 8])"
3621,"tensor([3, 5, 4, 9])"
3622,"tensor([0, 3, 0, 6])"
3623,"tensor([1, 3, 6, 3])"
3624,"tensor([0, 1, 3, 7])"
3625,"tensor([5, 3, 5, 3])"
3626,"tensor([0, 1, 6, 7])"
3627,"tensor([3, 3, 1, 8])"
3628,"tensor([7, 7, 1, 4])"
3629,"tensor([1, 5, 2, 2])"
3630,"tensor([8, 5, 0, 2])"
3631,"tensor([8, 3, 6, 1])"
3632,"tensor([9, 0, 9, 3])"
3633,"tensor([4, 3, 6, 3])"
3634,"tensor([3, 3, 7, 8])"
3635,"tensor([0, 4, 0, 7])"
3636,"tensor([8, 3, 1, 2])"
3637,"tensor([5, 3, 2, 9])"
3638,"tensor([4, 8, 6, 4])"
3639,"tensor([4, 3, 2, 3])"
3640,"tensor([2, 0, 4, 5])"
3641,"tensor([9, 7, 0, 3])"
3642,"tensor([7, 9, 3, 4])"
3643,"tensor([0, 3, 8, 6])"
3644,"tensor([5, 9, 2, 2])"
3645,"tensor([0, 7, 1, 8])"
3646,"tensor([0, 0, 3, 3])"
3647,"tensor([9, 4, 4, 2])"
3648,"tensor([8, 3, 3, 3])"
3649,"tensor([3, 3, 2, 5])"
3650,"tensor([5, 0, 3, 1])"
3651,"tensor([4, 6, 3, 9])"
3652,"tensor([0, 2, 5, 0])"
3653,"tensor([5, 7, 7, 8])"
3654,"tensor([3, 7, 3, 7])"
3655,"tensor([7, 7, 1, 8])"
3656,"tensor([9, 8, 4, 9])"
3657,"tensor([5, 9, 3, 6])"
3658,"tensor([7, 8, 4, 5])"
3659,"tensor([3, 7, 8, 4])"
3660,"tensor([9, 8, 4, 8])"
3661,"tensor([5, 3, 7, 3])"
3662,"tensor([0, 9, 3, 0])"
3663,"tensor([8, 9, 5, 2])"
3664,"tensor([0, 1, 9, 9])"
3665,"tensor([0, 8, 9, 4])"
3666,"tensor([9, 2, 9, 2])"
3667,"tensor([3, 2, 5, 9])"
3668,"tensor([7, 1, 3, 0])"
3669,"tensor([5, 3, 6, 8])"
3670,"tensor([3, 9, 7, 3])"
3671,"tensor([8, 6, 5, 4])"
3672,"tensor([9, 3, 7, 4])"
3673,"tensor([9, 4, 1, 8])"
3674,"tensor([9, 7, 0, 2])"
3675,"tensor([3, 2, 4, 7])"
3676,"tensor([3, 5, 6, 4])"
3677,"tensor([3, 9, 8, 8])"
3678,"tensor([3, 4, 1, 5])"
3679,"tensor([9, 4, 7, 9])"
3680,"tensor([0, 7, 3, 1])"
3681,"tensor([9, 4, 0, 6])"
3682,"tensor([9, 4, 2, 8])"
3683,"tensor([8, 7, 5, 6])"
3684,"tensor([1, 5, 2, 1])"
3685,"tensor([0, 9, 8, 9])"
3686,"tensor([7, 2, 3, 4])"
3687,"tensor([3, 4, 3, 6])"
