id,category
1650,"tensor([-0.3185], grad_fn=<SelectBackward>)"
1651,"tensor([-1.0232], grad_fn=<SelectBackward>)"
1652,"tensor([-0.6626], grad_fn=<SelectBackward>)"
1653,"tensor([0.4336], grad_fn=<SelectBackward>)"
1654,"tensor([0.0523], grad_fn=<SelectBackward>)"
1655,"tensor([0.5868], grad_fn=<SelectBackward>)"
1656,"tensor([-0.3708], grad_fn=<SelectBackward>)"
1657,"tensor([-0.2383], grad_fn=<SelectBackward>)"
1658,"tensor([-0.0709], grad_fn=<SelectBackward>)"
1659,"tensor([0.5598], grad_fn=<SelectBackward>)"
1660,"tensor([-0.3936], grad_fn=<SelectBackward>)"
1661,"tensor([0.5321], grad_fn=<SelectBackward>)"
1662,"tensor([0.0988], grad_fn=<SelectBackward>)"
1663,"tensor([0.4183], grad_fn=<SelectBackward>)"
1664,"tensor([-0.9227], grad_fn=<SelectBackward>)"
1665,"tensor([0.1384], grad_fn=<SelectBackward>)"
1666,"tensor([0.2992], grad_fn=<SelectBackward>)"
1667,"tensor([0.3226], grad_fn=<SelectBackward>)"
1668,"tensor([0.5179], grad_fn=<SelectBackward>)"
1669,"tensor([0.2814], grad_fn=<SelectBackward>)"
1670,"tensor([0.0015], grad_fn=<SelectBackward>)"
1671,"tensor([-0.1723], grad_fn=<SelectBackward>)"
1672,"tensor([0.4859], grad_fn=<SelectBackward>)"
1673,"tensor([-0.1933], grad_fn=<SelectBackward>)"
1674,"tensor([-0.4157], grad_fn=<SelectBackward>)"
1675,"tensor([0.3560], grad_fn=<SelectBackward>)"
1676,"tensor([-0.1353], grad_fn=<SelectBackward>)"
1677,"tensor([0.3552], grad_fn=<SelectBackward>)"
1678,"tensor([0.2668], grad_fn=<SelectBackward>)"
1679,"tensor([-0.0115], grad_fn=<SelectBackward>)"
1680,"tensor([0.3722], grad_fn=<SelectBackward>)"
1681,"tensor([0.0791], grad_fn=<SelectBackward>)"
1682,"tensor([0.6478], grad_fn=<SelectBackward>)"
1683,"tensor([-0.7225], grad_fn=<SelectBackward>)"
1684,"tensor([0.0927], grad_fn=<SelectBackward>)"
1685,"tensor([0.1508], grad_fn=<SelectBackward>)"
1686,"tensor([-0.4847], grad_fn=<SelectBackward>)"
1687,"tensor([-0.9178], grad_fn=<SelectBackward>)"
1688,"tensor([0.6421], grad_fn=<SelectBackward>)"
1689,"tensor([0.8255], grad_fn=<SelectBackward>)"
1690,"tensor([-0.0154], grad_fn=<SelectBackward>)"
1691,"tensor([-0.2708], grad_fn=<SelectBackward>)"
1692,"tensor([1.1661], grad_fn=<SelectBackward>)"
1693,"tensor([0.4833], grad_fn=<SelectBackward>)"
1694,"tensor([-0.8641], grad_fn=<SelectBackward>)"
1695,"tensor([1.0014], grad_fn=<SelectBackward>)"
1696,"tensor([0.6489], grad_fn=<SelectBackward>)"
1697,"tensor([0.3168], grad_fn=<SelectBackward>)"
1698,"tensor([0.3108], grad_fn=<SelectBackward>)"
1699,"tensor([-0.5737], grad_fn=<SelectBackward>)"
1700,"tensor([-0.3537], grad_fn=<SelectBackward>)"
1701,"tensor([0.0743], grad_fn=<SelectBackward>)"
1702,"tensor([-0.2595], grad_fn=<SelectBackward>)"
1703,"tensor([0.1084], grad_fn=<SelectBackward>)"
1704,"tensor([-0.6103], grad_fn=<SelectBackward>)"
1705,"tensor([0.2895], grad_fn=<SelectBackward>)"
1706,"tensor([-0.3833], grad_fn=<SelectBackward>)"
1707,"tensor([0.6728], grad_fn=<SelectBackward>)"
1708,"tensor([-0.2471], grad_fn=<SelectBackward>)"
1709,"tensor([0.2692], grad_fn=<SelectBackward>)"
1710,"tensor([0.2282], grad_fn=<SelectBackward>)"
1711,"tensor([-0.0864], grad_fn=<SelectBackward>)"
1712,"tensor([-0.5967], grad_fn=<SelectBackward>)"
1713,"tensor([1.1605], grad_fn=<SelectBackward>)"
1714,"tensor([-0.9334], grad_fn=<SelectBackward>)"
1715,"tensor([0.3048], grad_fn=<SelectBackward>)"
1716,"tensor([0.3351], grad_fn=<SelectBackward>)"
1717,"tensor([0.0180], grad_fn=<SelectBackward>)"
1718,"tensor([0.4980], grad_fn=<SelectBackward>)"
1719,"tensor([-0.3674], grad_fn=<SelectBackward>)"
1720,"tensor([-0.5051], grad_fn=<SelectBackward>)"
1721,"tensor([0.5583], grad_fn=<SelectBackward>)"
1722,"tensor([0.2246], grad_fn=<SelectBackward>)"
1723,"tensor([-1.4909], grad_fn=<SelectBackward>)"
1724,"tensor([0.1221], grad_fn=<SelectBackward>)"
1725,"tensor([0.7828], grad_fn=<SelectBackward>)"
1726,"tensor([-1.0999], grad_fn=<SelectBackward>)"
1727,"tensor([-0.3804], grad_fn=<SelectBackward>)"
1728,"tensor([-0.2769], grad_fn=<SelectBackward>)"
1729,"tensor([-0.3120], grad_fn=<SelectBackward>)"
1730,"tensor([0.1787], grad_fn=<SelectBackward>)"
1731,"tensor([0.1982], grad_fn=<SelectBackward>)"
1732,"tensor([0.2934], grad_fn=<SelectBackward>)"
1733,"tensor([0.7750], grad_fn=<SelectBackward>)"
1734,"tensor([-0.2301], grad_fn=<SelectBackward>)"
1735,"tensor([-0.1564], grad_fn=<SelectBackward>)"
1736,"tensor([0.4041], grad_fn=<SelectBackward>)"
1737,"tensor([-0.1519], grad_fn=<SelectBackward>)"
1738,"tensor([-0.1065], grad_fn=<SelectBackward>)"
1739,"tensor([-0.4392], grad_fn=<SelectBackward>)"
1740,"tensor([-0.3910], grad_fn=<SelectBackward>)"
1741,"tensor([-0.7083], grad_fn=<SelectBackward>)"
1742,"tensor([-0.4914], grad_fn=<SelectBackward>)"
1743,"tensor([-0.3183], grad_fn=<SelectBackward>)"
1744,"tensor([0.2296], grad_fn=<SelectBackward>)"
1745,"tensor([-0.0987], grad_fn=<SelectBackward>)"
1746,"tensor([0.5206], grad_fn=<SelectBackward>)"
1747,"tensor([0.9098], grad_fn=<SelectBackward>)"
1748,"tensor([-0.9922], grad_fn=<SelectBackward>)"
1749,"tensor([-0.7371], grad_fn=<SelectBackward>)"
1750,"tensor([0.2005], grad_fn=<SelectBackward>)"
1751,"tensor([1.0018], grad_fn=<SelectBackward>)"
1752,"tensor([-0.8249], grad_fn=<SelectBackward>)"
1753,"tensor([0.3627], grad_fn=<SelectBackward>)"
1754,"tensor([0.3412], grad_fn=<SelectBackward>)"
1755,"tensor([-0.4990], grad_fn=<SelectBackward>)"
1756,"tensor([-0.4871], grad_fn=<SelectBackward>)"
1757,"tensor([0.5219], grad_fn=<SelectBackward>)"
1758,"tensor([0.0060], grad_fn=<SelectBackward>)"
1759,"tensor([-0.9181], grad_fn=<SelectBackward>)"
1760,"tensor([0.1996], grad_fn=<SelectBackward>)"
1761,"tensor([0.3462], grad_fn=<SelectBackward>)"
1762,"tensor([0.4323], grad_fn=<SelectBackward>)"
1763,"tensor([-0.1599], grad_fn=<SelectBackward>)"
1764,"tensor([0.4846], grad_fn=<SelectBackward>)"
1765,"tensor([-0.1973], grad_fn=<SelectBackward>)"
1766,"tensor([-0.0644], grad_fn=<SelectBackward>)"
1767,"tensor([-0.2080], grad_fn=<SelectBackward>)"
1768,"tensor([-0.3478], grad_fn=<SelectBackward>)"
1769,"tensor([0.0583], grad_fn=<SelectBackward>)"
1770,"tensor([-0.4931], grad_fn=<SelectBackward>)"
1771,"tensor([0.0642], grad_fn=<SelectBackward>)"
1772,"tensor([-0.4722], grad_fn=<SelectBackward>)"
1773,"tensor([-0.3591], grad_fn=<SelectBackward>)"
1774,"tensor([-0.0407], grad_fn=<SelectBackward>)"
1775,"tensor([-0.4930], grad_fn=<SelectBackward>)"
1776,"tensor([-1.0085], grad_fn=<SelectBackward>)"
1777,"tensor([-0.3845], grad_fn=<SelectBackward>)"
1778,"tensor([0.1505], grad_fn=<SelectBackward>)"
1779,"tensor([-0.1865], grad_fn=<SelectBackward>)"
1780,"tensor([0.6068], grad_fn=<SelectBackward>)"
1781,"tensor([0.2250], grad_fn=<SelectBackward>)"
1782,"tensor([0.0431], grad_fn=<SelectBackward>)"
1783,"tensor([0.3464], grad_fn=<SelectBackward>)"
1784,"tensor([0.5621], grad_fn=<SelectBackward>)"
1785,"tensor([-0.9023], grad_fn=<SelectBackward>)"
1786,"tensor([0.4511], grad_fn=<SelectBackward>)"
1787,"tensor([-0.3500], grad_fn=<SelectBackward>)"
1788,"tensor([-0.9614], grad_fn=<SelectBackward>)"
1789,"tensor([0.3730], grad_fn=<SelectBackward>)"
1790,"tensor([0.1144], grad_fn=<SelectBackward>)"
1791,"tensor([0.2113], grad_fn=<SelectBackward>)"
1792,"tensor([0.2922], grad_fn=<SelectBackward>)"
1793,"tensor([0.0672], grad_fn=<SelectBackward>)"
1794,"tensor([-0.1004], grad_fn=<SelectBackward>)"
1795,"tensor([0.5748], grad_fn=<SelectBackward>)"
1796,"tensor([-0.2795], grad_fn=<SelectBackward>)"
1797,"tensor([0.5389], grad_fn=<SelectBackward>)"
1798,"tensor([-0.1484], grad_fn=<SelectBackward>)"
1799,"tensor([0.0949], grad_fn=<SelectBackward>)"
1800,"tensor([0.1839], grad_fn=<SelectBackward>)"
1801,"tensor([-0.4938], grad_fn=<SelectBackward>)"
1802,"tensor([0.0453], grad_fn=<SelectBackward>)"
1803,"tensor([0.0360], grad_fn=<SelectBackward>)"
1804,"tensor([0.5635], grad_fn=<SelectBackward>)"
1805,"tensor([-0.2264], grad_fn=<SelectBackward>)"
1806,"tensor([-0.2925], grad_fn=<SelectBackward>)"
1807,"tensor([-0.3989], grad_fn=<SelectBackward>)"
1808,"tensor([-0.0595], grad_fn=<SelectBackward>)"
1809,"tensor([0.1409], grad_fn=<SelectBackward>)"
1810,"tensor([0.3376], grad_fn=<SelectBackward>)"
1811,"tensor([-0.4969], grad_fn=<SelectBackward>)"
1812,"tensor([0.3678], grad_fn=<SelectBackward>)"
1813,"tensor([-0.4065], grad_fn=<SelectBackward>)"
1814,"tensor([0.9827], grad_fn=<SelectBackward>)"
1815,"tensor([-0.0887], grad_fn=<SelectBackward>)"
1816,"tensor([-0.0525], grad_fn=<SelectBackward>)"
1817,"tensor([0.3536], grad_fn=<SelectBackward>)"
1818,"tensor([0.1938], grad_fn=<SelectBackward>)"
1819,"tensor([-0.4438], grad_fn=<SelectBackward>)"
1820,"tensor([0.1748], grad_fn=<SelectBackward>)"
1821,"tensor([-0.2842], grad_fn=<SelectBackward>)"
1822,"tensor([0.0513], grad_fn=<SelectBackward>)"
1823,"tensor([0.1374], grad_fn=<SelectBackward>)"
1824,"tensor([0.4793], grad_fn=<SelectBackward>)"
1825,"tensor([-0.0382], grad_fn=<SelectBackward>)"
1826,"tensor([0.2526], grad_fn=<SelectBackward>)"
1827,"tensor([-0.1805], grad_fn=<SelectBackward>)"
1828,"tensor([0.6397], grad_fn=<SelectBackward>)"
1829,"tensor([-0.1161], grad_fn=<SelectBackward>)"
1830,"tensor([-0.0809], grad_fn=<SelectBackward>)"
1831,"tensor([0.3223], grad_fn=<SelectBackward>)"
1832,"tensor([0.1145], grad_fn=<SelectBackward>)"
1833,"tensor([0.7334], grad_fn=<SelectBackward>)"
1834,"tensor([0.0984], grad_fn=<SelectBackward>)"
1835,"tensor([-1.5131], grad_fn=<SelectBackward>)"
1836,"tensor([-0.4045], grad_fn=<SelectBackward>)"
1837,"tensor([-0.0635], grad_fn=<SelectBackward>)"
1838,"tensor([0.3877], grad_fn=<SelectBackward>)"
1839,"tensor([-0.1098], grad_fn=<SelectBackward>)"
1840,"tensor([0.0939], grad_fn=<SelectBackward>)"
1841,"tensor([-0.0275], grad_fn=<SelectBackward>)"
1842,"tensor([0.1332], grad_fn=<SelectBackward>)"
1843,"tensor([0.1867], grad_fn=<SelectBackward>)"
1844,"tensor([0.9470], grad_fn=<SelectBackward>)"
1845,"tensor([0.5450], grad_fn=<SelectBackward>)"
1846,"tensor([0.5840], grad_fn=<SelectBackward>)"
1847,"tensor([0.0030], grad_fn=<SelectBackward>)"
1848,"tensor([0.1400], grad_fn=<SelectBackward>)"
1849,"tensor([0.3094], grad_fn=<SelectBackward>)"
1850,"tensor([-0.1469], grad_fn=<SelectBackward>)"
1851,"tensor([-1.0009], grad_fn=<SelectBackward>)"
1852,"tensor([-0.3604], grad_fn=<SelectBackward>)"
1853,"tensor([0.9111], grad_fn=<SelectBackward>)"
1854,"tensor([0.5968], grad_fn=<SelectBackward>)"
1855,"tensor([-0.1113], grad_fn=<SelectBackward>)"
1856,"tensor([-0.1508], grad_fn=<SelectBackward>)"
1857,"tensor([-0.2283], grad_fn=<SelectBackward>)"
1858,"tensor([-1.2958], grad_fn=<SelectBackward>)"
1859,"tensor([-0.4528], grad_fn=<SelectBackward>)"
1860,"tensor([0.4006], grad_fn=<SelectBackward>)"
1861,"tensor([-0.0431], grad_fn=<SelectBackward>)"
1862,"tensor([0.2011], grad_fn=<SelectBackward>)"
1863,"tensor([0.4040], grad_fn=<SelectBackward>)"
1864,"tensor([-0.0908], grad_fn=<SelectBackward>)"
1865,"tensor([-0.2074], grad_fn=<SelectBackward>)"
1866,"tensor([0.0209], grad_fn=<SelectBackward>)"
1867,"tensor([0.3802], grad_fn=<SelectBackward>)"
1868,"tensor([-0.2258], grad_fn=<SelectBackward>)"
1869,"tensor([-0.2806], grad_fn=<SelectBackward>)"
1870,"tensor([-0.5132], grad_fn=<SelectBackward>)"
1871,"tensor([-0.8111], grad_fn=<SelectBackward>)"
1872,"tensor([0.1311], grad_fn=<SelectBackward>)"
1873,"tensor([0.4814], grad_fn=<SelectBackward>)"
1874,"tensor([-0.0232], grad_fn=<SelectBackward>)"
1875,"tensor([-0.9288], grad_fn=<SelectBackward>)"
1876,"tensor([-0.2262], grad_fn=<SelectBackward>)"
1877,"tensor([0.2083], grad_fn=<SelectBackward>)"
1878,"tensor([0.0024], grad_fn=<SelectBackward>)"
1879,"tensor([-0.1568], grad_fn=<SelectBackward>)"
1880,"tensor([-0.0863], grad_fn=<SelectBackward>)"
1881,"tensor([0.2928], grad_fn=<SelectBackward>)"
1882,"tensor([-0.6680], grad_fn=<SelectBackward>)"
1883,"tensor([-0.0621], grad_fn=<SelectBackward>)"
1884,"tensor([-0.4889], grad_fn=<SelectBackward>)"
1885,"tensor([-0.9534], grad_fn=<SelectBackward>)"
1886,"tensor([0.1164], grad_fn=<SelectBackward>)"
1887,"tensor([-0.1433], grad_fn=<SelectBackward>)"
1888,"tensor([-0.0252], grad_fn=<SelectBackward>)"
1889,"tensor([0.2432], grad_fn=<SelectBackward>)"
1890,"tensor([0.1325], grad_fn=<SelectBackward>)"
1891,"tensor([0.3966], grad_fn=<SelectBackward>)"
1892,"tensor([-0.2310], grad_fn=<SelectBackward>)"
1893,"tensor([0.2136], grad_fn=<SelectBackward>)"
1894,"tensor([0.3643], grad_fn=<SelectBackward>)"
1895,"tensor([0.5956], grad_fn=<SelectBackward>)"
1896,"tensor([0.9254], grad_fn=<SelectBackward>)"
1897,"tensor([0.5395], grad_fn=<SelectBackward>)"
1898,"tensor([0.1202], grad_fn=<SelectBackward>)"
1899,"tensor([0.5315], grad_fn=<SelectBackward>)"
1900,"tensor([0.3725], grad_fn=<SelectBackward>)"
1901,"tensor([-0.1729], grad_fn=<SelectBackward>)"
1902,"tensor([-0.3948], grad_fn=<SelectBackward>)"
1903,"tensor([0.5146], grad_fn=<SelectBackward>)"
1904,"tensor([-0.3118], grad_fn=<SelectBackward>)"
1905,"tensor([-0.8446], grad_fn=<SelectBackward>)"
1906,"tensor([-0.2399], grad_fn=<SelectBackward>)"
1907,"tensor([0.0455], grad_fn=<SelectBackward>)"
1908,"tensor([-0.6612], grad_fn=<SelectBackward>)"
1909,"tensor([-0.1723], grad_fn=<SelectBackward>)"
1910,"tensor([0.0638], grad_fn=<SelectBackward>)"
1911,"tensor([0.3780], grad_fn=<SelectBackward>)"
1912,"tensor([-0.8000], grad_fn=<SelectBackward>)"
1913,"tensor([-0.3339], grad_fn=<SelectBackward>)"
1914,"tensor([0.1199], grad_fn=<SelectBackward>)"
1915,"tensor([0.3064], grad_fn=<SelectBackward>)"
1916,"tensor([0.4266], grad_fn=<SelectBackward>)"
1917,"tensor([-0.2450], grad_fn=<SelectBackward>)"
1918,"tensor([-0.0078], grad_fn=<SelectBackward>)"
1919,"tensor([0.0736], grad_fn=<SelectBackward>)"
1920,"tensor([-0.1918], grad_fn=<SelectBackward>)"
1921,"tensor([-0.0858], grad_fn=<SelectBackward>)"
1922,"tensor([0.1319], grad_fn=<SelectBackward>)"
1923,"tensor([0.3424], grad_fn=<SelectBackward>)"
1924,"tensor([-0.3992], grad_fn=<SelectBackward>)"
1925,"tensor([0.2153], grad_fn=<SelectBackward>)"
1926,"tensor([-0.0171], grad_fn=<SelectBackward>)"
1927,"tensor([-0.4812], grad_fn=<SelectBackward>)"
1928,"tensor([-0.1596], grad_fn=<SelectBackward>)"
1929,"tensor([-0.1510], grad_fn=<SelectBackward>)"
1930,"tensor([-0.0829], grad_fn=<SelectBackward>)"
1931,"tensor([-0.3901], grad_fn=<SelectBackward>)"
1932,"tensor([-0.7707], grad_fn=<SelectBackward>)"
1933,"tensor([0.4457], grad_fn=<SelectBackward>)"
1934,"tensor([0.3567], grad_fn=<SelectBackward>)"
1935,"tensor([-0.0993], grad_fn=<SelectBackward>)"
1936,"tensor([0.1861], grad_fn=<SelectBackward>)"
1937,"tensor([-0.4525], grad_fn=<SelectBackward>)"
1938,"tensor([-0.2897], grad_fn=<SelectBackward>)"
1939,"tensor([-0.2181], grad_fn=<SelectBackward>)"
1940,"tensor([-0.6175], grad_fn=<SelectBackward>)"
1941,"tensor([-0.0572], grad_fn=<SelectBackward>)"
1942,"tensor([0.1140], grad_fn=<SelectBackward>)"
1943,"tensor([0.2961], grad_fn=<SelectBackward>)"
1944,"tensor([0.4758], grad_fn=<SelectBackward>)"
1945,"tensor([-0.4100], grad_fn=<SelectBackward>)"
1946,"tensor([0.2355], grad_fn=<SelectBackward>)"
1947,"tensor([0.0572], grad_fn=<SelectBackward>)"
1948,"tensor([-0.2806], grad_fn=<SelectBackward>)"
1949,"tensor([-1.1644], grad_fn=<SelectBackward>)"
1950,"tensor([0.2568], grad_fn=<SelectBackward>)"
1951,"tensor([0.4213], grad_fn=<SelectBackward>)"
1952,"tensor([-0.0526], grad_fn=<SelectBackward>)"
1953,"tensor([-0.6456], grad_fn=<SelectBackward>)"
1954,"tensor([0.1108], grad_fn=<SelectBackward>)"
1955,"tensor([0.6472], grad_fn=<SelectBackward>)"
1956,"tensor([1.0562], grad_fn=<SelectBackward>)"
1957,"tensor([0.3423], grad_fn=<SelectBackward>)"
1958,"tensor([-0.0588], grad_fn=<SelectBackward>)"
1959,"tensor([-0.4869], grad_fn=<SelectBackward>)"
1960,"tensor([0.0001], grad_fn=<SelectBackward>)"
1961,"tensor([0.3574], grad_fn=<SelectBackward>)"
1962,"tensor([0.5479], grad_fn=<SelectBackward>)"
1963,"tensor([0.4374], grad_fn=<SelectBackward>)"
1964,"tensor([-0.1591], grad_fn=<SelectBackward>)"
1965,"tensor([-0.0639], grad_fn=<SelectBackward>)"
1966,"tensor([0.3224], grad_fn=<SelectBackward>)"
1967,"tensor([-0.4513], grad_fn=<SelectBackward>)"
1968,"tensor([-1.0031], grad_fn=<SelectBackward>)"
1969,"tensor([-0.2491], grad_fn=<SelectBackward>)"
1970,"tensor([0.5634], grad_fn=<SelectBackward>)"
1971,"tensor([-0.0985], grad_fn=<SelectBackward>)"
1972,"tensor([0.0346], grad_fn=<SelectBackward>)"
1973,"tensor([-0.8155], grad_fn=<SelectBackward>)"
1974,"tensor([-0.0047], grad_fn=<SelectBackward>)"
1975,"tensor([-0.9837], grad_fn=<SelectBackward>)"
1976,"tensor([0.2676], grad_fn=<SelectBackward>)"
1977,"tensor([-0.0910], grad_fn=<SelectBackward>)"
1978,"tensor([0.2036], grad_fn=<SelectBackward>)"
1979,"tensor([-0.0879], grad_fn=<SelectBackward>)"
1980,"tensor([0.3063], grad_fn=<SelectBackward>)"
1981,"tensor([-0.5432], grad_fn=<SelectBackward>)"
1982,"tensor([0.0257], grad_fn=<SelectBackward>)"
1983,"tensor([0.5675], grad_fn=<SelectBackward>)"
1984,"tensor([0.0166], grad_fn=<SelectBackward>)"
1985,"tensor([0.5290], grad_fn=<SelectBackward>)"
1986,"tensor([0.4408], grad_fn=<SelectBackward>)"
1987,"tensor([0.2708], grad_fn=<SelectBackward>)"
1988,"tensor([-0.2505], grad_fn=<SelectBackward>)"
1989,"tensor([-0.0715], grad_fn=<SelectBackward>)"
1990,"tensor([0.0873], grad_fn=<SelectBackward>)"
1991,"tensor([-0.4712], grad_fn=<SelectBackward>)"
1992,"tensor([0.0639], grad_fn=<SelectBackward>)"
1993,"tensor([-0.2948], grad_fn=<SelectBackward>)"
1994,"tensor([0.3803], grad_fn=<SelectBackward>)"
1995,"tensor([-0.3185], grad_fn=<SelectBackward>)"
1996,"tensor([0.2452], grad_fn=<SelectBackward>)"
1997,"tensor([-0.4182], grad_fn=<SelectBackward>)"
1998,"tensor([-0.0121], grad_fn=<SelectBackward>)"
1999,"tensor([-0.2729], grad_fn=<SelectBackward>)"
2000,"tensor([0.4616], grad_fn=<SelectBackward>)"
2001,"tensor([0.2684], grad_fn=<SelectBackward>)"
2002,"tensor([0.0884], grad_fn=<SelectBackward>)"
2003,"tensor([0.2899], grad_fn=<SelectBackward>)"
2004,"tensor([0.0512], grad_fn=<SelectBackward>)"
2005,"tensor([-0.2556], grad_fn=<SelectBackward>)"
2006,"tensor([-0.9419], grad_fn=<SelectBackward>)"
2007,"tensor([0.3838], grad_fn=<SelectBackward>)"
2008,"tensor([0.1333], grad_fn=<SelectBackward>)"
2009,"tensor([-0.3351], grad_fn=<SelectBackward>)"
2010,"tensor([-0.0845], grad_fn=<SelectBackward>)"
2011,"tensor([0.1883], grad_fn=<SelectBackward>)"
2012,"tensor([-0.3361], grad_fn=<SelectBackward>)"
2013,"tensor([0.4628], grad_fn=<SelectBackward>)"
2014,"tensor([-0.0482], grad_fn=<SelectBackward>)"
2015,"tensor([0.3079], grad_fn=<SelectBackward>)"
2016,"tensor([-0.2549], grad_fn=<SelectBackward>)"
2017,"tensor([-0.5143], grad_fn=<SelectBackward>)"
2018,"tensor([-0.0260], grad_fn=<SelectBackward>)"
2019,"tensor([0.5696], grad_fn=<SelectBackward>)"
2020,"tensor([0.2324], grad_fn=<SelectBackward>)"
2021,"tensor([-0.5452], grad_fn=<SelectBackward>)"
2022,"tensor([0.0411], grad_fn=<SelectBackward>)"
2023,"tensor([0.0013], grad_fn=<SelectBackward>)"
2024,"tensor([0.3245], grad_fn=<SelectBackward>)"
2025,"tensor([-0.1552], grad_fn=<SelectBackward>)"
2026,"tensor([-0.2226], grad_fn=<SelectBackward>)"
2027,"tensor([0.1454], grad_fn=<SelectBackward>)"
2028,"tensor([0.5853], grad_fn=<SelectBackward>)"
2029,"tensor([0.2496], grad_fn=<SelectBackward>)"
2030,"tensor([0.2730], grad_fn=<SelectBackward>)"
2031,"tensor([0.1118], grad_fn=<SelectBackward>)"
2032,"tensor([-0.3851], grad_fn=<SelectBackward>)"
2033,"tensor([-0.3123], grad_fn=<SelectBackward>)"
2034,"tensor([-0.0765], grad_fn=<SelectBackward>)"
2035,"tensor([-0.1331], grad_fn=<SelectBackward>)"
2036,"tensor([-0.7257], grad_fn=<SelectBackward>)"
2037,"tensor([0.0371], grad_fn=<SelectBackward>)"
2038,"tensor([-0.4955], grad_fn=<SelectBackward>)"
2039,"tensor([0.3871], grad_fn=<SelectBackward>)"
2040,"tensor([0.0237], grad_fn=<SelectBackward>)"
2041,"tensor([-0.7005], grad_fn=<SelectBackward>)"
2042,"tensor([0.2023], grad_fn=<SelectBackward>)"
2043,"tensor([0.3957], grad_fn=<SelectBackward>)"
2044,"tensor([-0.4784], grad_fn=<SelectBackward>)"
2045,"tensor([0.1167], grad_fn=<SelectBackward>)"
2046,"tensor([-0.7626], grad_fn=<SelectBackward>)"
2047,"tensor([-0.1362], grad_fn=<SelectBackward>)"
2048,"tensor([0.1659], grad_fn=<SelectBackward>)"
2049,"tensor([0.1297], grad_fn=<SelectBackward>)"
2050,"tensor([0.1599], grad_fn=<SelectBackward>)"
2051,"tensor([-0.4685], grad_fn=<SelectBackward>)"
2052,"tensor([0.6056], grad_fn=<SelectBackward>)"
2053,"tensor([0.0228], grad_fn=<SelectBackward>)"
2054,"tensor([-0.4882], grad_fn=<SelectBackward>)"
2055,"tensor([-0.7518], grad_fn=<SelectBackward>)"
2056,"tensor([-0.5467], grad_fn=<SelectBackward>)"
2057,"tensor([0.0326], grad_fn=<SelectBackward>)"
2058,"tensor([0.0859], grad_fn=<SelectBackward>)"
2059,"tensor([0.2668], grad_fn=<SelectBackward>)"
2060,"tensor([-0.4785], grad_fn=<SelectBackward>)"
2061,"tensor([0.3561], grad_fn=<SelectBackward>)"
2062,"tensor([0.6670], grad_fn=<SelectBackward>)"
2063,"tensor([0.2972], grad_fn=<SelectBackward>)"
2064,"tensor([0.5011], grad_fn=<SelectBackward>)"
2065,"tensor([-0.5053], grad_fn=<SelectBackward>)"
2066,"tensor([-0.3976], grad_fn=<SelectBackward>)"
2067,"tensor([-0.1384], grad_fn=<SelectBackward>)"
2068,"tensor([0.0553], grad_fn=<SelectBackward>)"
2069,"tensor([-0.5940], grad_fn=<SelectBackward>)"
2070,"tensor([-0.2030], grad_fn=<SelectBackward>)"
2071,"tensor([0.1414], grad_fn=<SelectBackward>)"
2072,"tensor([-0.3849], grad_fn=<SelectBackward>)"
2073,"tensor([-0.1906], grad_fn=<SelectBackward>)"
2074,"tensor([-0.4179], grad_fn=<SelectBackward>)"
2075,"tensor([0.7570], grad_fn=<SelectBackward>)"
2076,"tensor([0.2759], grad_fn=<SelectBackward>)"
2077,"tensor([0.2567], grad_fn=<SelectBackward>)"
2078,"tensor([-0.0246], grad_fn=<SelectBackward>)"
2079,"tensor([-0.6439], grad_fn=<SelectBackward>)"
2080,"tensor([-0.3237], grad_fn=<SelectBackward>)"
2081,"tensor([-0.4241], grad_fn=<SelectBackward>)"
2082,"tensor([-0.5997], grad_fn=<SelectBackward>)"
