id,category
10047,"tensor([3.5458], grad_fn=<SelectBackward>)"
10048,"tensor([3.0741], grad_fn=<SelectBackward>)"
10049,"tensor([3.8493], grad_fn=<SelectBackward>)"
10050,"tensor([3.4551], grad_fn=<SelectBackward>)"
10051,"tensor([2.5485], grad_fn=<SelectBackward>)"
10052,"tensor([3.9743], grad_fn=<SelectBackward>)"
10053,"tensor([3.3371], grad_fn=<SelectBackward>)"
10054,"tensor([4.5168], grad_fn=<SelectBackward>)"
10055,"tensor([2.9651], grad_fn=<SelectBackward>)"
10056,"tensor([2.7491], grad_fn=<SelectBackward>)"
10057,"tensor([2.9023], grad_fn=<SelectBackward>)"
10058,"tensor([3.7378], grad_fn=<SelectBackward>)"
10059,"tensor([2.6113], grad_fn=<SelectBackward>)"
10060,"tensor([3.0914], grad_fn=<SelectBackward>)"
10061,"tensor([3.3011], grad_fn=<SelectBackward>)"
10062,"tensor([4.0278], grad_fn=<SelectBackward>)"
10063,"tensor([1.8900], grad_fn=<SelectBackward>)"
10064,"tensor([4.1381], grad_fn=<SelectBackward>)"
10065,"tensor([3.4724], grad_fn=<SelectBackward>)"
10066,"tensor([2.6090], grad_fn=<SelectBackward>)"
10067,"tensor([3.6255], grad_fn=<SelectBackward>)"
10068,"tensor([2.6302], grad_fn=<SelectBackward>)"
10069,"tensor([3.0940], grad_fn=<SelectBackward>)"
10070,"tensor([3.1984], grad_fn=<SelectBackward>)"
10071,"tensor([2.5745], grad_fn=<SelectBackward>)"
10072,"tensor([3.5925], grad_fn=<SelectBackward>)"
10073,"tensor([3.4563], grad_fn=<SelectBackward>)"
10074,"tensor([2.1751], grad_fn=<SelectBackward>)"
10075,"tensor([3.7675], grad_fn=<SelectBackward>)"
10076,"tensor([2.4729], grad_fn=<SelectBackward>)"
10077,"tensor([4.4302], grad_fn=<SelectBackward>)"
10078,"tensor([4.4518], grad_fn=<SelectBackward>)"
10079,"tensor([5.3373], grad_fn=<SelectBackward>)"
10080,"tensor([3.2883], grad_fn=<SelectBackward>)"
10081,"tensor([4.7391], grad_fn=<SelectBackward>)"
10082,"tensor([2.9254], grad_fn=<SelectBackward>)"
10083,"tensor([2.9377], grad_fn=<SelectBackward>)"
10084,"tensor([2.9999], grad_fn=<SelectBackward>)"
10085,"tensor([4.4999], grad_fn=<SelectBackward>)"
10086,"tensor([2.9303], grad_fn=<SelectBackward>)"
10087,"tensor([3.8339], grad_fn=<SelectBackward>)"
10088,"tensor([3.3803], grad_fn=<SelectBackward>)"
10089,"tensor([2.2017], grad_fn=<SelectBackward>)"
10090,"tensor([2.4631], grad_fn=<SelectBackward>)"
10091,"tensor([2.8694], grad_fn=<SelectBackward>)"
10092,"tensor([4.5302], grad_fn=<SelectBackward>)"
10093,"tensor([1.7749], grad_fn=<SelectBackward>)"
10094,"tensor([4.1242], grad_fn=<SelectBackward>)"
10095,"tensor([2.7879], grad_fn=<SelectBackward>)"
10096,"tensor([3.7136], grad_fn=<SelectBackward>)"
10097,"tensor([5.2952], grad_fn=<SelectBackward>)"
10098,"tensor([2.8585], grad_fn=<SelectBackward>)"
10099,"tensor([4.3362], grad_fn=<SelectBackward>)"
10100,"tensor([3.2225], grad_fn=<SelectBackward>)"
10101,"tensor([1.7577], grad_fn=<SelectBackward>)"
10102,"tensor([3.7121], grad_fn=<SelectBackward>)"
10103,"tensor([1.8824], grad_fn=<SelectBackward>)"
10104,"tensor([3.2226], grad_fn=<SelectBackward>)"
10105,"tensor([2.3156], grad_fn=<SelectBackward>)"
10106,"tensor([2.8122], grad_fn=<SelectBackward>)"
10107,"tensor([2.4768], grad_fn=<SelectBackward>)"
10108,"tensor([3.9596], grad_fn=<SelectBackward>)"
10109,"tensor([3.4223], grad_fn=<SelectBackward>)"
10110,"tensor([2.0131], grad_fn=<SelectBackward>)"
10111,"tensor([2.5663], grad_fn=<SelectBackward>)"
10112,"tensor([2.6606], grad_fn=<SelectBackward>)"
10113,"tensor([4.1646], grad_fn=<SelectBackward>)"
10114,"tensor([4.5920], grad_fn=<SelectBackward>)"
10115,"tensor([2.9025], grad_fn=<SelectBackward>)"
10116,"tensor([2.1425], grad_fn=<SelectBackward>)"
10117,"tensor([2.8663], grad_fn=<SelectBackward>)"
10118,"tensor([5.0468], grad_fn=<SelectBackward>)"
10119,"tensor([3.4236], grad_fn=<SelectBackward>)"
10120,"tensor([4.2695], grad_fn=<SelectBackward>)"
10121,"tensor([2.5793], grad_fn=<SelectBackward>)"
10122,"tensor([3.7949], grad_fn=<SelectBackward>)"
10123,"tensor([3.6389], grad_fn=<SelectBackward>)"
10124,"tensor([4.1355], grad_fn=<SelectBackward>)"
10125,"tensor([2.9758], grad_fn=<SelectBackward>)"
10126,"tensor([3.1822], grad_fn=<SelectBackward>)"
10127,"tensor([3.3928], grad_fn=<SelectBackward>)"
10128,"tensor([2.3971], grad_fn=<SelectBackward>)"
10129,"tensor([4.0076], grad_fn=<SelectBackward>)"
10130,"tensor([1.6826], grad_fn=<SelectBackward>)"
10131,"tensor([3.3918], grad_fn=<SelectBackward>)"
10132,"tensor([2.4154], grad_fn=<SelectBackward>)"
10133,"tensor([3.1317], grad_fn=<SelectBackward>)"
10134,"tensor([2.2566], grad_fn=<SelectBackward>)"
10135,"tensor([4.5841], grad_fn=<SelectBackward>)"
10136,"tensor([3.5351], grad_fn=<SelectBackward>)"
10137,"tensor([3.8140], grad_fn=<SelectBackward>)"
10138,"tensor([3.1508], grad_fn=<SelectBackward>)"
10139,"tensor([4.9034], grad_fn=<SelectBackward>)"
10140,"tensor([4.4530], grad_fn=<SelectBackward>)"
10141,"tensor([3.7919], grad_fn=<SelectBackward>)"
10142,"tensor([3.8095], grad_fn=<SelectBackward>)"
10143,"tensor([3.2689], grad_fn=<SelectBackward>)"
10144,"tensor([3.5372], grad_fn=<SelectBackward>)"
10145,"tensor([4.0004], grad_fn=<SelectBackward>)"
10146,"tensor([5.2187], grad_fn=<SelectBackward>)"
10147,"tensor([5.3446], grad_fn=<SelectBackward>)"
10148,"tensor([3.3302], grad_fn=<SelectBackward>)"
10149,"tensor([4.0353], grad_fn=<SelectBackward>)"
10150,"tensor([1.7779], grad_fn=<SelectBackward>)"
10151,"tensor([2.1507], grad_fn=<SelectBackward>)"
10152,"tensor([2.0749], grad_fn=<SelectBackward>)"
10153,"tensor([1.5345], grad_fn=<SelectBackward>)"
10154,"tensor([2.6334], grad_fn=<SelectBackward>)"
10155,"tensor([3.1617], grad_fn=<SelectBackward>)"
10156,"tensor([2.7776], grad_fn=<SelectBackward>)"
10157,"tensor([3.0632], grad_fn=<SelectBackward>)"
10158,"tensor([3.8349], grad_fn=<SelectBackward>)"
10159,"tensor([2.3365], grad_fn=<SelectBackward>)"
10160,"tensor([4.1986], grad_fn=<SelectBackward>)"
10161,"tensor([3.8636], grad_fn=<SelectBackward>)"
10162,"tensor([3.5184], grad_fn=<SelectBackward>)"
10163,"tensor([1.7675], grad_fn=<SelectBackward>)"
10164,"tensor([2.9703], grad_fn=<SelectBackward>)"
10165,"tensor([3.8452], grad_fn=<SelectBackward>)"
10166,"tensor([2.9750], grad_fn=<SelectBackward>)"
10167,"tensor([3.0905], grad_fn=<SelectBackward>)"
10168,"tensor([3.5692], grad_fn=<SelectBackward>)"
10169,"tensor([1.7230], grad_fn=<SelectBackward>)"
10170,"tensor([3.7212], grad_fn=<SelectBackward>)"
10171,"tensor([2.3994], grad_fn=<SelectBackward>)"
10172,"tensor([3.9258], grad_fn=<SelectBackward>)"
10173,"tensor([3.5328], grad_fn=<SelectBackward>)"
10174,"tensor([3.2293], grad_fn=<SelectBackward>)"
10175,"tensor([3.3938], grad_fn=<SelectBackward>)"
10176,"tensor([3.2858], grad_fn=<SelectBackward>)"
10177,"tensor([2.5558], grad_fn=<SelectBackward>)"
10178,"tensor([1.7039], grad_fn=<SelectBackward>)"
10179,"tensor([2.6740], grad_fn=<SelectBackward>)"
10180,"tensor([3.6501], grad_fn=<SelectBackward>)"
10181,"tensor([4.0707], grad_fn=<SelectBackward>)"
10182,"tensor([2.3242], grad_fn=<SelectBackward>)"
10183,"tensor([4.1742], grad_fn=<SelectBackward>)"
10184,"tensor([3.7567], grad_fn=<SelectBackward>)"
10185,"tensor([3.0957], grad_fn=<SelectBackward>)"
10186,"tensor([1.6826], grad_fn=<SelectBackward>)"
10187,"tensor([4.1349], grad_fn=<SelectBackward>)"
10188,"tensor([3.4598], grad_fn=<SelectBackward>)"
10189,"tensor([2.2518], grad_fn=<SelectBackward>)"
10190,"tensor([4.3652], grad_fn=<SelectBackward>)"
10191,"tensor([4.0827], grad_fn=<SelectBackward>)"
10192,"tensor([3.6297], grad_fn=<SelectBackward>)"
10193,"tensor([3.4078], grad_fn=<SelectBackward>)"
10194,"tensor([2.3755], grad_fn=<SelectBackward>)"
10195,"tensor([3.9425], grad_fn=<SelectBackward>)"
10196,"tensor([3.4983], grad_fn=<SelectBackward>)"
10197,"tensor([3.8799], grad_fn=<SelectBackward>)"
10198,"tensor([5.6002], grad_fn=<SelectBackward>)"
10199,"tensor([5.0442], grad_fn=<SelectBackward>)"
10200,"tensor([3.5241], grad_fn=<SelectBackward>)"
10201,"tensor([3.9612], grad_fn=<SelectBackward>)"
10202,"tensor([5.1515], grad_fn=<SelectBackward>)"
10203,"tensor([3.3527], grad_fn=<SelectBackward>)"
10204,"tensor([2.3706], grad_fn=<SelectBackward>)"
10205,"tensor([3.1400], grad_fn=<SelectBackward>)"
10206,"tensor([3.1551], grad_fn=<SelectBackward>)"
10207,"tensor([3.5826], grad_fn=<SelectBackward>)"
10208,"tensor([2.8394], grad_fn=<SelectBackward>)"
10209,"tensor([3.3648], grad_fn=<SelectBackward>)"
10210,"tensor([1.7131], grad_fn=<SelectBackward>)"
10211,"tensor([3.1338], grad_fn=<SelectBackward>)"
10212,"tensor([2.1313], grad_fn=<SelectBackward>)"
10213,"tensor([3.0879], grad_fn=<SelectBackward>)"
10214,"tensor([3.5732], grad_fn=<SelectBackward>)"
10215,"tensor([3.2101], grad_fn=<SelectBackward>)"
10216,"tensor([3.5421], grad_fn=<SelectBackward>)"
10217,"tensor([2.5789], grad_fn=<SelectBackward>)"
10218,"tensor([3.6908], grad_fn=<SelectBackward>)"
10219,"tensor([4.2844], grad_fn=<SelectBackward>)"
10220,"tensor([2.5502], grad_fn=<SelectBackward>)"
10221,"tensor([2.9459], grad_fn=<SelectBackward>)"
10222,"tensor([3.0963], grad_fn=<SelectBackward>)"
10223,"tensor([3.6545], grad_fn=<SelectBackward>)"
10224,"tensor([2.3686], grad_fn=<SelectBackward>)"
10225,"tensor([2.6758], grad_fn=<SelectBackward>)"
10226,"tensor([1.6229], grad_fn=<SelectBackward>)"
10227,"tensor([3.3943], grad_fn=<SelectBackward>)"
10228,"tensor([3.8865], grad_fn=<SelectBackward>)"
10229,"tensor([3.8886], grad_fn=<SelectBackward>)"
10230,"tensor([3.6498], grad_fn=<SelectBackward>)"
10231,"tensor([3.9540], grad_fn=<SelectBackward>)"
10232,"tensor([3.6219], grad_fn=<SelectBackward>)"
10233,"tensor([3.7841], grad_fn=<SelectBackward>)"
10234,"tensor([3.7692], grad_fn=<SelectBackward>)"
10235,"tensor([2.5641], grad_fn=<SelectBackward>)"
10236,"tensor([2.3943], grad_fn=<SelectBackward>)"
10237,"tensor([3.4984], grad_fn=<SelectBackward>)"
10238,"tensor([3.0096], grad_fn=<SelectBackward>)"
10239,"tensor([2.5976], grad_fn=<SelectBackward>)"
10240,"tensor([3.2414], grad_fn=<SelectBackward>)"
10241,"tensor([4.6061], grad_fn=<SelectBackward>)"
10242,"tensor([2.3641], grad_fn=<SelectBackward>)"
10243,"tensor([2.7102], grad_fn=<SelectBackward>)"
10244,"tensor([3.3435], grad_fn=<SelectBackward>)"
10245,"tensor([3.6722], grad_fn=<SelectBackward>)"
10246,"tensor([4.1369], grad_fn=<SelectBackward>)"
10247,"tensor([2.0145], grad_fn=<SelectBackward>)"
10248,"tensor([3.4182], grad_fn=<SelectBackward>)"
10249,"tensor([2.5786], grad_fn=<SelectBackward>)"
10250,"tensor([2.2126], grad_fn=<SelectBackward>)"
10251,"tensor([2.2336], grad_fn=<SelectBackward>)"
10252,"tensor([2.4092], grad_fn=<SelectBackward>)"
10253,"tensor([3.2957], grad_fn=<SelectBackward>)"
10254,"tensor([3.3001], grad_fn=<SelectBackward>)"
10255,"tensor([2.4202], grad_fn=<SelectBackward>)"
10256,"tensor([3.7557], grad_fn=<SelectBackward>)"
10257,"tensor([4.7509], grad_fn=<SelectBackward>)"
10258,"tensor([3.2810], grad_fn=<SelectBackward>)"
10259,"tensor([2.4632], grad_fn=<SelectBackward>)"
10260,"tensor([3.0287], grad_fn=<SelectBackward>)"
10261,"tensor([3.8640], grad_fn=<SelectBackward>)"
10262,"tensor([2.3359], grad_fn=<SelectBackward>)"
10263,"tensor([2.6035], grad_fn=<SelectBackward>)"
10264,"tensor([3.0192], grad_fn=<SelectBackward>)"
10265,"tensor([2.0970], grad_fn=<SelectBackward>)"
10266,"tensor([2.6481], grad_fn=<SelectBackward>)"
10267,"tensor([3.5371], grad_fn=<SelectBackward>)"
10268,"tensor([2.8335], grad_fn=<SelectBackward>)"
10269,"tensor([4.6158], grad_fn=<SelectBackward>)"
10270,"tensor([1.6059], grad_fn=<SelectBackward>)"
10271,"tensor([3.9012], grad_fn=<SelectBackward>)"
10272,"tensor([3.7561], grad_fn=<SelectBackward>)"
10273,"tensor([3.4595], grad_fn=<SelectBackward>)"
10274,"tensor([4.0992], grad_fn=<SelectBackward>)"
10275,"tensor([2.4948], grad_fn=<SelectBackward>)"
10276,"tensor([3.2965], grad_fn=<SelectBackward>)"
10277,"tensor([3.1268], grad_fn=<SelectBackward>)"
10278,"tensor([2.6495], grad_fn=<SelectBackward>)"
10279,"tensor([2.7010], grad_fn=<SelectBackward>)"
10280,"tensor([3.6872], grad_fn=<SelectBackward>)"
10281,"tensor([3.4840], grad_fn=<SelectBackward>)"
10282,"tensor([3.4671], grad_fn=<SelectBackward>)"
10283,"tensor([3.6542], grad_fn=<SelectBackward>)"
10284,"tensor([4.2690], grad_fn=<SelectBackward>)"
10285,"tensor([4.0783], grad_fn=<SelectBackward>)"
10286,"tensor([3.5085], grad_fn=<SelectBackward>)"
10287,"tensor([4.1972], grad_fn=<SelectBackward>)"
10288,"tensor([3.9586], grad_fn=<SelectBackward>)"
10289,"tensor([3.5993], grad_fn=<SelectBackward>)"
10290,"tensor([3.5399], grad_fn=<SelectBackward>)"
10291,"tensor([4.3055], grad_fn=<SelectBackward>)"
10292,"tensor([2.9584], grad_fn=<SelectBackward>)"
10293,"tensor([2.7530], grad_fn=<SelectBackward>)"
10294,"tensor([3.7803], grad_fn=<SelectBackward>)"
10295,"tensor([1.3142], grad_fn=<SelectBackward>)"
10296,"tensor([3.0489], grad_fn=<SelectBackward>)"
10297,"tensor([2.6234], grad_fn=<SelectBackward>)"
10298,"tensor([3.0652], grad_fn=<SelectBackward>)"
10299,"tensor([4.6165], grad_fn=<SelectBackward>)"
10300,"tensor([3.6890], grad_fn=<SelectBackward>)"
10301,"tensor([3.2357], grad_fn=<SelectBackward>)"
10302,"tensor([3.3434], grad_fn=<SelectBackward>)"
10303,"tensor([2.6714], grad_fn=<SelectBackward>)"
10304,"tensor([3.0678], grad_fn=<SelectBackward>)"
10305,"tensor([5.4096], grad_fn=<SelectBackward>)"
10306,"tensor([3.7673], grad_fn=<SelectBackward>)"
10307,"tensor([1.3761], grad_fn=<SelectBackward>)"
10308,"tensor([3.2828], grad_fn=<SelectBackward>)"
10309,"tensor([3.2037], grad_fn=<SelectBackward>)"
10310,"tensor([2.1447], grad_fn=<SelectBackward>)"
10311,"tensor([4.2769], grad_fn=<SelectBackward>)"
10312,"tensor([4.4781], grad_fn=<SelectBackward>)"
10313,"tensor([4.1907], grad_fn=<SelectBackward>)"
10314,"tensor([3.9995], grad_fn=<SelectBackward>)"
10315,"tensor([3.7368], grad_fn=<SelectBackward>)"
10316,"tensor([4.3484], grad_fn=<SelectBackward>)"
10317,"tensor([3.7372], grad_fn=<SelectBackward>)"
10318,"tensor([3.1032], grad_fn=<SelectBackward>)"
10319,"tensor([3.1667], grad_fn=<SelectBackward>)"
10320,"tensor([3.7248], grad_fn=<SelectBackward>)"
10321,"tensor([2.5294], grad_fn=<SelectBackward>)"
10322,"tensor([1.4757], grad_fn=<SelectBackward>)"
10323,"tensor([2.4289], grad_fn=<SelectBackward>)"
10324,"tensor([1.6508], grad_fn=<SelectBackward>)"
10325,"tensor([2.6433], grad_fn=<SelectBackward>)"
10326,"tensor([2.5310], grad_fn=<SelectBackward>)"
10327,"tensor([4.5698], grad_fn=<SelectBackward>)"
10328,"tensor([4.8987], grad_fn=<SelectBackward>)"
10329,"tensor([3.8308], grad_fn=<SelectBackward>)"
10330,"tensor([2.0907], grad_fn=<SelectBackward>)"
10331,"tensor([5.0718], grad_fn=<SelectBackward>)"
10332,"tensor([2.4473], grad_fn=<SelectBackward>)"
10333,"tensor([2.0645], grad_fn=<SelectBackward>)"
10334,"tensor([3.4222], grad_fn=<SelectBackward>)"
10335,"tensor([4.3763], grad_fn=<SelectBackward>)"
10336,"tensor([4.2401], grad_fn=<SelectBackward>)"
10337,"tensor([3.7182], grad_fn=<SelectBackward>)"
10338,"tensor([3.1950], grad_fn=<SelectBackward>)"
10339,"tensor([3.1532], grad_fn=<SelectBackward>)"
10340,"tensor([4.2207], grad_fn=<SelectBackward>)"
10341,"tensor([3.4134], grad_fn=<SelectBackward>)"
10342,"tensor([4.2500], grad_fn=<SelectBackward>)"
10343,"tensor([2.5450], grad_fn=<SelectBackward>)"
10344,"tensor([5.2580], grad_fn=<SelectBackward>)"
10345,"tensor([3.1067], grad_fn=<SelectBackward>)"
10346,"tensor([3.2067], grad_fn=<SelectBackward>)"
10347,"tensor([2.4703], grad_fn=<SelectBackward>)"
10348,"tensor([3.7292], grad_fn=<SelectBackward>)"
10349,"tensor([3.8292], grad_fn=<SelectBackward>)"
10350,"tensor([2.6596], grad_fn=<SelectBackward>)"
10351,"tensor([3.3083], grad_fn=<SelectBackward>)"
10352,"tensor([3.5312], grad_fn=<SelectBackward>)"
10353,"tensor([4.3038], grad_fn=<SelectBackward>)"
10354,"tensor([4.1613], grad_fn=<SelectBackward>)"
10355,"tensor([2.9018], grad_fn=<SelectBackward>)"
10356,"tensor([3.5388], grad_fn=<SelectBackward>)"
10357,"tensor([2.8822], grad_fn=<SelectBackward>)"
10358,"tensor([3.7899], grad_fn=<SelectBackward>)"
10359,"tensor([2.8013], grad_fn=<SelectBackward>)"
10360,"tensor([2.9421], grad_fn=<SelectBackward>)"
10361,"tensor([2.8474], grad_fn=<SelectBackward>)"
10362,"tensor([2.2688], grad_fn=<SelectBackward>)"
10363,"tensor([2.5719], grad_fn=<SelectBackward>)"
10364,"tensor([3.5627], grad_fn=<SelectBackward>)"
10365,"tensor([4.1775], grad_fn=<SelectBackward>)"
10366,"tensor([3.1322], grad_fn=<SelectBackward>)"
10367,"tensor([3.3814], grad_fn=<SelectBackward>)"
10368,"tensor([4.6243], grad_fn=<SelectBackward>)"
10369,"tensor([4.1517], grad_fn=<SelectBackward>)"
10370,"tensor([4.0318], grad_fn=<SelectBackward>)"
10371,"tensor([4.0728], grad_fn=<SelectBackward>)"
10372,"tensor([4.0360], grad_fn=<SelectBackward>)"
10373,"tensor([4.5709], grad_fn=<SelectBackward>)"
10374,"tensor([3.4986], grad_fn=<SelectBackward>)"
10375,"tensor([4.1262], grad_fn=<SelectBackward>)"
10376,"tensor([3.8493], grad_fn=<SelectBackward>)"
10377,"tensor([3.4059], grad_fn=<SelectBackward>)"
10378,"tensor([2.9864], grad_fn=<SelectBackward>)"
10379,"tensor([3.6317], grad_fn=<SelectBackward>)"
10380,"tensor([1.3835], grad_fn=<SelectBackward>)"
10381,"tensor([3.6962], grad_fn=<SelectBackward>)"
10382,"tensor([2.4096], grad_fn=<SelectBackward>)"
10383,"tensor([2.7743], grad_fn=<SelectBackward>)"
10384,"tensor([2.8745], grad_fn=<SelectBackward>)"
10385,"tensor([2.9850], grad_fn=<SelectBackward>)"
10386,"tensor([2.9527], grad_fn=<SelectBackward>)"
10387,"tensor([3.8908], grad_fn=<SelectBackward>)"
10388,"tensor([4.2432], grad_fn=<SelectBackward>)"
10389,"tensor([3.0852], grad_fn=<SelectBackward>)"
10390,"tensor([4.0686], grad_fn=<SelectBackward>)"
10391,"tensor([0.5627], grad_fn=<SelectBackward>)"
10392,"tensor([3.0942], grad_fn=<SelectBackward>)"
10393,"tensor([2.9931], grad_fn=<SelectBackward>)"
10394,"tensor([3.2543], grad_fn=<SelectBackward>)"
10395,"tensor([2.9322], grad_fn=<SelectBackward>)"
10396,"tensor([2.3587], grad_fn=<SelectBackward>)"
10397,"tensor([3.0854], grad_fn=<SelectBackward>)"
10398,"tensor([2.3660], grad_fn=<SelectBackward>)"
10399,"tensor([3.9629], grad_fn=<SelectBackward>)"
10400,"tensor([3.5280], grad_fn=<SelectBackward>)"
10401,"tensor([2.8646], grad_fn=<SelectBackward>)"
10402,"tensor([3.9886], grad_fn=<SelectBackward>)"
10403,"tensor([2.6445], grad_fn=<SelectBackward>)"
10404,"tensor([3.9219], grad_fn=<SelectBackward>)"
10405,"tensor([3.2277], grad_fn=<SelectBackward>)"
10406,"tensor([3.0727], grad_fn=<SelectBackward>)"
10407,"tensor([2.7819], grad_fn=<SelectBackward>)"
10408,"tensor([3.4217], grad_fn=<SelectBackward>)"
10409,"tensor([3.0779], grad_fn=<SelectBackward>)"
10410,"tensor([3.3193], grad_fn=<SelectBackward>)"
10411,"tensor([4.1494], grad_fn=<SelectBackward>)"
10412,"tensor([4.0593], grad_fn=<SelectBackward>)"
10413,"tensor([3.0898], grad_fn=<SelectBackward>)"
10414,"tensor([2.6027], grad_fn=<SelectBackward>)"
10415,"tensor([4.5460], grad_fn=<SelectBackward>)"
10416,"tensor([2.3544], grad_fn=<SelectBackward>)"
10417,"tensor([1.7839], grad_fn=<SelectBackward>)"
10418,"tensor([6.1335], grad_fn=<SelectBackward>)"
10419,"tensor([2.1925], grad_fn=<SelectBackward>)"
10420,"tensor([1.8658], grad_fn=<SelectBackward>)"
10421,"tensor([3.2947], grad_fn=<SelectBackward>)"
10422,"tensor([5.2849], grad_fn=<SelectBackward>)"
10423,"tensor([3.2789], grad_fn=<SelectBackward>)"
10424,"tensor([2.6129], grad_fn=<SelectBackward>)"
10425,"tensor([4.0528], grad_fn=<SelectBackward>)"
10426,"tensor([3.9563], grad_fn=<SelectBackward>)"
10427,"tensor([3.9323], grad_fn=<SelectBackward>)"
10428,"tensor([2.9763], grad_fn=<SelectBackward>)"
10429,"tensor([3.8513], grad_fn=<SelectBackward>)"
10430,"tensor([2.7774], grad_fn=<SelectBackward>)"
10431,"tensor([3.8058], grad_fn=<SelectBackward>)"
10432,"tensor([2.9183], grad_fn=<SelectBackward>)"
10433,"tensor([3.1599], grad_fn=<SelectBackward>)"
10434,"tensor([3.3673], grad_fn=<SelectBackward>)"
10435,"tensor([3.1584], grad_fn=<SelectBackward>)"
10436,"tensor([2.6606], grad_fn=<SelectBackward>)"
10437,"tensor([3.0976], grad_fn=<SelectBackward>)"
10438,"tensor([2.7219], grad_fn=<SelectBackward>)"
10439,"tensor([3.4145], grad_fn=<SelectBackward>)"
10440,"tensor([2.9305], grad_fn=<SelectBackward>)"
10441,"tensor([3.9511], grad_fn=<SelectBackward>)"
10442,"tensor([3.7832], grad_fn=<SelectBackward>)"
10443,"tensor([3.5806], grad_fn=<SelectBackward>)"
10444,"tensor([3.5442], grad_fn=<SelectBackward>)"
10445,"tensor([3.5824], grad_fn=<SelectBackward>)"
10446,"tensor([2.3121], grad_fn=<SelectBackward>)"
10447,"tensor([2.8516], grad_fn=<SelectBackward>)"
10448,"tensor([4.5241], grad_fn=<SelectBackward>)"
10449,"tensor([3.2720], grad_fn=<SelectBackward>)"
10450,"tensor([2.5273], grad_fn=<SelectBackward>)"
10451,"tensor([4.1976], grad_fn=<SelectBackward>)"
10452,"tensor([2.7909], grad_fn=<SelectBackward>)"
10453,"tensor([3.4739], grad_fn=<SelectBackward>)"
10454,"tensor([3.8367], grad_fn=<SelectBackward>)"
10455,"tensor([2.6495], grad_fn=<SelectBackward>)"
10456,"tensor([3.6421], grad_fn=<SelectBackward>)"
10457,"tensor([4.2948], grad_fn=<SelectBackward>)"
10458,"tensor([4.4746], grad_fn=<SelectBackward>)"
10459,"tensor([4.4116], grad_fn=<SelectBackward>)"
10460,"tensor([3.2662], grad_fn=<SelectBackward>)"
10461,"tensor([4.7698], grad_fn=<SelectBackward>)"
10462,"tensor([5.5889], grad_fn=<SelectBackward>)"
10463,"tensor([1.9474], grad_fn=<SelectBackward>)"
10464,"tensor([3.0421], grad_fn=<SelectBackward>)"
10465,"tensor([2.5198], grad_fn=<SelectBackward>)"
10466,"tensor([1.2950], grad_fn=<SelectBackward>)"
10467,"tensor([3.2008], grad_fn=<SelectBackward>)"
10468,"tensor([2.8342], grad_fn=<SelectBackward>)"
10469,"tensor([3.3786], grad_fn=<SelectBackward>)"
10470,"tensor([2.5794], grad_fn=<SelectBackward>)"
10471,"tensor([3.3070], grad_fn=<SelectBackward>)"
