id,category
8330,"tensor([0.5015], grad_fn=<SelectBackward>)"
8331,"tensor([-0.4096], grad_fn=<SelectBackward>)"
8332,"tensor([-0.2321], grad_fn=<SelectBackward>)"
8333,"tensor([-0.3875], grad_fn=<SelectBackward>)"
8334,"tensor([-2.0673], grad_fn=<SelectBackward>)"
8335,"tensor([-0.4065], grad_fn=<SelectBackward>)"
8336,"tensor([-0.2195], grad_fn=<SelectBackward>)"
8337,"tensor([0.9331], grad_fn=<SelectBackward>)"
8338,"tensor([0.1844], grad_fn=<SelectBackward>)"
8339,"tensor([0.4265], grad_fn=<SelectBackward>)"
8340,"tensor([-0.0425], grad_fn=<SelectBackward>)"
8341,"tensor([0.1248], grad_fn=<SelectBackward>)"
8342,"tensor([-1.1151], grad_fn=<SelectBackward>)"
8343,"tensor([-1.5364], grad_fn=<SelectBackward>)"
8344,"tensor([0.7558], grad_fn=<SelectBackward>)"
8345,"tensor([-0.6605], grad_fn=<SelectBackward>)"
8346,"tensor([0.1039], grad_fn=<SelectBackward>)"
8347,"tensor([-0.5850], grad_fn=<SelectBackward>)"
8348,"tensor([0.5219], grad_fn=<SelectBackward>)"
8349,"tensor([-0.2190], grad_fn=<SelectBackward>)"
8350,"tensor([-0.5592], grad_fn=<SelectBackward>)"
8351,"tensor([-0.2767], grad_fn=<SelectBackward>)"
8352,"tensor([0.3610], grad_fn=<SelectBackward>)"
8353,"tensor([-0.2976], grad_fn=<SelectBackward>)"
8354,"tensor([1.0733], grad_fn=<SelectBackward>)"
8355,"tensor([-0.4411], grad_fn=<SelectBackward>)"
8356,"tensor([-0.5080], grad_fn=<SelectBackward>)"
8357,"tensor([-1.1949], grad_fn=<SelectBackward>)"
8358,"tensor([0.9399], grad_fn=<SelectBackward>)"
8359,"tensor([-0.0723], grad_fn=<SelectBackward>)"
8360,"tensor([0.3924], grad_fn=<SelectBackward>)"
8361,"tensor([0.1481], grad_fn=<SelectBackward>)"
8362,"tensor([0.5323], grad_fn=<SelectBackward>)"
8363,"tensor([0.4518], grad_fn=<SelectBackward>)"
8364,"tensor([0.0015], grad_fn=<SelectBackward>)"
8365,"tensor([-0.4152], grad_fn=<SelectBackward>)"
8366,"tensor([-0.0387], grad_fn=<SelectBackward>)"
8367,"tensor([-0.6045], grad_fn=<SelectBackward>)"
8368,"tensor([0.2442], grad_fn=<SelectBackward>)"
8369,"tensor([-0.0203], grad_fn=<SelectBackward>)"
8370,"tensor([-0.3742], grad_fn=<SelectBackward>)"
8371,"tensor([1.7020], grad_fn=<SelectBackward>)"
8372,"tensor([0.0384], grad_fn=<SelectBackward>)"
8373,"tensor([-0.6137], grad_fn=<SelectBackward>)"
8374,"tensor([-0.1215], grad_fn=<SelectBackward>)"
8375,"tensor([0.7632], grad_fn=<SelectBackward>)"
8376,"tensor([-0.0046], grad_fn=<SelectBackward>)"
8377,"tensor([0.0395], grad_fn=<SelectBackward>)"
8378,"tensor([-0.0623], grad_fn=<SelectBackward>)"
8379,"tensor([-1.4220], grad_fn=<SelectBackward>)"
8380,"tensor([-1.5659], grad_fn=<SelectBackward>)"
8381,"tensor([-0.1172], grad_fn=<SelectBackward>)"
8382,"tensor([0.0373], grad_fn=<SelectBackward>)"
8383,"tensor([1.2593], grad_fn=<SelectBackward>)"
8384,"tensor([0.1746], grad_fn=<SelectBackward>)"
8385,"tensor([0.5115], grad_fn=<SelectBackward>)"
8386,"tensor([0.3956], grad_fn=<SelectBackward>)"
8387,"tensor([0.2626], grad_fn=<SelectBackward>)"
8388,"tensor([-0.6409], grad_fn=<SelectBackward>)"
8389,"tensor([-0.6407], grad_fn=<SelectBackward>)"
8390,"tensor([-0.3106], grad_fn=<SelectBackward>)"
8391,"tensor([-0.0317], grad_fn=<SelectBackward>)"
8392,"tensor([0.5101], grad_fn=<SelectBackward>)"
8393,"tensor([0.1311], grad_fn=<SelectBackward>)"
8394,"tensor([2.0988], grad_fn=<SelectBackward>)"
8395,"tensor([0.0333], grad_fn=<SelectBackward>)"
8396,"tensor([-1.1864], grad_fn=<SelectBackward>)"
8397,"tensor([-0.2916], grad_fn=<SelectBackward>)"
8398,"tensor([-0.0715], grad_fn=<SelectBackward>)"
8399,"tensor([0.2251], grad_fn=<SelectBackward>)"
8400,"tensor([0.6057], grad_fn=<SelectBackward>)"
8401,"tensor([0.0662], grad_fn=<SelectBackward>)"
8402,"tensor([0.1820], grad_fn=<SelectBackward>)"
8403,"tensor([0.2102], grad_fn=<SelectBackward>)"
8404,"tensor([0.6618], grad_fn=<SelectBackward>)"
8405,"tensor([-0.6608], grad_fn=<SelectBackward>)"
8406,"tensor([1.1694], grad_fn=<SelectBackward>)"
8407,"tensor([0.0136], grad_fn=<SelectBackward>)"
8408,"tensor([0.5794], grad_fn=<SelectBackward>)"
8409,"tensor([1.7696], grad_fn=<SelectBackward>)"
8410,"tensor([0.5359], grad_fn=<SelectBackward>)"
8411,"tensor([0.5143], grad_fn=<SelectBackward>)"
8412,"tensor([0.1124], grad_fn=<SelectBackward>)"
8413,"tensor([-0.2439], grad_fn=<SelectBackward>)"
8414,"tensor([-0.1025], grad_fn=<SelectBackward>)"
8415,"tensor([0.3237], grad_fn=<SelectBackward>)"
8416,"tensor([0.7599], grad_fn=<SelectBackward>)"
8417,"tensor([-0.4057], grad_fn=<SelectBackward>)"
8418,"tensor([-0.3944], grad_fn=<SelectBackward>)"
8419,"tensor([0.5645], grad_fn=<SelectBackward>)"
8420,"tensor([0.7671], grad_fn=<SelectBackward>)"
8421,"tensor([-1.3343], grad_fn=<SelectBackward>)"
8422,"tensor([-0.3840], grad_fn=<SelectBackward>)"
8423,"tensor([-0.2946], grad_fn=<SelectBackward>)"
8424,"tensor([0.1913], grad_fn=<SelectBackward>)"
8425,"tensor([1.0657], grad_fn=<SelectBackward>)"
8426,"tensor([-1.2616], grad_fn=<SelectBackward>)"
8427,"tensor([-0.6024], grad_fn=<SelectBackward>)"
8428,"tensor([1.7101], grad_fn=<SelectBackward>)"
8429,"tensor([-0.5153], grad_fn=<SelectBackward>)"
8430,"tensor([0.1987], grad_fn=<SelectBackward>)"
8431,"tensor([1.1379], grad_fn=<SelectBackward>)"
8432,"tensor([1.2024], grad_fn=<SelectBackward>)"
8433,"tensor([0.0865], grad_fn=<SelectBackward>)"
8434,"tensor([-0.6693], grad_fn=<SelectBackward>)"
8435,"tensor([1.0045], grad_fn=<SelectBackward>)"
8436,"tensor([-0.5309], grad_fn=<SelectBackward>)"
8437,"tensor([-0.0188], grad_fn=<SelectBackward>)"
8438,"tensor([-0.1858], grad_fn=<SelectBackward>)"
8439,"tensor([-0.2427], grad_fn=<SelectBackward>)"
8440,"tensor([-0.0132], grad_fn=<SelectBackward>)"
8441,"tensor([1.1841], grad_fn=<SelectBackward>)"
8442,"tensor([0.1128], grad_fn=<SelectBackward>)"
8443,"tensor([0.5881], grad_fn=<SelectBackward>)"
8444,"tensor([-0.4992], grad_fn=<SelectBackward>)"
8445,"tensor([1.2494], grad_fn=<SelectBackward>)"
8446,"tensor([-0.1480], grad_fn=<SelectBackward>)"
8447,"tensor([-0.0384], grad_fn=<SelectBackward>)"
8448,"tensor([-0.5050], grad_fn=<SelectBackward>)"
8449,"tensor([0.0341], grad_fn=<SelectBackward>)"
8450,"tensor([0.6710], grad_fn=<SelectBackward>)"
8451,"tensor([0.3531], grad_fn=<SelectBackward>)"
8452,"tensor([-1.1864], grad_fn=<SelectBackward>)"
8453,"tensor([-1.1166], grad_fn=<SelectBackward>)"
8454,"tensor([-0.4115], grad_fn=<SelectBackward>)"
8455,"tensor([-0.3618], grad_fn=<SelectBackward>)"
8456,"tensor([-0.5337], grad_fn=<SelectBackward>)"
8457,"tensor([1.0990], grad_fn=<SelectBackward>)"
8458,"tensor([-1.0714], grad_fn=<SelectBackward>)"
8459,"tensor([-0.8431], grad_fn=<SelectBackward>)"
8460,"tensor([0.5898], grad_fn=<SelectBackward>)"
8461,"tensor([0.5410], grad_fn=<SelectBackward>)"
8462,"tensor([0.2542], grad_fn=<SelectBackward>)"
8463,"tensor([-0.1213], grad_fn=<SelectBackward>)"
8464,"tensor([0.2622], grad_fn=<SelectBackward>)"
8465,"tensor([-1.4755], grad_fn=<SelectBackward>)"
8466,"tensor([-0.4645], grad_fn=<SelectBackward>)"
8467,"tensor([-0.8105], grad_fn=<SelectBackward>)"
8468,"tensor([0.2603], grad_fn=<SelectBackward>)"
8469,"tensor([0.0503], grad_fn=<SelectBackward>)"
8470,"tensor([-0.1463], grad_fn=<SelectBackward>)"
8471,"tensor([0.9191], grad_fn=<SelectBackward>)"
8472,"tensor([-0.2101], grad_fn=<SelectBackward>)"
8473,"tensor([0.7320], grad_fn=<SelectBackward>)"
8474,"tensor([-0.2401], grad_fn=<SelectBackward>)"
8475,"tensor([0.0890], grad_fn=<SelectBackward>)"
8476,"tensor([-0.3505], grad_fn=<SelectBackward>)"
8477,"tensor([-0.6196], grad_fn=<SelectBackward>)"
8478,"tensor([-0.2346], grad_fn=<SelectBackward>)"
8479,"tensor([0.7739], grad_fn=<SelectBackward>)"
8480,"tensor([0.2659], grad_fn=<SelectBackward>)"
8481,"tensor([7.8756e-05], grad_fn=<SelectBackward>)"
8482,"tensor([-0.5034], grad_fn=<SelectBackward>)"
8483,"tensor([0.9925], grad_fn=<SelectBackward>)"
8484,"tensor([0.4290], grad_fn=<SelectBackward>)"
8485,"tensor([-0.1440], grad_fn=<SelectBackward>)"
8486,"tensor([0.9027], grad_fn=<SelectBackward>)"
8487,"tensor([-0.4647], grad_fn=<SelectBackward>)"
8488,"tensor([1.0021], grad_fn=<SelectBackward>)"
8489,"tensor([-0.0791], grad_fn=<SelectBackward>)"
8490,"tensor([0.7486], grad_fn=<SelectBackward>)"
8491,"tensor([-0.7280], grad_fn=<SelectBackward>)"
8492,"tensor([0.0669], grad_fn=<SelectBackward>)"
8493,"tensor([0.2447], grad_fn=<SelectBackward>)"
8494,"tensor([1.0879], grad_fn=<SelectBackward>)"
8495,"tensor([0.2889], grad_fn=<SelectBackward>)"
8496,"tensor([-0.3069], grad_fn=<SelectBackward>)"
8497,"tensor([-0.0781], grad_fn=<SelectBackward>)"
8498,"tensor([1.1698], grad_fn=<SelectBackward>)"
8499,"tensor([-0.0967], grad_fn=<SelectBackward>)"
8500,"tensor([-1.2417], grad_fn=<SelectBackward>)"
8501,"tensor([1.0611], grad_fn=<SelectBackward>)"
8502,"tensor([-0.6277], grad_fn=<SelectBackward>)"
8503,"tensor([-0.0464], grad_fn=<SelectBackward>)"
8504,"tensor([2.1967], grad_fn=<SelectBackward>)"
8505,"tensor([0.7313], grad_fn=<SelectBackward>)"
8506,"tensor([1.3000], grad_fn=<SelectBackward>)"
8507,"tensor([1.3791], grad_fn=<SelectBackward>)"
8508,"tensor([0.0356], grad_fn=<SelectBackward>)"
8509,"tensor([-0.2603], grad_fn=<SelectBackward>)"
8510,"tensor([1.1758], grad_fn=<SelectBackward>)"
8511,"tensor([-0.2472], grad_fn=<SelectBackward>)"
8512,"tensor([-0.0639], grad_fn=<SelectBackward>)"
8513,"tensor([-0.0591], grad_fn=<SelectBackward>)"
8514,"tensor([-0.6312], grad_fn=<SelectBackward>)"
8515,"tensor([-0.7382], grad_fn=<SelectBackward>)"
8516,"tensor([0.8335], grad_fn=<SelectBackward>)"
8517,"tensor([1.8803], grad_fn=<SelectBackward>)"
8518,"tensor([-0.3865], grad_fn=<SelectBackward>)"
8519,"tensor([0.4843], grad_fn=<SelectBackward>)"
8520,"tensor([0.5175], grad_fn=<SelectBackward>)"
8521,"tensor([-0.0883], grad_fn=<SelectBackward>)"
8522,"tensor([-0.4342], grad_fn=<SelectBackward>)"
8523,"tensor([-0.7491], grad_fn=<SelectBackward>)"
8524,"tensor([0.2809], grad_fn=<SelectBackward>)"
8525,"tensor([-0.2418], grad_fn=<SelectBackward>)"
8526,"tensor([0.1021], grad_fn=<SelectBackward>)"
8527,"tensor([-0.2977], grad_fn=<SelectBackward>)"
8528,"tensor([0.0801], grad_fn=<SelectBackward>)"
8529,"tensor([1.6012], grad_fn=<SelectBackward>)"
8530,"tensor([-1.0778], grad_fn=<SelectBackward>)"
8531,"tensor([-0.4238], grad_fn=<SelectBackward>)"
8532,"tensor([1.5577], grad_fn=<SelectBackward>)"
8533,"tensor([1.4256], grad_fn=<SelectBackward>)"
8534,"tensor([-0.3967], grad_fn=<SelectBackward>)"
8535,"tensor([-1.2064], grad_fn=<SelectBackward>)"
8536,"tensor([0.3311], grad_fn=<SelectBackward>)"
8537,"tensor([-0.4430], grad_fn=<SelectBackward>)"
8538,"tensor([0.5669], grad_fn=<SelectBackward>)"
8539,"tensor([1.4869], grad_fn=<SelectBackward>)"
8540,"tensor([0.0486], grad_fn=<SelectBackward>)"
8541,"tensor([-0.0130], grad_fn=<SelectBackward>)"
8542,"tensor([0.8866], grad_fn=<SelectBackward>)"
8543,"tensor([-0.1171], grad_fn=<SelectBackward>)"
8544,"tensor([0.7991], grad_fn=<SelectBackward>)"
8545,"tensor([1.5417], grad_fn=<SelectBackward>)"
8546,"tensor([0.0965], grad_fn=<SelectBackward>)"
8547,"tensor([-0.7064], grad_fn=<SelectBackward>)"
8548,"tensor([0.1428], grad_fn=<SelectBackward>)"
8549,"tensor([-0.7694], grad_fn=<SelectBackward>)"
8550,"tensor([-0.2921], grad_fn=<SelectBackward>)"
8551,"tensor([0.5294], grad_fn=<SelectBackward>)"
8552,"tensor([0.9908], grad_fn=<SelectBackward>)"
8553,"tensor([-0.4594], grad_fn=<SelectBackward>)"
8554,"tensor([-0.7943], grad_fn=<SelectBackward>)"
8555,"tensor([0.5133], grad_fn=<SelectBackward>)"
8556,"tensor([1.3055], grad_fn=<SelectBackward>)"
8557,"tensor([-0.0941], grad_fn=<SelectBackward>)"
8558,"tensor([-0.3775], grad_fn=<SelectBackward>)"
8559,"tensor([-0.4630], grad_fn=<SelectBackward>)"
8560,"tensor([0.8494], grad_fn=<SelectBackward>)"
8561,"tensor([0.6902], grad_fn=<SelectBackward>)"
8562,"tensor([-0.4548], grad_fn=<SelectBackward>)"
8563,"tensor([-0.8810], grad_fn=<SelectBackward>)"
8564,"tensor([0.2720], grad_fn=<SelectBackward>)"
8565,"tensor([2.1185], grad_fn=<SelectBackward>)"
8566,"tensor([-1.5521], grad_fn=<SelectBackward>)"
8567,"tensor([0.7976], grad_fn=<SelectBackward>)"
8568,"tensor([0.3102], grad_fn=<SelectBackward>)"
8569,"tensor([-1.3705], grad_fn=<SelectBackward>)"
8570,"tensor([-0.5460], grad_fn=<SelectBackward>)"
8571,"tensor([-0.7300], grad_fn=<SelectBackward>)"
8572,"tensor([0.2079], grad_fn=<SelectBackward>)"
8573,"tensor([0.3213], grad_fn=<SelectBackward>)"
8574,"tensor([0.5767], grad_fn=<SelectBackward>)"
8575,"tensor([0.8303], grad_fn=<SelectBackward>)"
8576,"tensor([-0.4703], grad_fn=<SelectBackward>)"
8577,"tensor([-0.8264], grad_fn=<SelectBackward>)"
8578,"tensor([-0.2913], grad_fn=<SelectBackward>)"
8579,"tensor([-0.2898], grad_fn=<SelectBackward>)"
8580,"tensor([0.5330], grad_fn=<SelectBackward>)"
8581,"tensor([0.5542], grad_fn=<SelectBackward>)"
8582,"tensor([0.3279], grad_fn=<SelectBackward>)"
8583,"tensor([-0.6760], grad_fn=<SelectBackward>)"
8584,"tensor([1.2696], grad_fn=<SelectBackward>)"
8585,"tensor([0.4768], grad_fn=<SelectBackward>)"
8586,"tensor([-0.8850], grad_fn=<SelectBackward>)"
8587,"tensor([1.2142], grad_fn=<SelectBackward>)"
8588,"tensor([-0.0203], grad_fn=<SelectBackward>)"
8589,"tensor([-1.3315], grad_fn=<SelectBackward>)"
8590,"tensor([0.0022], grad_fn=<SelectBackward>)"
8591,"tensor([0.2995], grad_fn=<SelectBackward>)"
8592,"tensor([-0.6246], grad_fn=<SelectBackward>)"
8593,"tensor([-1.3955], grad_fn=<SelectBackward>)"
8594,"tensor([-1.2049], grad_fn=<SelectBackward>)"
8595,"tensor([-1.1458], grad_fn=<SelectBackward>)"
8596,"tensor([-0.3026], grad_fn=<SelectBackward>)"
8597,"tensor([-0.2017], grad_fn=<SelectBackward>)"
8598,"tensor([0.7633], grad_fn=<SelectBackward>)"
8599,"tensor([-0.2216], grad_fn=<SelectBackward>)"
8600,"tensor([-0.0698], grad_fn=<SelectBackward>)"
8601,"tensor([0.1246], grad_fn=<SelectBackward>)"
8602,"tensor([1.7348], grad_fn=<SelectBackward>)"
8603,"tensor([0.5279], grad_fn=<SelectBackward>)"
8604,"tensor([0.1950], grad_fn=<SelectBackward>)"
8605,"tensor([-1.4802], grad_fn=<SelectBackward>)"
8606,"tensor([-0.0995], grad_fn=<SelectBackward>)"
8607,"tensor([0.4693], grad_fn=<SelectBackward>)"
8608,"tensor([1.0805], grad_fn=<SelectBackward>)"
8609,"tensor([-0.2385], grad_fn=<SelectBackward>)"
8610,"tensor([-0.0668], grad_fn=<SelectBackward>)"
8611,"tensor([0.4883], grad_fn=<SelectBackward>)"
8612,"tensor([-0.2003], grad_fn=<SelectBackward>)"
8613,"tensor([1.0067], grad_fn=<SelectBackward>)"
8614,"tensor([0.6580], grad_fn=<SelectBackward>)"
8615,"tensor([-0.3113], grad_fn=<SelectBackward>)"
8616,"tensor([0.0553], grad_fn=<SelectBackward>)"
8617,"tensor([0.3623], grad_fn=<SelectBackward>)"
8618,"tensor([0.2841], grad_fn=<SelectBackward>)"
8619,"tensor([-0.9373], grad_fn=<SelectBackward>)"
8620,"tensor([1.1128], grad_fn=<SelectBackward>)"
8621,"tensor([-0.2751], grad_fn=<SelectBackward>)"
8622,"tensor([-0.4752], grad_fn=<SelectBackward>)"
8623,"tensor([-1.2629], grad_fn=<SelectBackward>)"
8624,"tensor([-0.1551], grad_fn=<SelectBackward>)"
8625,"tensor([-0.7339], grad_fn=<SelectBackward>)"
8626,"tensor([-0.6705], grad_fn=<SelectBackward>)"
8627,"tensor([-0.8438], grad_fn=<SelectBackward>)"
8628,"tensor([0.3113], grad_fn=<SelectBackward>)"
8629,"tensor([0.2273], grad_fn=<SelectBackward>)"
8630,"tensor([-0.7761], grad_fn=<SelectBackward>)"
8631,"tensor([0.4675], grad_fn=<SelectBackward>)"
8632,"tensor([-0.5080], grad_fn=<SelectBackward>)"
8633,"tensor([0.1826], grad_fn=<SelectBackward>)"
8634,"tensor([0.0622], grad_fn=<SelectBackward>)"
8635,"tensor([-0.1801], grad_fn=<SelectBackward>)"
8636,"tensor([-0.0002], grad_fn=<SelectBackward>)"
8637,"tensor([0.2373], grad_fn=<SelectBackward>)"
8638,"tensor([-0.8986], grad_fn=<SelectBackward>)"
8639,"tensor([0.2126], grad_fn=<SelectBackward>)"
8640,"tensor([-0.8532], grad_fn=<SelectBackward>)"
8641,"tensor([0.3233], grad_fn=<SelectBackward>)"
8642,"tensor([-0.5035], grad_fn=<SelectBackward>)"
8643,"tensor([-0.4985], grad_fn=<SelectBackward>)"
8644,"tensor([0.6622], grad_fn=<SelectBackward>)"
8645,"tensor([-0.1997], grad_fn=<SelectBackward>)"
8646,"tensor([0.1771], grad_fn=<SelectBackward>)"
8647,"tensor([0.1503], grad_fn=<SelectBackward>)"
8648,"tensor([0.2337], grad_fn=<SelectBackward>)"
8649,"tensor([0.8568], grad_fn=<SelectBackward>)"
8650,"tensor([0.2789], grad_fn=<SelectBackward>)"
8651,"tensor([0.9144], grad_fn=<SelectBackward>)"
8652,"tensor([-0.5529], grad_fn=<SelectBackward>)"
8653,"tensor([1.6729], grad_fn=<SelectBackward>)"
8654,"tensor([0.4730], grad_fn=<SelectBackward>)"
8655,"tensor([-0.6724], grad_fn=<SelectBackward>)"
8656,"tensor([-0.1794], grad_fn=<SelectBackward>)"
8657,"tensor([-0.2377], grad_fn=<SelectBackward>)"
8658,"tensor([0.7823], grad_fn=<SelectBackward>)"
8659,"tensor([0.6984], grad_fn=<SelectBackward>)"
8660,"tensor([0.8382], grad_fn=<SelectBackward>)"
8661,"tensor([0.2852], grad_fn=<SelectBackward>)"
8662,"tensor([-0.6162], grad_fn=<SelectBackward>)"
8663,"tensor([0.0326], grad_fn=<SelectBackward>)"
8664,"tensor([0.7948], grad_fn=<SelectBackward>)"
8665,"tensor([0.6098], grad_fn=<SelectBackward>)"
8666,"tensor([-0.3658], grad_fn=<SelectBackward>)"
8667,"tensor([0.5924], grad_fn=<SelectBackward>)"
8668,"tensor([0.3296], grad_fn=<SelectBackward>)"
8669,"tensor([-0.7877], grad_fn=<SelectBackward>)"
8670,"tensor([0.2448], grad_fn=<SelectBackward>)"
8671,"tensor([-0.0150], grad_fn=<SelectBackward>)"
8672,"tensor([0.8919], grad_fn=<SelectBackward>)"
8673,"tensor([-0.2661], grad_fn=<SelectBackward>)"
8674,"tensor([-1.1638], grad_fn=<SelectBackward>)"
8675,"tensor([-0.3804], grad_fn=<SelectBackward>)"
8676,"tensor([-0.2932], grad_fn=<SelectBackward>)"
8677,"tensor([-0.4686], grad_fn=<SelectBackward>)"
8678,"tensor([1.7251], grad_fn=<SelectBackward>)"
8679,"tensor([0.3820], grad_fn=<SelectBackward>)"
8680,"tensor([1.8092], grad_fn=<SelectBackward>)"
8681,"tensor([-0.5832], grad_fn=<SelectBackward>)"
8682,"tensor([-0.4271], grad_fn=<SelectBackward>)"
8683,"tensor([-0.7104], grad_fn=<SelectBackward>)"
8684,"tensor([0.8444], grad_fn=<SelectBackward>)"
8685,"tensor([-1.6130], grad_fn=<SelectBackward>)"
8686,"tensor([-0.4246], grad_fn=<SelectBackward>)"
8687,"tensor([0.2320], grad_fn=<SelectBackward>)"
8688,"tensor([-0.9858], grad_fn=<SelectBackward>)"
8689,"tensor([1.5230], grad_fn=<SelectBackward>)"
8690,"tensor([0.1134], grad_fn=<SelectBackward>)"
8691,"tensor([-0.6894], grad_fn=<SelectBackward>)"
8692,"tensor([0.1880], grad_fn=<SelectBackward>)"
8693,"tensor([-0.9776], grad_fn=<SelectBackward>)"
8694,"tensor([-0.3959], grad_fn=<SelectBackward>)"
8695,"tensor([-0.9239], grad_fn=<SelectBackward>)"
8696,"tensor([-1.6730], grad_fn=<SelectBackward>)"
8697,"tensor([-0.0966], grad_fn=<SelectBackward>)"
8698,"tensor([0.3703], grad_fn=<SelectBackward>)"
8699,"tensor([-0.6752], grad_fn=<SelectBackward>)"
8700,"tensor([0.7880], grad_fn=<SelectBackward>)"
8701,"tensor([-0.2989], grad_fn=<SelectBackward>)"
8702,"tensor([-0.4232], grad_fn=<SelectBackward>)"
8703,"tensor([0.3843], grad_fn=<SelectBackward>)"
8704,"tensor([-0.8316], grad_fn=<SelectBackward>)"
8705,"tensor([-0.1549], grad_fn=<SelectBackward>)"
8706,"tensor([-0.1330], grad_fn=<SelectBackward>)"
8707,"tensor([0.2444], grad_fn=<SelectBackward>)"
8708,"tensor([1.4509], grad_fn=<SelectBackward>)"
8709,"tensor([0.5977], grad_fn=<SelectBackward>)"
8710,"tensor([-0.6884], grad_fn=<SelectBackward>)"
8711,"tensor([-1.3224], grad_fn=<SelectBackward>)"
8712,"tensor([-1.4199], grad_fn=<SelectBackward>)"
8713,"tensor([0.4955], grad_fn=<SelectBackward>)"
8714,"tensor([0.9256], grad_fn=<SelectBackward>)"
8715,"tensor([-0.5691], grad_fn=<SelectBackward>)"
8716,"tensor([0.0439], grad_fn=<SelectBackward>)"
8717,"tensor([0.6785], grad_fn=<SelectBackward>)"
8718,"tensor([1.2348], grad_fn=<SelectBackward>)"
8719,"tensor([1.2383], grad_fn=<SelectBackward>)"
8720,"tensor([0.1914], grad_fn=<SelectBackward>)"
8721,"tensor([-0.5971], grad_fn=<SelectBackward>)"
8722,"tensor([0.3842], grad_fn=<SelectBackward>)"
8723,"tensor([0.3053], grad_fn=<SelectBackward>)"
8724,"tensor([-0.5274], grad_fn=<SelectBackward>)"
8725,"tensor([0.6566], grad_fn=<SelectBackward>)"
8726,"tensor([0.6307], grad_fn=<SelectBackward>)"
8727,"tensor([1.1331], grad_fn=<SelectBackward>)"
8728,"tensor([0.4622], grad_fn=<SelectBackward>)"
8729,"tensor([-1.6988], grad_fn=<SelectBackward>)"
8730,"tensor([0.8961], grad_fn=<SelectBackward>)"
8731,"tensor([0.1402], grad_fn=<SelectBackward>)"
8732,"tensor([-0.1981], grad_fn=<SelectBackward>)"
8733,"tensor([0.4783], grad_fn=<SelectBackward>)"
8734,"tensor([0.3534], grad_fn=<SelectBackward>)"
8735,"tensor([0.0385], grad_fn=<SelectBackward>)"
8736,"tensor([-0.6939], grad_fn=<SelectBackward>)"
8737,"tensor([-0.1464], grad_fn=<SelectBackward>)"
8738,"tensor([0.2322], grad_fn=<SelectBackward>)"
8739,"tensor([-1.3785], grad_fn=<SelectBackward>)"
8740,"tensor([0.6042], grad_fn=<SelectBackward>)"
8741,"tensor([0.0811], grad_fn=<SelectBackward>)"
8742,"tensor([-0.1571], grad_fn=<SelectBackward>)"
8743,"tensor([-0.1419], grad_fn=<SelectBackward>)"
8744,"tensor([0.5696], grad_fn=<SelectBackward>)"
8745,"tensor([0.2926], grad_fn=<SelectBackward>)"
8746,"tensor([-0.2588], grad_fn=<SelectBackward>)"
8747,"tensor([-0.4089], grad_fn=<SelectBackward>)"
8748,"tensor([0.7625], grad_fn=<SelectBackward>)"
8749,"tensor([0.3266], grad_fn=<SelectBackward>)"
8750,"tensor([-1.3532], grad_fn=<SelectBackward>)"
8751,"tensor([-0.1628], grad_fn=<SelectBackward>)"
8752,"tensor([0.8888], grad_fn=<SelectBackward>)"
8753,"tensor([0.0625], grad_fn=<SelectBackward>)"
8754,"tensor([1.3930], grad_fn=<SelectBackward>)"
8755,"tensor([0.0250], grad_fn=<SelectBackward>)"
8756,"tensor([1.6067], grad_fn=<SelectBackward>)"
8757,"tensor([-0.5453], grad_fn=<SelectBackward>)"
8758,"tensor([1.8883], grad_fn=<SelectBackward>)"
8759,"tensor([-0.2818], grad_fn=<SelectBackward>)"
8760,"tensor([-0.3353], grad_fn=<SelectBackward>)"
8761,"tensor([-0.2759], grad_fn=<SelectBackward>)"
8762,"tensor([0.7025], grad_fn=<SelectBackward>)"
8763,"tensor([-0.0506], grad_fn=<SelectBackward>)"
