id,category
1786,"tensor([4.0568], grad_fn=<SelectBackward>)"
1787,"tensor([3.1951], grad_fn=<SelectBackward>)"
1788,"tensor([2.4552], grad_fn=<SelectBackward>)"
1789,"tensor([3.4776], grad_fn=<SelectBackward>)"
1790,"tensor([4.3658], grad_fn=<SelectBackward>)"
1791,"tensor([4.1688], grad_fn=<SelectBackward>)"
1792,"tensor([4.2870], grad_fn=<SelectBackward>)"
1793,"tensor([3.0253], grad_fn=<SelectBackward>)"
1794,"tensor([3.0789], grad_fn=<SelectBackward>)"
1795,"tensor([3.0876], grad_fn=<SelectBackward>)"
1796,"tensor([4.2405], grad_fn=<SelectBackward>)"
1797,"tensor([4.0801], grad_fn=<SelectBackward>)"
1798,"tensor([3.0878], grad_fn=<SelectBackward>)"
1799,"tensor([3.4705], grad_fn=<SelectBackward>)"
1800,"tensor([3.1572], grad_fn=<SelectBackward>)"
1801,"tensor([3.0294], grad_fn=<SelectBackward>)"
1802,"tensor([3.1849], grad_fn=<SelectBackward>)"
1803,"tensor([3.3088], grad_fn=<SelectBackward>)"
1804,"tensor([3.5536], grad_fn=<SelectBackward>)"
1805,"tensor([3.0660], grad_fn=<SelectBackward>)"
1806,"tensor([2.1558], grad_fn=<SelectBackward>)"
1807,"tensor([2.0726], grad_fn=<SelectBackward>)"
1808,"tensor([3.2664], grad_fn=<SelectBackward>)"
1809,"tensor([3.5899], grad_fn=<SelectBackward>)"
1810,"tensor([3.8423], grad_fn=<SelectBackward>)"
1811,"tensor([2.7809], grad_fn=<SelectBackward>)"
1812,"tensor([3.5840], grad_fn=<SelectBackward>)"
1813,"tensor([2.3311], grad_fn=<SelectBackward>)"
1814,"tensor([5.4557], grad_fn=<SelectBackward>)"
1815,"tensor([3.7463], grad_fn=<SelectBackward>)"
1816,"tensor([3.4122], grad_fn=<SelectBackward>)"
1817,"tensor([3.9515], grad_fn=<SelectBackward>)"
1818,"tensor([3.3526], grad_fn=<SelectBackward>)"
1819,"tensor([3.0934], grad_fn=<SelectBackward>)"
1820,"tensor([3.6791], grad_fn=<SelectBackward>)"
1821,"tensor([3.7041], grad_fn=<SelectBackward>)"
1822,"tensor([3.5235], grad_fn=<SelectBackward>)"
1823,"tensor([4.0566], grad_fn=<SelectBackward>)"
1824,"tensor([4.0979], grad_fn=<SelectBackward>)"
1825,"tensor([2.9703], grad_fn=<SelectBackward>)"
1826,"tensor([3.4031], grad_fn=<SelectBackward>)"
1827,"tensor([2.9076], grad_fn=<SelectBackward>)"
1828,"tensor([4.4127], grad_fn=<SelectBackward>)"
1829,"tensor([2.4686], grad_fn=<SelectBackward>)"
1830,"tensor([3.5546], grad_fn=<SelectBackward>)"
1831,"tensor([3.8284], grad_fn=<SelectBackward>)"
1832,"tensor([3.2251], grad_fn=<SelectBackward>)"
1833,"tensor([5.0015], grad_fn=<SelectBackward>)"
1834,"tensor([2.1404], grad_fn=<SelectBackward>)"
1835,"tensor([1.4574], grad_fn=<SelectBackward>)"
1836,"tensor([2.5481], grad_fn=<SelectBackward>)"
1837,"tensor([2.1286], grad_fn=<SelectBackward>)"
1838,"tensor([3.2749], grad_fn=<SelectBackward>)"
1839,"tensor([4.7889], grad_fn=<SelectBackward>)"
1840,"tensor([4.2298], grad_fn=<SelectBackward>)"
1841,"tensor([3.0969], grad_fn=<SelectBackward>)"
1842,"tensor([2.7575], grad_fn=<SelectBackward>)"
1843,"tensor([4.2154], grad_fn=<SelectBackward>)"
1844,"tensor([4.6992], grad_fn=<SelectBackward>)"
1845,"tensor([3.8534], grad_fn=<SelectBackward>)"
1846,"tensor([4.4425], grad_fn=<SelectBackward>)"
1847,"tensor([3.6007], grad_fn=<SelectBackward>)"
1848,"tensor([1.9957], grad_fn=<SelectBackward>)"
1849,"tensor([5.6613], grad_fn=<SelectBackward>)"
1850,"tensor([3.3582], grad_fn=<SelectBackward>)"
1851,"tensor([2.2634], grad_fn=<SelectBackward>)"
1852,"tensor([1.4295], grad_fn=<SelectBackward>)"
1853,"tensor([4.8534], grad_fn=<SelectBackward>)"
1854,"tensor([3.9940], grad_fn=<SelectBackward>)"
1855,"tensor([3.7611], grad_fn=<SelectBackward>)"
1856,"tensor([3.2594], grad_fn=<SelectBackward>)"
1857,"tensor([2.3514], grad_fn=<SelectBackward>)"
1858,"tensor([1.2601], grad_fn=<SelectBackward>)"
1859,"tensor([2.2920], grad_fn=<SelectBackward>)"
1860,"tensor([4.1424], grad_fn=<SelectBackward>)"
1861,"tensor([4.1588], grad_fn=<SelectBackward>)"
1862,"tensor([3.6472], grad_fn=<SelectBackward>)"
1863,"tensor([3.7468], grad_fn=<SelectBackward>)"
1864,"tensor([4.7856], grad_fn=<SelectBackward>)"
1865,"tensor([3.5921], grad_fn=<SelectBackward>)"
1866,"tensor([3.2389], grad_fn=<SelectBackward>)"
1867,"tensor([3.6740], grad_fn=<SelectBackward>)"
1868,"tensor([4.4726], grad_fn=<SelectBackward>)"
1869,"tensor([2.7053], grad_fn=<SelectBackward>)"
1870,"tensor([2.7915], grad_fn=<SelectBackward>)"
1871,"tensor([2.8174], grad_fn=<SelectBackward>)"
1872,"tensor([2.7257], grad_fn=<SelectBackward>)"
1873,"tensor([3.7584], grad_fn=<SelectBackward>)"
1874,"tensor([3.2510], grad_fn=<SelectBackward>)"
1875,"tensor([2.1639], grad_fn=<SelectBackward>)"
1876,"tensor([3.0426], grad_fn=<SelectBackward>)"
1877,"tensor([3.1376], grad_fn=<SelectBackward>)"
1878,"tensor([3.1472], grad_fn=<SelectBackward>)"
1879,"tensor([3.2174], grad_fn=<SelectBackward>)"
1880,"tensor([2.7112], grad_fn=<SelectBackward>)"
1881,"tensor([3.6947], grad_fn=<SelectBackward>)"
1882,"tensor([1.5126], grad_fn=<SelectBackward>)"
1883,"tensor([3.3364], grad_fn=<SelectBackward>)"
1884,"tensor([2.3605], grad_fn=<SelectBackward>)"
1885,"tensor([1.8245], grad_fn=<SelectBackward>)"
1886,"tensor([3.6080], grad_fn=<SelectBackward>)"
1887,"tensor([2.7228], grad_fn=<SelectBackward>)"
1888,"tensor([3.0160], grad_fn=<SelectBackward>)"
1889,"tensor([4.7300], grad_fn=<SelectBackward>)"
1890,"tensor([3.3292], grad_fn=<SelectBackward>)"
1891,"tensor([2.7885], grad_fn=<SelectBackward>)"
1892,"tensor([2.4739], grad_fn=<SelectBackward>)"
1893,"tensor([3.5189], grad_fn=<SelectBackward>)"
1894,"tensor([3.8038], grad_fn=<SelectBackward>)"
1895,"tensor([3.2407], grad_fn=<SelectBackward>)"
1896,"tensor([4.2069], grad_fn=<SelectBackward>)"
1897,"tensor([4.1611], grad_fn=<SelectBackward>)"
1898,"tensor([4.5130], grad_fn=<SelectBackward>)"
1899,"tensor([4.7128], grad_fn=<SelectBackward>)"
1900,"tensor([3.4228], grad_fn=<SelectBackward>)"
1901,"tensor([2.4343], grad_fn=<SelectBackward>)"
1902,"tensor([2.9599], grad_fn=<SelectBackward>)"
1903,"tensor([3.9483], grad_fn=<SelectBackward>)"
1904,"tensor([3.2865], grad_fn=<SelectBackward>)"
1905,"tensor([3.1518], grad_fn=<SelectBackward>)"
1906,"tensor([3.6032], grad_fn=<SelectBackward>)"
1907,"tensor([2.9624], grad_fn=<SelectBackward>)"
1908,"tensor([2.0140], grad_fn=<SelectBackward>)"
1909,"tensor([2.4829], grad_fn=<SelectBackward>)"
1910,"tensor([3.4567], grad_fn=<SelectBackward>)"
1911,"tensor([3.5520], grad_fn=<SelectBackward>)"
1912,"tensor([3.0250], grad_fn=<SelectBackward>)"
1913,"tensor([3.4852], grad_fn=<SelectBackward>)"
1914,"tensor([3.6231], grad_fn=<SelectBackward>)"
1915,"tensor([5.2710], grad_fn=<SelectBackward>)"
1916,"tensor([4.5476], grad_fn=<SelectBackward>)"
1917,"tensor([3.5808], grad_fn=<SelectBackward>)"
1918,"tensor([3.2928], grad_fn=<SelectBackward>)"
1919,"tensor([3.5935], grad_fn=<SelectBackward>)"
1920,"tensor([2.3573], grad_fn=<SelectBackward>)"
1921,"tensor([3.7181], grad_fn=<SelectBackward>)"
1922,"tensor([3.4020], grad_fn=<SelectBackward>)"
1923,"tensor([3.8055], grad_fn=<SelectBackward>)"
1924,"tensor([2.1839], grad_fn=<SelectBackward>)"
1925,"tensor([4.0447], grad_fn=<SelectBackward>)"
1926,"tensor([2.7476], grad_fn=<SelectBackward>)"
1927,"tensor([2.5393], grad_fn=<SelectBackward>)"
1928,"tensor([2.3291], grad_fn=<SelectBackward>)"
1929,"tensor([2.7417], grad_fn=<SelectBackward>)"
1930,"tensor([3.9277], grad_fn=<SelectBackward>)"
1931,"tensor([2.9874], grad_fn=<SelectBackward>)"
1932,"tensor([3.0798], grad_fn=<SelectBackward>)"
1933,"tensor([3.2714], grad_fn=<SelectBackward>)"
1934,"tensor([4.2163], grad_fn=<SelectBackward>)"
1935,"tensor([3.6686], grad_fn=<SelectBackward>)"
1936,"tensor([4.1586], grad_fn=<SelectBackward>)"
1937,"tensor([3.5481], grad_fn=<SelectBackward>)"
1938,"tensor([3.0833], grad_fn=<SelectBackward>)"
1939,"tensor([2.4766], grad_fn=<SelectBackward>)"
1940,"tensor([2.4145], grad_fn=<SelectBackward>)"
1941,"tensor([3.1778], grad_fn=<SelectBackward>)"
1942,"tensor([2.8790], grad_fn=<SelectBackward>)"
1943,"tensor([4.0600], grad_fn=<SelectBackward>)"
1944,"tensor([3.6325], grad_fn=<SelectBackward>)"
1945,"tensor([3.0531], grad_fn=<SelectBackward>)"
1946,"tensor([3.4450], grad_fn=<SelectBackward>)"
1947,"tensor([5.7723], grad_fn=<SelectBackward>)"
1948,"tensor([2.8447], grad_fn=<SelectBackward>)"
1949,"tensor([2.0406], grad_fn=<SelectBackward>)"
1950,"tensor([3.7795], grad_fn=<SelectBackward>)"
1951,"tensor([3.7720], grad_fn=<SelectBackward>)"
1952,"tensor([3.0832], grad_fn=<SelectBackward>)"
1953,"tensor([2.6024], grad_fn=<SelectBackward>)"
1954,"tensor([3.5489], grad_fn=<SelectBackward>)"
1955,"tensor([4.4279], grad_fn=<SelectBackward>)"
1956,"tensor([5.0276], grad_fn=<SelectBackward>)"
1957,"tensor([3.5086], grad_fn=<SelectBackward>)"
1958,"tensor([3.5255], grad_fn=<SelectBackward>)"
1959,"tensor([2.0981], grad_fn=<SelectBackward>)"
1960,"tensor([2.2002], grad_fn=<SelectBackward>)"
1961,"tensor([3.0186], grad_fn=<SelectBackward>)"
1962,"tensor([3.7165], grad_fn=<SelectBackward>)"
1963,"tensor([3.5814], grad_fn=<SelectBackward>)"
1964,"tensor([3.9637], grad_fn=<SelectBackward>)"
1965,"tensor([2.9821], grad_fn=<SelectBackward>)"
1966,"tensor([4.4315], grad_fn=<SelectBackward>)"
1967,"tensor([3.2288], grad_fn=<SelectBackward>)"
1968,"tensor([2.4365], grad_fn=<SelectBackward>)"
1969,"tensor([3.5655], grad_fn=<SelectBackward>)"
1970,"tensor([4.1134], grad_fn=<SelectBackward>)"
1971,"tensor([3.0105], grad_fn=<SelectBackward>)"
1972,"tensor([3.5032], grad_fn=<SelectBackward>)"
1973,"tensor([2.4533], grad_fn=<SelectBackward>)"
1974,"tensor([3.5915], grad_fn=<SelectBackward>)"
1975,"tensor([2.2375], grad_fn=<SelectBackward>)"
1976,"tensor([3.5360], grad_fn=<SelectBackward>)"
1977,"tensor([2.7665], grad_fn=<SelectBackward>)"
1978,"tensor([4.1527], grad_fn=<SelectBackward>)"
1979,"tensor([2.9646], grad_fn=<SelectBackward>)"
1980,"tensor([5.2203], grad_fn=<SelectBackward>)"
1981,"tensor([3.2276], grad_fn=<SelectBackward>)"
1982,"tensor([3.6566], grad_fn=<SelectBackward>)"
1983,"tensor([4.5780], grad_fn=<SelectBackward>)"
1984,"tensor([3.7644], grad_fn=<SelectBackward>)"
1985,"tensor([3.5755], grad_fn=<SelectBackward>)"
1986,"tensor([2.9451], grad_fn=<SelectBackward>)"
1987,"tensor([3.3750], grad_fn=<SelectBackward>)"
1988,"tensor([3.0426], grad_fn=<SelectBackward>)"
1989,"tensor([3.9136], grad_fn=<SelectBackward>)"
1990,"tensor([3.4299], grad_fn=<SelectBackward>)"
1991,"tensor([1.8681], grad_fn=<SelectBackward>)"
1992,"tensor([4.7673], grad_fn=<SelectBackward>)"
1993,"tensor([2.5373], grad_fn=<SelectBackward>)"
1994,"tensor([3.9930], grad_fn=<SelectBackward>)"
1995,"tensor([2.6309], grad_fn=<SelectBackward>)"
1996,"tensor([3.5261], grad_fn=<SelectBackward>)"
1997,"tensor([2.6988], grad_fn=<SelectBackward>)"
1998,"tensor([2.5050], grad_fn=<SelectBackward>)"
1999,"tensor([3.6387], grad_fn=<SelectBackward>)"
2000,"tensor([4.0047], grad_fn=<SelectBackward>)"
2001,"tensor([3.4576], grad_fn=<SelectBackward>)"
2002,"tensor([3.1263], grad_fn=<SelectBackward>)"
2003,"tensor([4.3572], grad_fn=<SelectBackward>)"
2004,"tensor([3.6290], grad_fn=<SelectBackward>)"
2005,"tensor([2.7932], grad_fn=<SelectBackward>)"
2006,"tensor([2.0130], grad_fn=<SelectBackward>)"
2007,"tensor([3.9580], grad_fn=<SelectBackward>)"
2008,"tensor([4.3821], grad_fn=<SelectBackward>)"
2009,"tensor([3.6711], grad_fn=<SelectBackward>)"
2010,"tensor([2.3649], grad_fn=<SelectBackward>)"
2011,"tensor([2.9850], grad_fn=<SelectBackward>)"
2012,"tensor([2.9506], grad_fn=<SelectBackward>)"
2013,"tensor([4.1245], grad_fn=<SelectBackward>)"
2014,"tensor([3.7630], grad_fn=<SelectBackward>)"
2015,"tensor([3.6837], grad_fn=<SelectBackward>)"
2016,"tensor([3.0695], grad_fn=<SelectBackward>)"
2017,"tensor([1.5774], grad_fn=<SelectBackward>)"
2018,"tensor([3.2762], grad_fn=<SelectBackward>)"
2019,"tensor([4.2501], grad_fn=<SelectBackward>)"
2020,"tensor([4.2577], grad_fn=<SelectBackward>)"
2021,"tensor([2.3063], grad_fn=<SelectBackward>)"
2022,"tensor([3.2644], grad_fn=<SelectBackward>)"
2023,"tensor([4.3521], grad_fn=<SelectBackward>)"
2024,"tensor([3.4258], grad_fn=<SelectBackward>)"
2025,"tensor([2.9519], grad_fn=<SelectBackward>)"
2026,"tensor([2.8559], grad_fn=<SelectBackward>)"
2027,"tensor([2.4532], grad_fn=<SelectBackward>)"
2028,"tensor([5.2071], grad_fn=<SelectBackward>)"
2029,"tensor([3.2850], grad_fn=<SelectBackward>)"
2030,"tensor([3.5657], grad_fn=<SelectBackward>)"
2031,"tensor([4.5673], grad_fn=<SelectBackward>)"
2032,"tensor([2.4737], grad_fn=<SelectBackward>)"
2033,"tensor([2.7506], grad_fn=<SelectBackward>)"
2034,"tensor([2.7199], grad_fn=<SelectBackward>)"
2035,"tensor([2.9931], grad_fn=<SelectBackward>)"
2036,"tensor([2.6286], grad_fn=<SelectBackward>)"
2037,"tensor([2.9725], grad_fn=<SelectBackward>)"
2038,"tensor([2.2339], grad_fn=<SelectBackward>)"
2039,"tensor([4.5779], grad_fn=<SelectBackward>)"
2040,"tensor([3.3654], grad_fn=<SelectBackward>)"
2041,"tensor([2.3492], grad_fn=<SelectBackward>)"
2042,"tensor([2.7092], grad_fn=<SelectBackward>)"
2043,"tensor([4.5168], grad_fn=<SelectBackward>)"
2044,"tensor([2.8192], grad_fn=<SelectBackward>)"
2045,"tensor([3.0026], grad_fn=<SelectBackward>)"
2046,"tensor([2.2531], grad_fn=<SelectBackward>)"
2047,"tensor([2.6318], grad_fn=<SelectBackward>)"
2048,"tensor([3.1479], grad_fn=<SelectBackward>)"
2049,"tensor([3.5244], grad_fn=<SelectBackward>)"
2050,"tensor([3.7121], grad_fn=<SelectBackward>)"
2051,"tensor([2.4631], grad_fn=<SelectBackward>)"
2052,"tensor([4.2241], grad_fn=<SelectBackward>)"
2053,"tensor([3.7944], grad_fn=<SelectBackward>)"
2054,"tensor([2.6392], grad_fn=<SelectBackward>)"
2055,"tensor([1.9918], grad_fn=<SelectBackward>)"
2056,"tensor([2.3181], grad_fn=<SelectBackward>)"
2057,"tensor([4.3916], grad_fn=<SelectBackward>)"
2058,"tensor([2.9178], grad_fn=<SelectBackward>)"
2059,"tensor([4.4059], grad_fn=<SelectBackward>)"
2060,"tensor([2.3748], grad_fn=<SelectBackward>)"
2061,"tensor([3.8485], grad_fn=<SelectBackward>)"
2062,"tensor([4.8236], grad_fn=<SelectBackward>)"
2063,"tensor([3.5514], grad_fn=<SelectBackward>)"
2064,"tensor([3.5356], grad_fn=<SelectBackward>)"
2065,"tensor([2.6807], grad_fn=<SelectBackward>)"
2066,"tensor([3.3709], grad_fn=<SelectBackward>)"
2067,"tensor([3.9985], grad_fn=<SelectBackward>)"
2068,"tensor([3.7360], grad_fn=<SelectBackward>)"
2069,"tensor([3.8042], grad_fn=<SelectBackward>)"
2070,"tensor([3.2196], grad_fn=<SelectBackward>)"
2071,"tensor([3.6624], grad_fn=<SelectBackward>)"
2072,"tensor([2.6040], grad_fn=<SelectBackward>)"
2073,"tensor([3.0805], grad_fn=<SelectBackward>)"
2074,"tensor([2.8980], grad_fn=<SelectBackward>)"
2075,"tensor([5.2094], grad_fn=<SelectBackward>)"
2076,"tensor([3.7776], grad_fn=<SelectBackward>)"
2077,"tensor([3.1486], grad_fn=<SelectBackward>)"
2078,"tensor([3.6773], grad_fn=<SelectBackward>)"
2079,"tensor([2.3453], grad_fn=<SelectBackward>)"
2080,"tensor([3.3022], grad_fn=<SelectBackward>)"
2081,"tensor([2.9955], grad_fn=<SelectBackward>)"
2082,"tensor([3.0684], grad_fn=<SelectBackward>)"
2083,"tensor([4.5379], grad_fn=<SelectBackward>)"
2084,"tensor([5.1184], grad_fn=<SelectBackward>)"
2085,"tensor([3.6095], grad_fn=<SelectBackward>)"
2086,"tensor([3.6015], grad_fn=<SelectBackward>)"
2087,"tensor([1.7605], grad_fn=<SelectBackward>)"
2088,"tensor([2.3060], grad_fn=<SelectBackward>)"
2089,"tensor([4.6476], grad_fn=<SelectBackward>)"
2090,"tensor([2.4091], grad_fn=<SelectBackward>)"
2091,"tensor([3.3058], grad_fn=<SelectBackward>)"
2092,"tensor([3.3051], grad_fn=<SelectBackward>)"
2093,"tensor([3.4311], grad_fn=<SelectBackward>)"
2094,"tensor([2.7512], grad_fn=<SelectBackward>)"
2095,"tensor([2.5732], grad_fn=<SelectBackward>)"
2096,"tensor([4.5902], grad_fn=<SelectBackward>)"
2097,"tensor([2.5513], grad_fn=<SelectBackward>)"
2098,"tensor([2.4349], grad_fn=<SelectBackward>)"
2099,"tensor([2.2964], grad_fn=<SelectBackward>)"
2100,"tensor([3.2439], grad_fn=<SelectBackward>)"
2101,"tensor([3.4754], grad_fn=<SelectBackward>)"
2102,"tensor([3.0884], grad_fn=<SelectBackward>)"
2103,"tensor([3.9835], grad_fn=<SelectBackward>)"
2104,"tensor([3.1915], grad_fn=<SelectBackward>)"
2105,"tensor([2.7679], grad_fn=<SelectBackward>)"
2106,"tensor([3.0220], grad_fn=<SelectBackward>)"
2107,"tensor([2.6953], grad_fn=<SelectBackward>)"
2108,"tensor([2.6803], grad_fn=<SelectBackward>)"
2109,"tensor([3.3061], grad_fn=<SelectBackward>)"
2110,"tensor([2.9074], grad_fn=<SelectBackward>)"
2111,"tensor([3.5928], grad_fn=<SelectBackward>)"
2112,"tensor([2.8353], grad_fn=<SelectBackward>)"
2113,"tensor([2.9450], grad_fn=<SelectBackward>)"
2114,"tensor([3.5587], grad_fn=<SelectBackward>)"
2115,"tensor([2.6435], grad_fn=<SelectBackward>)"
2116,"tensor([4.6340], grad_fn=<SelectBackward>)"
2117,"tensor([4.1589], grad_fn=<SelectBackward>)"
2118,"tensor([3.2958], grad_fn=<SelectBackward>)"
2119,"tensor([3.2283], grad_fn=<SelectBackward>)"
2120,"tensor([3.7502], grad_fn=<SelectBackward>)"
2121,"tensor([2.9973], grad_fn=<SelectBackward>)"
2122,"tensor([2.3362], grad_fn=<SelectBackward>)"
2123,"tensor([2.8290], grad_fn=<SelectBackward>)"
2124,"tensor([2.3199], grad_fn=<SelectBackward>)"
2125,"tensor([3.9036], grad_fn=<SelectBackward>)"
2126,"tensor([2.5837], grad_fn=<SelectBackward>)"
2127,"tensor([3.0113], grad_fn=<SelectBackward>)"
2128,"tensor([3.8233], grad_fn=<SelectBackward>)"
2129,"tensor([4.2967], grad_fn=<SelectBackward>)"
2130,"tensor([2.9776], grad_fn=<SelectBackward>)"
2131,"tensor([3.8190], grad_fn=<SelectBackward>)"
2132,"tensor([3.7939], grad_fn=<SelectBackward>)"
2133,"tensor([4.1495], grad_fn=<SelectBackward>)"
2134,"tensor([1.8744], grad_fn=<SelectBackward>)"
2135,"tensor([4.5529], grad_fn=<SelectBackward>)"
2136,"tensor([4.5306], grad_fn=<SelectBackward>)"
2137,"tensor([3.2159], grad_fn=<SelectBackward>)"
2138,"tensor([2.7174], grad_fn=<SelectBackward>)"
2139,"tensor([4.5431], grad_fn=<SelectBackward>)"
2140,"tensor([3.7183], grad_fn=<SelectBackward>)"
2141,"tensor([2.2007], grad_fn=<SelectBackward>)"
2142,"tensor([4.1736], grad_fn=<SelectBackward>)"
2143,"tensor([3.7648], grad_fn=<SelectBackward>)"
2144,"tensor([2.4732], grad_fn=<SelectBackward>)"
2145,"tensor([2.7004], grad_fn=<SelectBackward>)"
2146,"tensor([3.0210], grad_fn=<SelectBackward>)"
2147,"tensor([2.1942], grad_fn=<SelectBackward>)"
2148,"tensor([2.2713], grad_fn=<SelectBackward>)"
2149,"tensor([3.8887], grad_fn=<SelectBackward>)"
2150,"tensor([4.0794], grad_fn=<SelectBackward>)"
2151,"tensor([2.6134], grad_fn=<SelectBackward>)"
2152,"tensor([4.0412], grad_fn=<SelectBackward>)"
2153,"tensor([3.5868], grad_fn=<SelectBackward>)"
2154,"tensor([3.4881], grad_fn=<SelectBackward>)"
2155,"tensor([4.5095], grad_fn=<SelectBackward>)"
2156,"tensor([3.8793], grad_fn=<SelectBackward>)"
2157,"tensor([4.7045], grad_fn=<SelectBackward>)"
2158,"tensor([5.7983], grad_fn=<SelectBackward>)"
2159,"tensor([4.8806], grad_fn=<SelectBackward>)"
2160,"tensor([3.3286], grad_fn=<SelectBackward>)"
2161,"tensor([2.6549], grad_fn=<SelectBackward>)"
2162,"tensor([3.8085], grad_fn=<SelectBackward>)"
2163,"tensor([6.2918], grad_fn=<SelectBackward>)"
2164,"tensor([2.4798], grad_fn=<SelectBackward>)"
2165,"tensor([0.5185], grad_fn=<SelectBackward>)"
2166,"tensor([1.5498], grad_fn=<SelectBackward>)"
2167,"tensor([2.1846], grad_fn=<SelectBackward>)"
2168,"tensor([3.8621], grad_fn=<SelectBackward>)"
2169,"tensor([3.1326], grad_fn=<SelectBackward>)"
2170,"tensor([2.8721], grad_fn=<SelectBackward>)"
2171,"tensor([2.8687], grad_fn=<SelectBackward>)"
2172,"tensor([3.0815], grad_fn=<SelectBackward>)"
2173,"tensor([3.0806], grad_fn=<SelectBackward>)"
2174,"tensor([5.4967], grad_fn=<SelectBackward>)"
2175,"tensor([3.4598], grad_fn=<SelectBackward>)"
2176,"tensor([3.9002], grad_fn=<SelectBackward>)"
2177,"tensor([3.3846], grad_fn=<SelectBackward>)"
2178,"tensor([5.9983], grad_fn=<SelectBackward>)"
2179,"tensor([2.6034], grad_fn=<SelectBackward>)"
2180,"tensor([2.7621], grad_fn=<SelectBackward>)"
2181,"tensor([2.1772], grad_fn=<SelectBackward>)"
2182,"tensor([3.4363], grad_fn=<SelectBackward>)"
2183,"tensor([3.6976], grad_fn=<SelectBackward>)"
2184,"tensor([3.5822], grad_fn=<SelectBackward>)"
2185,"tensor([5.9393], grad_fn=<SelectBackward>)"
2186,"tensor([1.7003], grad_fn=<SelectBackward>)"
2187,"tensor([2.8387], grad_fn=<SelectBackward>)"
2188,"tensor([5.3013], grad_fn=<SelectBackward>)"
2189,"tensor([3.5493], grad_fn=<SelectBackward>)"
2190,"tensor([4.7019], grad_fn=<SelectBackward>)"
2191,"tensor([4.0480], grad_fn=<SelectBackward>)"
2192,"tensor([2.7482], grad_fn=<SelectBackward>)"
2193,"tensor([2.8356], grad_fn=<SelectBackward>)"
2194,"tensor([3.6381], grad_fn=<SelectBackward>)"
2195,"tensor([3.0224], grad_fn=<SelectBackward>)"
2196,"tensor([3.2598], grad_fn=<SelectBackward>)"
2197,"tensor([4.1889], grad_fn=<SelectBackward>)"
2198,"tensor([4.2704], grad_fn=<SelectBackward>)"
2199,"tensor([3.6450], grad_fn=<SelectBackward>)"
2200,"tensor([2.5968], grad_fn=<SelectBackward>)"
2201,"tensor([2.8490], grad_fn=<SelectBackward>)"
2202,"tensor([5.3595], grad_fn=<SelectBackward>)"
2203,"tensor([2.9534], grad_fn=<SelectBackward>)"
2204,"tensor([4.2863], grad_fn=<SelectBackward>)"
2205,"tensor([2.3603], grad_fn=<SelectBackward>)"
2206,"tensor([4.6839], grad_fn=<SelectBackward>)"
2207,"tensor([2.1743], grad_fn=<SelectBackward>)"
2208,"tensor([3.2562], grad_fn=<SelectBackward>)"
2209,"tensor([2.2224], grad_fn=<SelectBackward>)"
2210,"tensor([3.2875], grad_fn=<SelectBackward>)"
2211,"tensor([4.7679], grad_fn=<SelectBackward>)"
2212,"tensor([3.0275], grad_fn=<SelectBackward>)"
2213,"tensor([3.0751], grad_fn=<SelectBackward>)"
2214,"tensor([3.7609], grad_fn=<SelectBackward>)"
2215,"tensor([3.0891], grad_fn=<SelectBackward>)"
2216,"tensor([4.2506], grad_fn=<SelectBackward>)"
2217,"tensor([3.5024], grad_fn=<SelectBackward>)"
2218,"tensor([2.5521], grad_fn=<SelectBackward>)"
2219,"tensor([3.6688], grad_fn=<SelectBackward>)"
