id,category
1785,"tensor([0.1879], grad_fn=<SelectBackward>)"
1786,"tensor([-0.0705], grad_fn=<SelectBackward>)"
1787,"tensor([-0.0864], grad_fn=<SelectBackward>)"
1788,"tensor([0.1138], grad_fn=<SelectBackward>)"
1789,"tensor([-0.1937], grad_fn=<SelectBackward>)"
1790,"tensor([0.1379], grad_fn=<SelectBackward>)"
1791,"tensor([0.0089], grad_fn=<SelectBackward>)"
1792,"tensor([-0.1630], grad_fn=<SelectBackward>)"
1793,"tensor([0.1246], grad_fn=<SelectBackward>)"
1794,"tensor([0.1302], grad_fn=<SelectBackward>)"
1795,"tensor([0.0831], grad_fn=<SelectBackward>)"
1796,"tensor([0.1245], grad_fn=<SelectBackward>)"
1797,"tensor([0.1037], grad_fn=<SelectBackward>)"
1798,"tensor([0.1004], grad_fn=<SelectBackward>)"
1799,"tensor([-0.0012], grad_fn=<SelectBackward>)"
1800,"tensor([0.0128], grad_fn=<SelectBackward>)"
1801,"tensor([0.2829], grad_fn=<SelectBackward>)"
1802,"tensor([0.0645], grad_fn=<SelectBackward>)"
1803,"tensor([-0.0277], grad_fn=<SelectBackward>)"
1804,"tensor([-0.1895], grad_fn=<SelectBackward>)"
1805,"tensor([-0.1226], grad_fn=<SelectBackward>)"
1806,"tensor([0.1360], grad_fn=<SelectBackward>)"
1807,"tensor([-0.0377], grad_fn=<SelectBackward>)"
1808,"tensor([0.2268], grad_fn=<SelectBackward>)"
1809,"tensor([-0.0731], grad_fn=<SelectBackward>)"
1810,"tensor([-0.1123], grad_fn=<SelectBackward>)"
1811,"tensor([0.1404], grad_fn=<SelectBackward>)"
1812,"tensor([0.1010], grad_fn=<SelectBackward>)"
1813,"tensor([-0.0757], grad_fn=<SelectBackward>)"
1814,"tensor([-0.0712], grad_fn=<SelectBackward>)"
1815,"tensor([0.1284], grad_fn=<SelectBackward>)"
1816,"tensor([0.0694], grad_fn=<SelectBackward>)"
1817,"tensor([0.1807], grad_fn=<SelectBackward>)"
1818,"tensor([0.0859], grad_fn=<SelectBackward>)"
1819,"tensor([0.0455], grad_fn=<SelectBackward>)"
1820,"tensor([-0.2784], grad_fn=<SelectBackward>)"
1821,"tensor([0.1015], grad_fn=<SelectBackward>)"
1822,"tensor([0.1619], grad_fn=<SelectBackward>)"
1823,"tensor([0.4058], grad_fn=<SelectBackward>)"
1824,"tensor([-0.0570], grad_fn=<SelectBackward>)"
1825,"tensor([-0.1224], grad_fn=<SelectBackward>)"
1826,"tensor([-0.1051], grad_fn=<SelectBackward>)"
1827,"tensor([0.1802], grad_fn=<SelectBackward>)"
1828,"tensor([-0.1321], grad_fn=<SelectBackward>)"
1829,"tensor([0.1196], grad_fn=<SelectBackward>)"
1830,"tensor([0.1910], grad_fn=<SelectBackward>)"
1831,"tensor([-0.0123], grad_fn=<SelectBackward>)"
1832,"tensor([0.0651], grad_fn=<SelectBackward>)"
1833,"tensor([-0.2960], grad_fn=<SelectBackward>)"
1834,"tensor([-0.0058], grad_fn=<SelectBackward>)"
1835,"tensor([0.3024], grad_fn=<SelectBackward>)"
1836,"tensor([0.2174], grad_fn=<SelectBackward>)"
1837,"tensor([-0.0995], grad_fn=<SelectBackward>)"
1838,"tensor([-0.1160], grad_fn=<SelectBackward>)"
1839,"tensor([0.0259], grad_fn=<SelectBackward>)"
1840,"tensor([-0.1141], grad_fn=<SelectBackward>)"
1841,"tensor([0.1463], grad_fn=<SelectBackward>)"
1842,"tensor([-0.0537], grad_fn=<SelectBackward>)"
1843,"tensor([0.1178], grad_fn=<SelectBackward>)"
1844,"tensor([-0.1924], grad_fn=<SelectBackward>)"
1845,"tensor([-0.3200], grad_fn=<SelectBackward>)"
1846,"tensor([0.0450], grad_fn=<SelectBackward>)"
1847,"tensor([0.0502], grad_fn=<SelectBackward>)"
1848,"tensor([0.0046], grad_fn=<SelectBackward>)"
1849,"tensor([0.1437], grad_fn=<SelectBackward>)"
1850,"tensor([-0.0087], grad_fn=<SelectBackward>)"
1851,"tensor([-0.0202], grad_fn=<SelectBackward>)"
1852,"tensor([0.0064], grad_fn=<SelectBackward>)"
1853,"tensor([-0.1296], grad_fn=<SelectBackward>)"
1854,"tensor([-0.0695], grad_fn=<SelectBackward>)"
1855,"tensor([0.0313], grad_fn=<SelectBackward>)"
1856,"tensor([0.0179], grad_fn=<SelectBackward>)"
1857,"tensor([0.1186], grad_fn=<SelectBackward>)"
1858,"tensor([0.3481], grad_fn=<SelectBackward>)"
1859,"tensor([-0.1199], grad_fn=<SelectBackward>)"
1860,"tensor([0.0250], grad_fn=<SelectBackward>)"
1861,"tensor([0.2070], grad_fn=<SelectBackward>)"
1862,"tensor([0.0753], grad_fn=<SelectBackward>)"
1863,"tensor([-0.0187], grad_fn=<SelectBackward>)"
1864,"tensor([0.0718], grad_fn=<SelectBackward>)"
1865,"tensor([0.2338], grad_fn=<SelectBackward>)"
1866,"tensor([-0.1008], grad_fn=<SelectBackward>)"
1867,"tensor([-0.0445], grad_fn=<SelectBackward>)"
1868,"tensor([0.2565], grad_fn=<SelectBackward>)"
1869,"tensor([0.0362], grad_fn=<SelectBackward>)"
1870,"tensor([-0.0773], grad_fn=<SelectBackward>)"
1871,"tensor([0.2176], grad_fn=<SelectBackward>)"
1872,"tensor([-0.0941], grad_fn=<SelectBackward>)"
1873,"tensor([-0.0635], grad_fn=<SelectBackward>)"
1874,"tensor([0.0006], grad_fn=<SelectBackward>)"
1875,"tensor([0.1712], grad_fn=<SelectBackward>)"
1876,"tensor([0.1063], grad_fn=<SelectBackward>)"
1877,"tensor([-0.0054], grad_fn=<SelectBackward>)"
1878,"tensor([0.1381], grad_fn=<SelectBackward>)"
1879,"tensor([0.0113], grad_fn=<SelectBackward>)"
1880,"tensor([0.0468], grad_fn=<SelectBackward>)"
1881,"tensor([0.0873], grad_fn=<SelectBackward>)"
1882,"tensor([0.1955], grad_fn=<SelectBackward>)"
1883,"tensor([0.1520], grad_fn=<SelectBackward>)"
1884,"tensor([-0.0576], grad_fn=<SelectBackward>)"
1885,"tensor([0.1952], grad_fn=<SelectBackward>)"
1886,"tensor([-0.1679], grad_fn=<SelectBackward>)"
1887,"tensor([0.1000], grad_fn=<SelectBackward>)"
1888,"tensor([-0.0478], grad_fn=<SelectBackward>)"
1889,"tensor([-0.0389], grad_fn=<SelectBackward>)"
1890,"tensor([-0.0182], grad_fn=<SelectBackward>)"
1891,"tensor([-0.1307], grad_fn=<SelectBackward>)"
1892,"tensor([-0.0131], grad_fn=<SelectBackward>)"
1893,"tensor([-0.1179], grad_fn=<SelectBackward>)"
1894,"tensor([0.1411], grad_fn=<SelectBackward>)"
1895,"tensor([-0.3019], grad_fn=<SelectBackward>)"
1896,"tensor([-0.1455], grad_fn=<SelectBackward>)"
1897,"tensor([0.0453], grad_fn=<SelectBackward>)"
1898,"tensor([0.0108], grad_fn=<SelectBackward>)"
1899,"tensor([-0.0882], grad_fn=<SelectBackward>)"
1900,"tensor([-0.1087], grad_fn=<SelectBackward>)"
1901,"tensor([0.0181], grad_fn=<SelectBackward>)"
1902,"tensor([0.0026], grad_fn=<SelectBackward>)"
1903,"tensor([-0.1282], grad_fn=<SelectBackward>)"
1904,"tensor([-0.0634], grad_fn=<SelectBackward>)"
1905,"tensor([-0.1602], grad_fn=<SelectBackward>)"
1906,"tensor([-0.0655], grad_fn=<SelectBackward>)"
1907,"tensor([0.2025], grad_fn=<SelectBackward>)"
1908,"tensor([-0.0161], grad_fn=<SelectBackward>)"
1909,"tensor([0.0518], grad_fn=<SelectBackward>)"
1910,"tensor([0.1118], grad_fn=<SelectBackward>)"
1911,"tensor([0.0443], grad_fn=<SelectBackward>)"
1912,"tensor([-0.0361], grad_fn=<SelectBackward>)"
1913,"tensor([0.2270], grad_fn=<SelectBackward>)"
1914,"tensor([-0.0088], grad_fn=<SelectBackward>)"
1915,"tensor([0.0060], grad_fn=<SelectBackward>)"
1916,"tensor([0.2012], grad_fn=<SelectBackward>)"
1917,"tensor([0.2480], grad_fn=<SelectBackward>)"
1918,"tensor([0.1981], grad_fn=<SelectBackward>)"
1919,"tensor([-0.0719], grad_fn=<SelectBackward>)"
1920,"tensor([0.1254], grad_fn=<SelectBackward>)"
1921,"tensor([0.1361], grad_fn=<SelectBackward>)"
1922,"tensor([0.1337], grad_fn=<SelectBackward>)"
1923,"tensor([0.0283], grad_fn=<SelectBackward>)"
1924,"tensor([0.0646], grad_fn=<SelectBackward>)"
1925,"tensor([0.1683], grad_fn=<SelectBackward>)"
1926,"tensor([-0.1354], grad_fn=<SelectBackward>)"
1927,"tensor([0.0266], grad_fn=<SelectBackward>)"
1928,"tensor([0.2311], grad_fn=<SelectBackward>)"
1929,"tensor([0.0323], grad_fn=<SelectBackward>)"
1930,"tensor([-0.0403], grad_fn=<SelectBackward>)"
1931,"tensor([-0.1391], grad_fn=<SelectBackward>)"
1932,"tensor([0.1777], grad_fn=<SelectBackward>)"
1933,"tensor([0.0007], grad_fn=<SelectBackward>)"
1934,"tensor([0.1123], grad_fn=<SelectBackward>)"
1935,"tensor([0.0490], grad_fn=<SelectBackward>)"
1936,"tensor([-0.0506], grad_fn=<SelectBackward>)"
1937,"tensor([-0.1566], grad_fn=<SelectBackward>)"
1938,"tensor([-0.0772], grad_fn=<SelectBackward>)"
1939,"tensor([0.0757], grad_fn=<SelectBackward>)"
1940,"tensor([0.0471], grad_fn=<SelectBackward>)"
1941,"tensor([-0.0248], grad_fn=<SelectBackward>)"
1942,"tensor([0.0380], grad_fn=<SelectBackward>)"
1943,"tensor([0.0955], grad_fn=<SelectBackward>)"
1944,"tensor([-0.0461], grad_fn=<SelectBackward>)"
1945,"tensor([0.0803], grad_fn=<SelectBackward>)"
1946,"tensor([0.0706], grad_fn=<SelectBackward>)"
1947,"tensor([-0.1598], grad_fn=<SelectBackward>)"
1948,"tensor([0.1453], grad_fn=<SelectBackward>)"
1949,"tensor([0.0859], grad_fn=<SelectBackward>)"
1950,"tensor([0.0317], grad_fn=<SelectBackward>)"
1951,"tensor([-0.0824], grad_fn=<SelectBackward>)"
1952,"tensor([0.0286], grad_fn=<SelectBackward>)"
1953,"tensor([0.1190], grad_fn=<SelectBackward>)"
1954,"tensor([-0.0286], grad_fn=<SelectBackward>)"
1955,"tensor([-0.0835], grad_fn=<SelectBackward>)"
1956,"tensor([-0.1893], grad_fn=<SelectBackward>)"
1957,"tensor([-0.2054], grad_fn=<SelectBackward>)"
1958,"tensor([0.0146], grad_fn=<SelectBackward>)"
1959,"tensor([0.1705], grad_fn=<SelectBackward>)"
1960,"tensor([0.0434], grad_fn=<SelectBackward>)"
1961,"tensor([-0.2097], grad_fn=<SelectBackward>)"
1962,"tensor([0.0321], grad_fn=<SelectBackward>)"
1963,"tensor([-0.1700], grad_fn=<SelectBackward>)"
1964,"tensor([0.1682], grad_fn=<SelectBackward>)"
1965,"tensor([0.2168], grad_fn=<SelectBackward>)"
1966,"tensor([0.0985], grad_fn=<SelectBackward>)"
1967,"tensor([0.0215], grad_fn=<SelectBackward>)"
1968,"tensor([0.1504], grad_fn=<SelectBackward>)"
1969,"tensor([0.0747], grad_fn=<SelectBackward>)"
1970,"tensor([0.0644], grad_fn=<SelectBackward>)"
1971,"tensor([0.0191], grad_fn=<SelectBackward>)"
1972,"tensor([0.0394], grad_fn=<SelectBackward>)"
1973,"tensor([0.0762], grad_fn=<SelectBackward>)"
1974,"tensor([0.0366], grad_fn=<SelectBackward>)"
1975,"tensor([0.0707], grad_fn=<SelectBackward>)"
1976,"tensor([-0.0410], grad_fn=<SelectBackward>)"
1977,"tensor([0.1293], grad_fn=<SelectBackward>)"
1978,"tensor([8.4331e-05], grad_fn=<SelectBackward>)"
1979,"tensor([0.1220], grad_fn=<SelectBackward>)"
1980,"tensor([-0.0974], grad_fn=<SelectBackward>)"
1981,"tensor([0.1148], grad_fn=<SelectBackward>)"
1982,"tensor([0.0289], grad_fn=<SelectBackward>)"
1983,"tensor([0.0677], grad_fn=<SelectBackward>)"
1984,"tensor([0.1045], grad_fn=<SelectBackward>)"
1985,"tensor([0.0340], grad_fn=<SelectBackward>)"
1986,"tensor([-0.0114], grad_fn=<SelectBackward>)"
1987,"tensor([0.0160], grad_fn=<SelectBackward>)"
1988,"tensor([0.1438], grad_fn=<SelectBackward>)"
1989,"tensor([0.0570], grad_fn=<SelectBackward>)"
1990,"tensor([0.0932], grad_fn=<SelectBackward>)"
1991,"tensor([-0.1548], grad_fn=<SelectBackward>)"
1992,"tensor([0.0926], grad_fn=<SelectBackward>)"
1993,"tensor([0.0380], grad_fn=<SelectBackward>)"
1994,"tensor([0.0682], grad_fn=<SelectBackward>)"
1995,"tensor([0.0239], grad_fn=<SelectBackward>)"
1996,"tensor([0.0516], grad_fn=<SelectBackward>)"
1997,"tensor([0.1317], grad_fn=<SelectBackward>)"
1998,"tensor([0.1145], grad_fn=<SelectBackward>)"
1999,"tensor([-0.1753], grad_fn=<SelectBackward>)"
2000,"tensor([-0.0207], grad_fn=<SelectBackward>)"
2001,"tensor([-0.2829], grad_fn=<SelectBackward>)"
2002,"tensor([-0.0214], grad_fn=<SelectBackward>)"
2003,"tensor([0.0839], grad_fn=<SelectBackward>)"
2004,"tensor([0.0024], grad_fn=<SelectBackward>)"
2005,"tensor([-0.0367], grad_fn=<SelectBackward>)"
2006,"tensor([-0.0178], grad_fn=<SelectBackward>)"
2007,"tensor([-0.0633], grad_fn=<SelectBackward>)"
2008,"tensor([-0.1309], grad_fn=<SelectBackward>)"
2009,"tensor([0.1113], grad_fn=<SelectBackward>)"
2010,"tensor([0.0631], grad_fn=<SelectBackward>)"
2011,"tensor([0.0508], grad_fn=<SelectBackward>)"
2012,"tensor([0.1214], grad_fn=<SelectBackward>)"
2013,"tensor([-0.1476], grad_fn=<SelectBackward>)"
2014,"tensor([-0.0491], grad_fn=<SelectBackward>)"
2015,"tensor([-0.0507], grad_fn=<SelectBackward>)"
2016,"tensor([0.0274], grad_fn=<SelectBackward>)"
2017,"tensor([-0.0505], grad_fn=<SelectBackward>)"
2018,"tensor([0.0666], grad_fn=<SelectBackward>)"
2019,"tensor([0.0412], grad_fn=<SelectBackward>)"
2020,"tensor([-0.0995], grad_fn=<SelectBackward>)"
2021,"tensor([0.0529], grad_fn=<SelectBackward>)"
2022,"tensor([0.1271], grad_fn=<SelectBackward>)"
2023,"tensor([0.0325], grad_fn=<SelectBackward>)"
2024,"tensor([0.1312], grad_fn=<SelectBackward>)"
2025,"tensor([0.0365], grad_fn=<SelectBackward>)"
2026,"tensor([0.1382], grad_fn=<SelectBackward>)"
2027,"tensor([-0.0524], grad_fn=<SelectBackward>)"
2028,"tensor([0.0063], grad_fn=<SelectBackward>)"
2029,"tensor([0.0162], grad_fn=<SelectBackward>)"
2030,"tensor([0.0591], grad_fn=<SelectBackward>)"
2031,"tensor([-0.0595], grad_fn=<SelectBackward>)"
2032,"tensor([0.2208], grad_fn=<SelectBackward>)"
2033,"tensor([0.1389], grad_fn=<SelectBackward>)"
2034,"tensor([0.0440], grad_fn=<SelectBackward>)"
2035,"tensor([-0.0240], grad_fn=<SelectBackward>)"
2036,"tensor([0.4511], grad_fn=<SelectBackward>)"
2037,"tensor([-0.1883], grad_fn=<SelectBackward>)"
2038,"tensor([0.1027], grad_fn=<SelectBackward>)"
2039,"tensor([0.1098], grad_fn=<SelectBackward>)"
2040,"tensor([-0.1961], grad_fn=<SelectBackward>)"
2041,"tensor([-0.1152], grad_fn=<SelectBackward>)"
2042,"tensor([-0.0704], grad_fn=<SelectBackward>)"
2043,"tensor([-0.0395], grad_fn=<SelectBackward>)"
2044,"tensor([-0.0738], grad_fn=<SelectBackward>)"
2045,"tensor([-0.1041], grad_fn=<SelectBackward>)"
2046,"tensor([-0.0126], grad_fn=<SelectBackward>)"
2047,"tensor([0.1207], grad_fn=<SelectBackward>)"
2048,"tensor([-0.0273], grad_fn=<SelectBackward>)"
2049,"tensor([0.0557], grad_fn=<SelectBackward>)"
2050,"tensor([-0.0218], grad_fn=<SelectBackward>)"
2051,"tensor([0.0034], grad_fn=<SelectBackward>)"
2052,"tensor([-0.2403], grad_fn=<SelectBackward>)"
2053,"tensor([-0.0502], grad_fn=<SelectBackward>)"
2054,"tensor([0.1457], grad_fn=<SelectBackward>)"
2055,"tensor([0.3788], grad_fn=<SelectBackward>)"
2056,"tensor([-0.0674], grad_fn=<SelectBackward>)"
2057,"tensor([-0.0073], grad_fn=<SelectBackward>)"
2058,"tensor([-0.1701], grad_fn=<SelectBackward>)"
2059,"tensor([0.1509], grad_fn=<SelectBackward>)"
2060,"tensor([0.1450], grad_fn=<SelectBackward>)"
2061,"tensor([0.2600], grad_fn=<SelectBackward>)"
2062,"tensor([0.0338], grad_fn=<SelectBackward>)"
2063,"tensor([-0.0170], grad_fn=<SelectBackward>)"
2064,"tensor([-0.2224], grad_fn=<SelectBackward>)"
2065,"tensor([0.0637], grad_fn=<SelectBackward>)"
2066,"tensor([-0.0019], grad_fn=<SelectBackward>)"
2067,"tensor([0.1504], grad_fn=<SelectBackward>)"
2068,"tensor([0.1165], grad_fn=<SelectBackward>)"
2069,"tensor([0.1155], grad_fn=<SelectBackward>)"
2070,"tensor([0.0247], grad_fn=<SelectBackward>)"
2071,"tensor([0.1026], grad_fn=<SelectBackward>)"
2072,"tensor([-0.1096], grad_fn=<SelectBackward>)"
2073,"tensor([0.0772], grad_fn=<SelectBackward>)"
2074,"tensor([-0.1488], grad_fn=<SelectBackward>)"
2075,"tensor([0.0025], grad_fn=<SelectBackward>)"
2076,"tensor([0.1030], grad_fn=<SelectBackward>)"
2077,"tensor([-0.0715], grad_fn=<SelectBackward>)"
2078,"tensor([0.1400], grad_fn=<SelectBackward>)"
2079,"tensor([0.0849], grad_fn=<SelectBackward>)"
2080,"tensor([0.0489], grad_fn=<SelectBackward>)"
2081,"tensor([0.0059], grad_fn=<SelectBackward>)"
2082,"tensor([0.0912], grad_fn=<SelectBackward>)"
2083,"tensor([0.2478], grad_fn=<SelectBackward>)"
2084,"tensor([0.1659], grad_fn=<SelectBackward>)"
2085,"tensor([0.0035], grad_fn=<SelectBackward>)"
2086,"tensor([-0.2485], grad_fn=<SelectBackward>)"
2087,"tensor([0.0841], grad_fn=<SelectBackward>)"
2088,"tensor([0.2342], grad_fn=<SelectBackward>)"
2089,"tensor([-0.2528], grad_fn=<SelectBackward>)"
2090,"tensor([0.0961], grad_fn=<SelectBackward>)"
2091,"tensor([0.0374], grad_fn=<SelectBackward>)"
2092,"tensor([0.2546], grad_fn=<SelectBackward>)"
2093,"tensor([0.0353], grad_fn=<SelectBackward>)"
2094,"tensor([0.0784], grad_fn=<SelectBackward>)"
2095,"tensor([0.2104], grad_fn=<SelectBackward>)"
2096,"tensor([-0.1249], grad_fn=<SelectBackward>)"
2097,"tensor([0.0070], grad_fn=<SelectBackward>)"
2098,"tensor([0.0880], grad_fn=<SelectBackward>)"
2099,"tensor([-0.0857], grad_fn=<SelectBackward>)"
2100,"tensor([0.1706], grad_fn=<SelectBackward>)"
2101,"tensor([-0.0965], grad_fn=<SelectBackward>)"
2102,"tensor([-0.1941], grad_fn=<SelectBackward>)"
2103,"tensor([-0.1472], grad_fn=<SelectBackward>)"
2104,"tensor([0.1579], grad_fn=<SelectBackward>)"
2105,"tensor([0.0312], grad_fn=<SelectBackward>)"
2106,"tensor([0.0835], grad_fn=<SelectBackward>)"
2107,"tensor([0.1018], grad_fn=<SelectBackward>)"
2108,"tensor([-0.0518], grad_fn=<SelectBackward>)"
2109,"tensor([-0.0006], grad_fn=<SelectBackward>)"
2110,"tensor([0.0176], grad_fn=<SelectBackward>)"
2111,"tensor([-0.1296], grad_fn=<SelectBackward>)"
2112,"tensor([0.0363], grad_fn=<SelectBackward>)"
2113,"tensor([-0.0167], grad_fn=<SelectBackward>)"
2114,"tensor([0.0451], grad_fn=<SelectBackward>)"
2115,"tensor([-0.0719], grad_fn=<SelectBackward>)"
2116,"tensor([-0.1581], grad_fn=<SelectBackward>)"
2117,"tensor([-0.0355], grad_fn=<SelectBackward>)"
2118,"tensor([0.1825], grad_fn=<SelectBackward>)"
2119,"tensor([-0.1114], grad_fn=<SelectBackward>)"
2120,"tensor([-0.1629], grad_fn=<SelectBackward>)"
2121,"tensor([-0.0182], grad_fn=<SelectBackward>)"
2122,"tensor([0.0508], grad_fn=<SelectBackward>)"
2123,"tensor([-0.0633], grad_fn=<SelectBackward>)"
2124,"tensor([0.0580], grad_fn=<SelectBackward>)"
2125,"tensor([-0.0026], grad_fn=<SelectBackward>)"
2126,"tensor([0.0523], grad_fn=<SelectBackward>)"
2127,"tensor([-0.0059], grad_fn=<SelectBackward>)"
2128,"tensor([0.1651], grad_fn=<SelectBackward>)"
2129,"tensor([-0.2257], grad_fn=<SelectBackward>)"
2130,"tensor([0.1882], grad_fn=<SelectBackward>)"
2131,"tensor([0.0787], grad_fn=<SelectBackward>)"
2132,"tensor([-0.0281], grad_fn=<SelectBackward>)"
2133,"tensor([0.0195], grad_fn=<SelectBackward>)"
2134,"tensor([0.0509], grad_fn=<SelectBackward>)"
2135,"tensor([-0.1643], grad_fn=<SelectBackward>)"
2136,"tensor([-0.0573], grad_fn=<SelectBackward>)"
2137,"tensor([0.1243], grad_fn=<SelectBackward>)"
2138,"tensor([0.1390], grad_fn=<SelectBackward>)"
2139,"tensor([-0.0531], grad_fn=<SelectBackward>)"
2140,"tensor([-0.1623], grad_fn=<SelectBackward>)"
2141,"tensor([0.1674], grad_fn=<SelectBackward>)"
2142,"tensor([0.0887], grad_fn=<SelectBackward>)"
2143,"tensor([0.1700], grad_fn=<SelectBackward>)"
2144,"tensor([-0.0898], grad_fn=<SelectBackward>)"
2145,"tensor([0.1150], grad_fn=<SelectBackward>)"
2146,"tensor([0.0064], grad_fn=<SelectBackward>)"
2147,"tensor([0.1639], grad_fn=<SelectBackward>)"
2148,"tensor([0.2227], grad_fn=<SelectBackward>)"
2149,"tensor([-0.0151], grad_fn=<SelectBackward>)"
2150,"tensor([-0.0878], grad_fn=<SelectBackward>)"
2151,"tensor([0.0076], grad_fn=<SelectBackward>)"
2152,"tensor([-0.0852], grad_fn=<SelectBackward>)"
2153,"tensor([-0.1928], grad_fn=<SelectBackward>)"
2154,"tensor([-0.1673], grad_fn=<SelectBackward>)"
2155,"tensor([-0.0617], grad_fn=<SelectBackward>)"
2156,"tensor([-0.0746], grad_fn=<SelectBackward>)"
2157,"tensor([-0.0169], grad_fn=<SelectBackward>)"
2158,"tensor([-0.0299], grad_fn=<SelectBackward>)"
2159,"tensor([-0.0537], grad_fn=<SelectBackward>)"
2160,"tensor([-0.0702], grad_fn=<SelectBackward>)"
2161,"tensor([0.0525], grad_fn=<SelectBackward>)"
2162,"tensor([-0.2544], grad_fn=<SelectBackward>)"
2163,"tensor([-0.1248], grad_fn=<SelectBackward>)"
2164,"tensor([-0.2208], grad_fn=<SelectBackward>)"
2165,"tensor([0.1057], grad_fn=<SelectBackward>)"
2166,"tensor([0.0045], grad_fn=<SelectBackward>)"
2167,"tensor([0.2169], grad_fn=<SelectBackward>)"
2168,"tensor([-0.0253], grad_fn=<SelectBackward>)"
2169,"tensor([-0.0477], grad_fn=<SelectBackward>)"
2170,"tensor([0.0319], grad_fn=<SelectBackward>)"
2171,"tensor([0.0261], grad_fn=<SelectBackward>)"
2172,"tensor([-0.0509], grad_fn=<SelectBackward>)"
2173,"tensor([0.0870], grad_fn=<SelectBackward>)"
2174,"tensor([-0.0772], grad_fn=<SelectBackward>)"
2175,"tensor([0.0767], grad_fn=<SelectBackward>)"
2176,"tensor([-0.1793], grad_fn=<SelectBackward>)"
2177,"tensor([0.0478], grad_fn=<SelectBackward>)"
2178,"tensor([0.0386], grad_fn=<SelectBackward>)"
2179,"tensor([0.1766], grad_fn=<SelectBackward>)"
2180,"tensor([0.1620], grad_fn=<SelectBackward>)"
2181,"tensor([-0.1768], grad_fn=<SelectBackward>)"
2182,"tensor([-0.0418], grad_fn=<SelectBackward>)"
2183,"tensor([0.0190], grad_fn=<SelectBackward>)"
2184,"tensor([0.2817], grad_fn=<SelectBackward>)"
2185,"tensor([0.0281], grad_fn=<SelectBackward>)"
2186,"tensor([0.1218], grad_fn=<SelectBackward>)"
2187,"tensor([0.2705], grad_fn=<SelectBackward>)"
2188,"tensor([-0.1219], grad_fn=<SelectBackward>)"
2189,"tensor([0.0458], grad_fn=<SelectBackward>)"
2190,"tensor([-0.2937], grad_fn=<SelectBackward>)"
2191,"tensor([-0.1041], grad_fn=<SelectBackward>)"
2192,"tensor([-0.0503], grad_fn=<SelectBackward>)"
2193,"tensor([-0.3195], grad_fn=<SelectBackward>)"
2194,"tensor([-0.1747], grad_fn=<SelectBackward>)"
2195,"tensor([-0.2267], grad_fn=<SelectBackward>)"
2196,"tensor([-0.1082], grad_fn=<SelectBackward>)"
2197,"tensor([0.0127], grad_fn=<SelectBackward>)"
2198,"tensor([0.1373], grad_fn=<SelectBackward>)"
2199,"tensor([0.0721], grad_fn=<SelectBackward>)"
2200,"tensor([0.2711], grad_fn=<SelectBackward>)"
2201,"tensor([-0.0357], grad_fn=<SelectBackward>)"
2202,"tensor([-0.0146], grad_fn=<SelectBackward>)"
2203,"tensor([-0.3306], grad_fn=<SelectBackward>)"
2204,"tensor([0.1204], grad_fn=<SelectBackward>)"
2205,"tensor([0.0637], grad_fn=<SelectBackward>)"
2206,"tensor([-0.1657], grad_fn=<SelectBackward>)"
2207,"tensor([0.0823], grad_fn=<SelectBackward>)"
2208,"tensor([-0.1904], grad_fn=<SelectBackward>)"
2209,"tensor([0.0393], grad_fn=<SelectBackward>)"
2210,"tensor([0.1045], grad_fn=<SelectBackward>)"
2211,"tensor([-0.1149], grad_fn=<SelectBackward>)"
2212,"tensor([-0.0117], grad_fn=<SelectBackward>)"
2213,"tensor([0.0278], grad_fn=<SelectBackward>)"
2214,"tensor([-0.0068], grad_fn=<SelectBackward>)"
2215,"tensor([0.0767], grad_fn=<SelectBackward>)"
2216,"tensor([-0.0643], grad_fn=<SelectBackward>)"
2217,"tensor([-0.0723], grad_fn=<SelectBackward>)"
2218,"tensor([0.1057], grad_fn=<SelectBackward>)"
